filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-117.jpg,58890,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[326,338,384,401,330,297,303,152,240,277,292],""all_points_y"":[229,259,246,287,300,317,465,449,318,254,219]}","{""action"":""stand""}"
B-117.jpg,58890,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[518,536,593,617,681,627,496,500,469,428,426,466,471],""all_points_y"":[188,218,270,329,379,398,395,337,289,277,189,191,202]}","{""action"":""bend""}"
B-118.jpg,49267,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[187,211,204,179,190,135,56,84,109,118,160],""all_points_y"":[234,251,279,300,353,404,401,298,277,230,246]}","{""action"":""bend""}"
B-118.jpg,49267,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[300,338,345,374,398,284,235,252,246,253,280],""all_points_y"":[254,246,284,326,414,400,338,302,269,241,239]}","{""action"":""bend""}"
B-118.jpg,49267,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[463,523,586,580,583,520,468,465,431,403,419,452],""all_points_y"":[131,109,110,210,293,288,280,217,218,182,138,144]}","{""action"":""bend""}"
B-119.jpg,71488,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[248,254,232,276,277,195,202,245,217,70,69,119,135,169,157,175,210,230],""all_points_y"":[180,198,245,238,266,305,349,438,449,441,416,382,321,252,221,202,207,181]}","{""action"":""stand""}"
B-119.jpg,71488,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[349,367,368,356,405,338,294,274,291,311],""all_points_y"":[70,83,107,139,175,231,217,192,142,77]}","{""action"":""squat""}"
B-119.jpg,71488,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[576,600,607,599,623,624,550,505,482,539,544],""all_points_y"":[93,111,140,158,199,280,271,237,186,150,110]}","{""action"":""squat""}"
B-119.jpg,71488,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[484,491,487,507,578,550,431,447,467,453,393,356,384,420,434],""all_points_y"":[258,297,317,373,504,509,507,435,389,346,345,323,254,273,256]}","{""action"":""stand""}"
B-120.jpg,30231,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,232,231,227,245,185,45,101,102,155,168],""all_points_y"":[133,149,196,244,321,440,436,272,195,181,138]}","{""action"":""stand""}"
