filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-65.png.JPG,14867,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[272,295,327,381,426,451,472,475,454,434,452,445,405,373,314,302,290,289,292],""all_points_y"":[101,66,61,102,113,146,200,239,262,264,286,310,323,296,271,224,217,168,143]}","{""action"":""squat""}"
A-66.png.JPG,27202,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[160,161,161,168,178,202,214,215,205,223,240,246,216,217,206,209,179],""all_points_y"":[235,270,324,379,396,391,371,358,351,279,272,262,258,245,239,217,201]}","{""action"":""stand""}"
A-66.png.JPG,27202,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[288,251,266,263,285,304,310,337,326,341,337,349,339,323,320],""all_points_y"":[267,346,363,373,394,389,378,354,338,326,313,309,294,297,274]}","{""action"":""squat""}"
A-66.png.JPG,27202,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[378,381,403,403,408,401,403,422,464,459,457,478,496,499,477,465,448,449,427,417,418,400,398],""all_points_y"":[187,229,259,328,354,380,389,394,391,313,270,277,252,231,226,243,233,213,199,210,228,222,185]}","{""action"":""stand""}"
A-66.png.JPG,27202,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[569,547,545,543,549,571,585,606,614,600,594,616,621,617,594,589,603,594,576],""all_points_y"":[213,240,305,374,389,395,385,381,372,354,286,297,282,270,261,243,224,206,205]}","{""action"":""stand""}"
A-66.png.JPG,27202,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[682,689,701,704,704,698,697,694,733,764,758,784,789,771,749,744,743,717,718,705,693],""all_points_y"":[231,253,262,266,286,324,353,388,395,385,264,248,222,214,235,232,203,208,231,233,223]}","{""action"":""stand""}"
A-67.png.JPG,394088,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[236,192,202,217,317,360,512,395,437,411,331],""all_points_y"":[168,259,339,376,379,360,360,212,177,92,92]}","{""action"":""squat""}"
A-67.png.JPG,394088,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[744,681,713,724,753,795,896,902,846,876,853,854,789],""all_points_y"":[86,217,338,394,412,406,403,346,261,245,109,59,45]}","{""action"":""stand""}"
A-67.png.JPG,394088,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[291,233,214,201,232,301,316,290,308,377,394,393,430,464,462,507,482,421,369,304],""all_points_y"":[404,452,548,584,601,647,657,681,711,699,717,759,764,724,674,630,472,424,388,381]}","{""action"":""squat""}"
A-67.png.JPG,394088,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[980,1031,1048,1037,1069,1095,1101,1069,1083,1080,1047,1027,990,971,972,979,970,965,956,932,926,957],""all_points_y"":[457,456,491,516,549,603,675,702,842,875,874,856,867,846,782,740,674,680,708,698,641,515]}","{""action"":""stand""}"
A-67.png.JPG,394088,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[27,58,84,83,155,157,106,91,69,69,60,82,85,59,25,14,1,8],""all_points_y"":[830,829,847,880,871,899,914,942,946,1038,1089,1104,1123,1135,1122,1034,969,882]}","{""action"":""stand""}"
A-67.png.JPG,394088,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[423,407,441,447,432,446,461,472,462,479,468,440,446,512,573,593,529,545,526,491,470],""all_points_y"":[891,953,974,1030,1058,1075,1071,1135,1182,1200,1225,1230,1247,1258,1263,1214,1116,1050,974,929,886]}","{""action"":""stand""}"
A-67.png.JPG,394088,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[764,769,760,737,736,754,765,765,791,911,847,887,882,853,848,829,838,829,795],""all_points_y"":[911,943,964,995,1047,1127,1193,1255,1277,1269,1023,998,930,926,974,967,933,899,882]}","{""action"":""stand""}"
A-67.png.JPG,394088,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[1105,1085,1094,1073,1087,1105,1111,1118,1190,1201,1197],""all_points_y"":[835,880,905,924,953,995,1074,1211,1201,1153,827]}","{""action"":""stand""}"
A-68.png.JPG,107594,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[217,239,278,285,335,352,377,377,377,332,219,192,219,267,203,182,196,250,214],""all_points_y"":[78,45,52,78,129,191,284,358,412,428,403,378,346,208,208,199,172,175,131]}","{""action"":""stand""}"
A-68.png.JPG,107594,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[517,469,479,496,527,635,594,598,628,630,619,625,652,663,644,596],""all_points_y"":[247,324,457,508,540,544,476,454,467,402,337,318,320,288,241,252]}","{""action"":""bend""}"
A-68.png.JPG,107594,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[941,916,913,931,899,894,901,918,905,909,896,898,937,959,980,1013,1033,1016,1018,1062,1067,1045],""all_points_y"":[193,212,240,245,271,308,339,339,495,530,544,569,588,586,604,593,392,329,321,335,289,217]}","{""action"":""stand""}"
A-68.png.JPG,107594,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[1212,1150,1145,1173,1178,1182,1247,1259,1243,1253,1283,1306,1319,1298,1332,1346,1332],""all_points_y"":[255,287,358,439,508,543,559,512,393,385,440,446,432,347,335,301,249]}","{""action"":""bend""}"
A-68.png.JPG,107594,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[1175,1155,1166,1200,1230,1199,1170,1182,1212,1242,1251,1271,1292,1301,1266,1242,1222,1254,1400,1404,1413,1369,1251],""all_points_y"":[703,737,788,802,793,889,905,937,927,884,900,883,846,858,940,997,1032,1057,1032,880,778,715,696]}","{""action"":""bend""}"
A-68.png.JPG,107594,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[713,715,770,799,810,832,831,783,729,673,621,620,650],""all_points_y"":[804,746,749,769,783,767,991,1027,1056,1068,1016,927,850]}","{""action"":""squat""}"
A-68.png.JPG,107594,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[335,364,364,396,423,420,443,457,447,420,389,398,383,385,374,338,337,293,294,317,344],""all_points_y"":[720,704,680,657,677,710,736,772,801,816,853,928,932,966,973,953,756,729,686,682,693]}","{""action"":""stand""}"
A-69.png.JPG,13999,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[72,71,105,107,104,120,116,109,99],""all_points_y"":[32,150,140,53,50,35,26,27,29]}","{""action"":""stand""}"
A-69.png.JPG,13999,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[198,206,213,222,229,220,191,182,181,188,171,191,198,201,198,199,195],""all_points_y"":[28,32,38,40,62,180,185,177,158,79,67,51,52,48,45,41,33]}","{""action"":""stand""}"
A-69.png.JPG,13999,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[148,133,132,137,128,158,170,173,180,185,185,172,178,178,173,156],""all_points_y"":[178,183,197,198,291,291,281,228,236,233,220,190,186,175,168,166]}","{""action"":""stand""}"
A-69.png.JPG,13999,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[36,42,63,69,76,79,71,50,31,39,15,21],""all_points_y"":[178,166,167,180,196,225,285,288,272,204,183,174]}","{""action"":""stand""}"
A-70.png.JPG,36921,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[79,68,65,68,54,41,23,26,82,96,123,165,179,192,224,255,187,188,175,134,100,80],""all_points_y"":[56,77,105,122,165,209,229,250,243,189,207,182,205,240,252,244,124,81,45,29,19,29]}","{""action"":""bend""}"
A-70.png.JPG,36921,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[365,424,449,445,439,440,411,377,348,318,296,292,323,326,340],""all_points_y"":[181,189,234,265,296,341,352,341,251,290,291,260,216,182,173]}","{""action"":""bend""}"
A-71.png.JPG,58204,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[87,83,62,66,137,134,175,197,137,140,172,175,164,165,119,78],""all_points_y"":[96,266,281,303,305,264,296,251,205,185,177,146,148,83,32,33]}","{""action"":""stand""}"
A-71.png.JPG,58204,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[236,233,242,223,205,204,234,230,224,212,253,302,315,278,298,295,281,270,244],""all_points_y"":[44,77,87,136,147,170,166,255,272,285,296,278,237,189,156,84,66,42,38]}","{""action"":""stand""}"
A-71.png.JPG,58204,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[428,425,431,413,410,394,386,520,528,464],""all_points_y"":[41,82,94,101,123,156,172,180,120,42]}","{""action"":""squat""}"
A-71.png.JPG,58204,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[672,616,615,659,746,769,782,792,796,779,796],""all_points_y"":[62,135,219,222,223,213,212,206,194,162,41]}","{""action"":""squat""}"
A-71.png.JPG,58204,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[673,697,731,736,735,716,707,698,692,710,712,594,588,589],""all_points_y"":[237,236,244,274,317,310,405,421,432,509,525,532,359,272]}","{""action"":""stand""}"
A-71.png.JPG,58204,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[320,349,377,374,387,377,372,369,339,318,331,336,325,327,308,302,312,329,332],""all_points_y"":[253,228,248,270,299,434,463,473,474,466,450,440,396,337,336,327,306,299,284]}","{""action"":""stand""}"
A-72.png.JPG,54590,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[122,135,151,158,172,178,172,156,163,178,181,178,159,154,154,145,126,100,86,100],""all_points_y"":[57,37,41,50,48,54,65,79,126,147,158,169,172,241,259,267,270,266,142,63]}","{""action"":""stand""}"
A-72.png.JPG,54590,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[274,221,220,225,231,270,345,321,324,328,344,344,332,342,353,383,380,346],""all_points_y"":[68,123,189,254,309,316,296,213,211,225,226,200,146,129,96,83,44,31]}","{""action"":""bend""}"
A-72.png.JPG,54590,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[574,572,549,540,539,541,539,539,524,504,490,484,509,549,563,547,549,551,670,639,648,633,627,619,593],""all_points_y"":[34,79,78,78,96,107,114,122,126,120,121,142,149,145,136,281,324,346,339,137,84,67,47,30,29]}","{""action"":""stand""}"
A-72.png.JPG,54590,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[750,735,743,729,725,735,735,753,834,862,824,816,886,877,804,789,801,796,767],""all_points_y"":[38,63,83,121,214,255,349,373,377,368,330,191,156,124,123,100,72,40,35]}","{""action"":""stand""}"
A-72.png.JPG,54590,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[493,509,524,561,578,606,623,632,634,661,640,604,573,554,565,560,520],""all_points_y"":[355,335,349,373,355,353,375,408,506,581,600,595,593,582,564,424,397]}","{""action"":""stand""}"
A-72.png.JPG,54590,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[340,369,364,362,376,389,404,409,401,423,413,418,382,315,330,346,311,315,329,337],""all_points_y"":[341,337,321,305,297,288,303,323,330,350,506,557,563,549,520,376,360,310,305,310]}","{""action"":""stand""}"
A-73.png.JPG,47370,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[94,29,186,142,151,170,147,197,170,119],""all_points_y"":[10,322,321,186,170,156,83,59,4,5]}","{""action"":""stand""}"
A-73.png.JPG,47370,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[686,572,664,873,822,799,835,814],""all_points_y"":[48,194,326,307,165,148,60,15]}","{""action"":""squat""}"
A-73.png.JPG,47370,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[577,674,704,690,670,671,687,690,668,681,696,543,547,572],""all_points_y"":[396,370,406,429,438,459,467,481,494,526,551,576,502,421]}","{""action"":""bend""}"
A-73.png.JPG,47370,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[409,458,504,512,516,521,514,421,432,410,417],""all_points_y"":[339,313,357,440,487,539,570,578,463,429,411]}","{""action"":""stand""}"
A-73.png.JPG,47370,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[239,316,355,327,335,346,340,297,320,364,371,228,215],""all_points_y"":[364,310,351,384,408,422,441,413,455,520,563,578,469]}","{""action"":""stand""}"
A-74.png.JPG,48946,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[564,548,541,486,584,579,612,623,623,668,684,701,765,703,662,578],""all_points_y"":[271,312,361,507,498,438,460,398,429,436,470,531,516,283,236,228]}","{""action"":""bend""}"
A-74.png.JPG,48946,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[214,311,398,426,411,388,371,172,180,144,124,106,128,106],""all_points_y"":[147,118,167,239,289,396,483,395,333,336,388,373,259,121]}","{""action"":""bend""}"
A-75.png.JPG,41389,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[187,184,174,184,123,114,106,105,120,150,182],""all_points_y"":[148,206,211,263,286,169,127,115,122,102,131]}","{""action"":""stand""}"
A-75.png.JPG,41389,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[299,296,322,330,343,354,368,372,363,341,344,339,337,346,346,285,287,272,288],""all_points_y"":[155,134,128,150,149,132,132,144,169,183,216,232,255,281,296,294,232,212,166]}","{""action"":""stand""}"
A-75.png.JPG,41389,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[470,464,481,496,504,499,526,539,549,549,539,528,507,504,499,502,488,448,455,440,455],""all_points_y"":[141,121,115,113,122,138,128,117,113,130,144,165,168,223,256,272,289,272,217,173,147]}","{""action"":""stand""}"
A-75.png.JPG,41389,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[686,672,677,707,719,718,703,678,685,711,708,696,685,697,752,756,784,771,776,764,730,695],""all_points_y"":[143,149,167,163,159,180,199,208,225,223,309,322,333,344,340,326,325,228,173,124,101,95]}","{""action"":""stand""}"
A-75.png.JPG,41389,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[653,670,691,705,731,769,785,785,756,763,749,732,697,698,671,671,667,642,650,658,677,657],""all_points_y"":[407,383,385,400,400,428,462,484,501,521,536,544,544,525,507,523,538,538,490,481,437,420]}","{""action"":""squat""}"
A-75.png.JPG,41389,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[213,245,285,303,326,338,328,315,321,326,325,281,261,253,193,190],""all_points_y"":[387,372,373,379,373,395,417,422,440,451,457,460,475,483,504,445]}","{""action"":""bend""}"
A-76.png.JPG,66792,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[115,110,126,146,141,155,169,178,183,172,146,142,149,147,152,146,117,104,103,104,100,95,86,78,102],""all_points_y"":[85,66,61,74,85,84,71,71,85,101,114,130,155,180,208,213,212,164,139,127,129,132,132,124,90]}","{""action"":""stand""}"
A-76.png.JPG,66792,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[258,274,281,291,292,297,323,331,327,335,334,330,334,331,292,299,296,270,262,259],""all_points_y"":[107,105,112,106,89,76,77,94,108,135,189,211,244,262,268,250,232,152,152,143]}","{""action"":""stand""}"
A-76.png.JPG,66792,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[404,417,430,427,441,458,470,478,472,464,472,466,457,426,422,388,381,396],""all_points_y"":[70,84,85,68,63,73,95,108,142,148,180,198,202,197,122,74,60,52]}","{""action"":""stand""}"
A-76.png.JPG,66792,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[678,645,659,653,647,645,738,722,729,738,757,758,749,762,764,734,716],""all_points_y"":[32,68,101,141,218,250,261,230,148,144,97,59,50,32,13,1,25]}","{""action"":""stand""}"
A-76.png.JPG,66792,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[614,621,642,655,659,652,656,686,686,654,648,644,650,636,656,644,583,560,576,588,599,563,583,584],""all_points_y"":[298,270,265,274,290,308,324,361,376,374,368,397,458,495,513,525,532,506,479,452,394,352,323,326]}","{""action"":""stand""}"
A-76.png.JPG,66792,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[170,142,118,129,141,150,163,203,196,214,219,227,242,245,233,216,213,230,244,251,244,227],""all_points_y"":[407,428,475,485,510,532,546,546,521,511,508,515,506,494,477,466,439,436,420,411,391,380]}","{""action"":""squat""}"
A-76.png.JPG,66792,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[316,290,296,277,294,290,306,350,360,388,389,405,422,418,384,378,384,389,362],""all_points_y"":[402,420,445,484,503,528,544,553,528,512,490,492,485,472,457,433,410,396,376]}","{""action"":""squat""}"
A-77.png.JPG,79085,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[98,104,145,172,166,190,211,217,218,209,220,210,119,79,77,57,65,93],""all_points_y"":[186,145,133,155,187,207,301,330,355,360,396,416,421,419,358,329,225,196]}","{""action"":""squat""}"
A-77.png.JPG,79085,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[287,263,260,251,265,258,270,313,312,354,377,372,378,372,354,342,331,294],""all_points_y"":[286,311,358,393,423,446,471,468,448,467,462,412,389,334,290,262,236,240]}","{""action"":""squat""}"
A-77.png.JPG,79085,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[351,313,336,385,407,439,472,493,523,502,487,455,408],""all_points_y"":[46,110,198,209,186,210,193,198,198,156,102,34,20]}","{""action"":""squat""}"
A-77.png.JPG,79085,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[474,460,439,384,376,391,428,486,462,509,583,604,667,670,705,688,638,524,462],""all_points_y"":[285,348,403,506,543,556,541,497,541,554,516,546,529,471,432,340,268,242,254]}","{""action"":""squat""}"
A-78.png.JPG,25424,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[54,55,80,83,95,106,113,115,115,93,100,107,34,26],""all_points_y"":[51,33,33,60,62,48,51,63,81,98,173,200,206,101]}","{""action"":""stand""}"
A-78.png.JPG,25424,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[254,237,220,209,212,194,208,186,199,232,243,268,272,257],""all_points_y"":[45,31,38,65,74,118,119,175,198,188,201,198,153,69]}","{""action"":""stand""}"
A-78.png.JPG,25424,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[327,371,390,410,401,388,388,385,374,374,382,367,356,352,321,317],""all_points_y"":[107,100,94,106,127,133,148,157,161,171,177,186,188,207,203,159]}","{""action"":""bend""}"
A-78.png.JPG,25424,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[211,204,204,212,224,225,215,208,216,235,249,263,291,284,277,252,220,204],""all_points_y"":[289,322,341,345,333,340,377,399,407,393,365,395,397,323,299,265,248,263]}","{""action"":""stand""}"
A-78.png.JPG,25424,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[339,320,341,344,341,340,340,400,385,383,388,398,404,402,387,375,341],""all_points_y"":[269,309,323,338,362,389,399,393,347,324,323,334,333,304,266,241,248]}","{""action"":""stand""}"
A-78.png.JPG,25424,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[88,93,94,89,91,98,23,8,49,55,55,70,77,102,106],""all_points_y"":[282,319,329,336,362,400,410,377,336,305,272,253,239,245,271]}","{""action"":""stand""}"
A-79.png.JPG,18426,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[222,200,213,193,269,278,290,307,320,314,283,236],""all_points_y"":[156,204,215,289,292,220,222,243,239,183,126,128]}","{""action"":""stand""}"
A-79.png.JPG,18426,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[334,331,337,342,379,392,387,447,449,402,347],""all_points_y"":[155,187,213,224,218,239,285,286,185,147,143]}","{""action"":""bend""}"
A-80.png.JPG,60863,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[107,76,68,171,150,175,166,171,204,211,218,187,191,194,181,153],""all_points_y"":[45,83,203,193,117,108,91,90,113,116,109,77,60,34,19,29]}","{""action"":""bend""}"
A-80.png.JPG,60863,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[394,398,419,421,415,411,413,436,440,445,424,417,502,504,490,473,431,400],""all_points_y"":[207,237,243,257,281,297,309,301,279,295,337,372,370,314,256,225,192,192]}","{""action"":""stand""}"
A-81.png.JPG,29108,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[153,169,220,260,254,246,244,245,254,258,260,269,276,278,267,290,281,244,190],""all_points_y"":[262,417,421,417,407,401,398,388,389,402,412,414,406,390,341,322,285,246,239]}","{""action"":""bend""}"
A-81.png.JPG,29108,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[281,291,295,299,309,322,348,382,395,367,390,393,378,356,358,363,325,310],""all_points_y"":[216,264,376,405,418,425,417,412,407,252,243,225,211,211,182,162,153,169]}","{""action"":""stand""}"
A-81.png.JPG,29108,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[415,438,450,486,497,489,526,522,535,504,471,473,500,471,400,396,408],""all_points_y"":[203,183,155,160,185,204,221,234,247,264,281,367,391,424,423,373,211]}","{""action"":""stand""}"
A-81.png.JPG,29108,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[554,517,530,582,609,612,594,657,658,630,617,646,663,656,614],""all_points_y"":[233,279,409,428,414,370,331,329,302,309,292,288,274,251,234]}","{""action"":""bend""}"
A-81.png.JPG,29108,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[681,647,658,685,669,669,697,784,761,783,766,751,758,737,713],""all_points_y"":[194,237,252,249,400,418,426,420,257,251,196,190,177,150,156]}","{""action"":""stand""}"
A-82.png.JPG,34932,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[128,122,160,192,184,212,215,239,256,122,107,146,91,60,79,90,93,120,135],""all_points_y"":[197,147,136,158,193,231,266,337,465,489,469,272,262,162,157,180,195,212,209]}","{""action"":""stand""}"
A-82.png.JPG,34932,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[244,270,380,369,421,393,380,367,364,294,280,275],""all_points_y"":[118,487,484,223,129,101,116,141,162,139,140,110]}","{""action"":""stand""}"
A-82.png.JPG,34932,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[401,457,541,556,527,552,542,516,493,479,494,478,479,393,385],""all_points_y"":[259,239,276,333,353,408,419,408,395,408,427,440,463,479,311]}","{""action"":""bend""}"
A-82.png.JPG,34932,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[532,544,577,579,594,572,569,628,657,647,664,659,641,591],""all_points_y"":[177,238,236,408,422,441,477,496,479,285,242,182,150,143]}","{""action"":""stand""}"
A-82.png.JPG,34932,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[711,658,665,677,672,727,784,749,830,843,796,853,833,787],""all_points_y"":[246,294,376,411,476,487,458,368,379,354,334,322,276,274]}","{""action"":""bend""}"
A-83.png.JPG,44690,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[122,89,88,63,93,164,153,148,137,149,150,170,173,137],""all_points_y"":[48,67,120,192,205,195,174,139,111,90,71,63,35,24]}","{""action"":""stand""}"
A-83.png.JPG,44690,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[411,430,451,492,509,513,510,448,441,444,435,433,430,401,399],""all_points_y"":[52,49,35,41,65,137,154,163,146,132,133,112,86,88,63]}","{""action"":""bend""}"
A-83.png.JPG,44690,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[293,384,459,481,444,443,410,365,339,273,253,263],""all_points_y"":[223,175,186,234,322,388,414,409,300,315,261,233]}","{""action"":""bend""}"
A-84.png.JPG,44455,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[37,66,86,87,121,114,114,120,117,85,61,76,62,43],""all_points_y"":[66,48,52,63,102,151,170,201,239,254,219,204,154,96]}","{""action"":""stand""}"
A-84.png.JPG,44455,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[266,287,309,354,375,374,367,372,377,295,296,312,313,276,278,297,283],""all_points_y"":[97,75,84,97,128,160,178,212,243,259,240,231,187,183,164,150,117]}","{""action"":""bend""}"
A-84.png.JPG,44455,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[479,521,546,561,577,586,570,572,562,551,569,461,477],""all_points_y"":[94,82,89,75,82,98,115,146,186,197,255,253,143]}","{""action"":""stand""}"
A-84.png.JPG,44455,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[716,714,748,751,767,778,781,770,784,764,717,709,679,691,705],""all_points_y"":[79,48,47,75,86,116,168,167,245,257,243,132,89,79,87]}","{""action"":""stand""}"
A-84.png.JPG,44455,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[587,567,586,601,578,660,684,649,640,627,603,585],""all_points_y"":[340,402,416,412,523,529,500,370,325,300,293,300]}","{""action"":""stand""}"
A-84.png.JPG,44455,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[71,116,152,161,182,196,199,176,175,174,157,160,148,142,149,172,42,66],""all_points_y"":[374,328,327,335,330,350,372,377,434,449,445,432,414,423,455,506,497,412]}","{""action"":""bend""}"
A-85.png.JPG,45010,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[83,147,258,251,199,166,154,152,136,152,108,65,67,27],""all_points_y"":[157,159,228,271,287,287,319,349,352,380,392,357,271,196]}","{""action"":""bend""}"
A-85.png.JPG,45010,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[357,341,336,342,379,390,379,364,378,517,541,516,491,435,418,387,361,350,346],""all_points_y"":[107,125,141,154,153,148,209,236,246,257,243,200,107,55,58,34,34,52,73]}","{""action"":""bend""}"
A-86.png.JPG,40799,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[119,85,77,81,93,95,114,172,191,199,186,176,164,151,160,164,174,184,186,160,140],""all_points_y"":[134,181,235,276,291,354,370,349,347,337,334,330,277,246,243,252,240,180,127,116,120]}","{""action"":""stand""}"
A-86.png.JPG,40799,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[370,415,415,440,465,467,481,483,493,489,469,496,510,474,421,430,419,421,404,408,401,383],""all_points_y"":[188,115,79,80,92,108,122,139,198,230,274,316,333,376,337,295,265,222,222,179,183,205]}","{""action"":""stand""}"
A-86.png.JPG,40799,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[716,692,678,677,699,741,746,768,775,780,780,785,809,823,828,811,788,786,770,738,741],""all_points_y"":[58,196,238,255,263,177,263,264,177,166,147,122,146,148,132,109,43,27,12,8,34]}","{""action"":""stand""}"
A-86.png.JPG,40799,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[807,827,850,856,867,868,856,885,882,764,775,806,770,746,758,788],""all_points_y"":[265,257,265,281,295,383,405,480,501,491,406,377,359,335,318,317]}","{""action"":""stand""}"
A-87.png.JPG,61248,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[119,117,138,156,152,177,198,199,172,163,103,102,74,72,91,97],""all_points_y"":[79,48,43,53,76,93,111,133,160,289,296,145,127,109,107,111]}","{""action"":""stand""}"
A-87.png.JPG,61248,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[246,242,275,287,284,329,331,307,322,318,339,326,245,245,231,200,197,213],""all_points_y"":[76,48,43,61,76,103,134,166,221,269,288,300,292,258,113,95,83,75]}","{""action"":""stand""}"
A-87.png.JPG,61248,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[343,354,376,422,438,451,474,484,479,468,467,458,458,465,486,486,374,358,384,374,365,352],""all_points_y"":[132,113,85,79,78,66,67,88,113,122,158,180,207,255,268,289,297,279,140,130,145,140]}","{""action"":""stand""}"
A-87.png.JPG,61248,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[719,708,715,724,728,708,727,735,745,753,761,762,740,739,715,715,853,819,806,807,755,738],""all_points_y"":[82,102,121,124,149,207,217,196,174,149,151,160,210,245,261,279,281,135,110,67,88,78]}","{""action"":""bend""}"
A-87.png.JPG,61248,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[728,759,759,802,806,776,786,705,710,706,702,699,683,682,704],""all_points_y"":[315,317,353,380,401,437,562,571,498,451,449,461,461,437,372]}","{""action"":""stand""}"
A-87.png.JPG,61248,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[510,570,623,623,592,606,601,579,572,578,580,581,591,594,581,478,456],""all_points_y"":[393,341,359,396,413,430,448,442,446,465,486,510,519,538,553,555,511]}","{""action"":""bend""}"
