filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
192.jpg,445485,{},5,3,"{""name"":""polygon"",""all_points_x"":[979,1013,1043,1055,1049,1040,1032,1007,1009,995,974,953,924,910,950,953,931,933,959,976],""all_points_y"":[370,373,410,444,519,565,570,568,535,463,432,454,475,457,426,398,385,362,360,370]}","{""action"":""stand""}"
192.jpg,445485,{},5,4,"{""name"":""polygon"",""all_points_x"":[1285,1305,1329,1341,1333,1302,1287,1277,1256,1240,1237,1233,1238,1265],""all_points_y"":[378,379,402,449,492,493,540,569,579,553,492,447,411,388]}","{""action"":""bend""}"
193.jpg,448770,{},6,0,"{""name"":""polygon"",""all_points_x"":[570,580,578,578,561,558,555,558,557,556,561,567],""all_points_y"":[295,305,321,369,368,339,326,307,299,291,287,289]}","{""action"":""stand""}"
193.jpg,448770,{},6,1,"{""name"":""polygon"",""all_points_x"":[702,706,700,702,703,706,691,677,667,671,680,681,692],""all_points_y"":[305,318,326,347,373,399,404,392,355,329,321,304,301]}","{""action"":""stand""}"
193.jpg,448770,{},6,2,"{""name"":""polygon"",""all_points_x"":[708,700,700,728,719,696,694,665,667,669,674,694,709,710,690,683,698],""all_points_y"":[415,435,455,453,464,479,501,503,457,421,397,385,381,389,402,406,406]}","{""action"":""stand""}"
193.jpg,448770,{},6,3,"{""name"":""polygon"",""all_points_x"":[1155,1166,1170,1160,1154,1154,1151,1152,1126,1131,1132,1146],""all_points_y"":[314,317,326,337,355,381,409,424,422,377,340,330]}","{""action"":""stand""}"
193.jpg,448770,{},6,4,"{""name"":""polygon"",""all_points_x"":[1343,1355,1340,1335,1338,1325,1321,1294,1305,1286,1277,1238,1254,1270,1281,1309,1327],""all_points_y"":[355,375,406,438,467,497,550,602,626,627,582,550,464,431,396,384,360]}","{""action"":""stand""}"
193.jpg,448770,{},6,5,"{""name"":""polygon"",""all_points_x"":[1268,1287,1298,1300,1291,1280,1267,1255,1245,1239,1223,1240,1233,1246,1264],""all_points_y"":[353,350,358,375,387,399,439,472,521,538,529,438,416,382,375]}","{""action"":""stand""}"
194.jpg,476468,{},5,0,"{""name"":""polygon"",""all_points_x"":[118,125,123,138,137,142,140,139,155,145,123,112,100,91,96,98,112],""all_points_y"":[184,196,220,236,249,280,307,340,345,361,354,298,261,223,209,188,184]}","{""action"":""stand""}"
194.jpg,476468,{},5,1,"{""name"":""polygon"",""all_points_x"":[165,176,177,192,200,183,188,180,192,179,156,159,147,140,147,146],""all_points_y"":[199,205,228,249,263,263,303,333,374,374,360,326,280,230,224,203]}","{""action"":""stand""}"
194.jpg,476468,{},5,2,"{""name"":""polygon"",""all_points_x"":[459,464,458,462,459,463,459,458,472,454,439,431,418,427,438,436,444],""all_points_y"":[177,192,207,235,257,291,324,346,347,356,349,295,244,213,203,185,179]}","{""action"":""stand""}"
194.jpg,476468,{},5,3,"{""name"":""polygon"",""all_points_x"":[482,484,484,495,499,513,512,485,499,509,485,458,461,458,461,469,476],""all_points_y"":[207,218,228,244,253,257,268,270,308,356,353,339,287,253,219,201,202]}","{""action"":""stand""}"
194.jpg,476468,{},5,4,"{""name"":""polygon"",""all_points_x"":[1011,1011,1023,1021,1017,1009,986,996,981,975,990,986,1000],""all_points_y"":[169,189,208,245,293,362,367,345,286,235,188,166,159]}","{""action"":""stand""}"
195.jpg,419640,{},2,0,"{""name"":""polygon"",""all_points_x"":[879,880,893,889,880,880,876,831,817,817,830,846,861],""all_points_y"":[326,344,368,396,430,488,540,532,481,424,356,346,325]}","{""action"":""stand""}"
195.jpg,419640,{},2,1,"{""name"":""polygon"",""all_points_x"":[995,1021,1022,1007,1013,985,970,969,953,954,971],""all_points_y"":[331,339,356,372,405,408,400,372,365,342,342]}","{""action"":""bend""}"
196.jpg,520054,{},4,0,"{""name"":""polygon"",""all_points_x"":[355,366,388,405,419,408,403,412,397,374,377,367,355,338,312,308,332,348,336,337,347],""all_points_y"":[297,314,320,339,372,379,414,456,459,445,414,378,356,372,380,369,356,331,318,301,297]}","{""action"":""stand""}"
196.jpg,520054,{},4,1,"{""name"":""polygon"",""all_points_x"":[377,383,397,407,406,408,384,373,378,370,361,367],""all_points_y"":[190,207,226,258,294,316,316,273,243,216,204,191]}","{""action"":""stand""}"
196.jpg,520054,{},4,2,"{""name"":""polygon"",""all_points_x"":[509,519,529,533,539,511,501,495,496,495,500,505],""all_points_y"":[267,280,299,326,351,353,322,308,284,274,263,263]}","{""action"":""stand""}"
196.jpg,520054,{},4,3,"{""name"":""polygon"",""all_points_x"":[766,777,781,802,809,788,778,768,719,711,733,711,733,729,746,736,753],""all_points_y"":[172,187,221,249,300,353,403,478,457,363,317,284,261,235,222,192,169]}","{""action"":""stand""}"
197.jpg,1880011,{},4,0,"{""name"":""polygon"",""all_points_x"":[1337,1346,1368,1374,1401,1381,1348,1327,1310,1287,1302,1315,1328,1324,1320,1316],""all_points_y"":[1359,1382,1426,1468,1536,1536,1483,1508,1545,1531,1494,1472,1463,1419,1396,1366]}","{""action"":""stand""}"
197.jpg,1880011,{},4,1,"{""name"":""polygon"",""all_points_x"":[2818,2820,2807,2809,2815,2806,2804,2822,2795,2754,2752,2732,2747,2771,2782],""all_points_y"":[1398,1435,1464,1508,1547,1602,1692,1722,1738,1723,1654,1549,1485,1451,1406]}","{""action"":""stand""}"
197.jpg,1880011,{},4,2,"{""name"":""polygon"",""all_points_x"":[3052,3079,3074,3114,3123,3105,3109,3087,2997,3022,3013,3011,3032,3033],""all_points_y"":[1440,1463,1490,1512,1553,1575,1668,1762,1738,1597,1542,1518,1490,1450]}","{""action"":""stand""}"
197.jpg,1880011,{},4,3,"{""name"":""polygon"",""all_points_x"":[2949,2965,2969,2993,3002,2989,3006,3015,2870,2892,2885,2885,2916,2923],""all_points_y"":[1459,1479,1523,1589,1650,1711,1802,1843,1832,1670,1606,1547,1512,1463]}","{""action"":""stand""}"
198.jpg,509120,{},3,0,"{""name"":""polygon"",""all_points_x"":[276,285,302,331,293,299,291,264,240,242,252],""all_points_y"":[176,203,235,269,274,326,386,378,266,222,185]}","{""action"":""stand""}"
198.jpg,509120,{},3,1,"{""name"":""polygon"",""all_points_x"":[701,746,769,790,789,739,711,666,609,582,593,613,642,668],""all_points_y"":[360,407,465,526,599,591,513,420,417,381,364,341,333,350]}","{""action"":""stand""}"
198.jpg,509120,{},3,2,"{""name"":""polygon"",""all_points_x"":[1279,1311,1330,1332,1343,1331,1301,1267,1254,1235,1225,1221,1223,1234,1268,1284],""all_points_y"":[165,193,247,285,382,423,488,498,461,369,273,197,169,144,144,177]}","{""action"":""stand""}"
199.jpg,474232,{},5,0,"{""name"":""polygon"",""all_points_x"":[721,724,722,723,719,711,713,704,694,701,697,696,696,702,704],""all_points_y"":[326,339,352,376,400,427,434,436,425,400,378,348,340,336,326]}","{""action"":""stand""}"
199.jpg,474232,{},5,1,"{""name"":""polygon"",""all_points_x"":[761,771,777,773,767,766,762,740,741,737,739,746,746,760],""all_points_y"":[317,335,356,371,377,403,415,408,377,354,330,320,312,310]}","{""action"":""stand""}"
199.jpg,474232,{},5,2,"{""name"":""polygon"",""all_points_x"":[809,822,830,834,826,822,829,820,810,799,787,786],""all_points_y"":[391,383,383,394,404,417,430,434,429,434,427,410]}","{""action"":""squat""}"
199.jpg,474232,{},5,3,"{""name"":""polygon"",""all_points_x"":[895,897,907,908,900,905,900,877,874,867,866,874,881,879,890],""all_points_y"":[328,342,355,371,388,412,437,436,409,391,370,348,345,327,326]}","{""action"":""stand""}"
199.jpg,474232,{},5,4,"{""name"":""polygon"",""all_points_x"":[929,929,939,934,929,935,921,915,911,910,912,916,914,925],""all_points_y"":[310,320,329,351,373,381,395,377,358,339,326,320,308,306]}","{""action"":""stand""}"
200.jpg,494102,{},1,0,"{""name"":""polygon"",""all_points_x"":[809,819,829,851,859,840,853,848,796,763,765,780,783,786,756,745,794,794,776,770,796],""all_points_y"":[250,270,280,306,370,435,504,550,554,542,527,522,445,380,390,363,343,310,292,263,250]}","{""action"":""stand""}"
201.jpg,666134,{},2,0,"{""name"":""polygon"",""all_points_x"":[710,727,751,775,800,798,789,739,706,690,674,697,705,686,690],""all_points_y"":[149,170,179,201,231,257,278,282,279,294,279,239,205,188,157]}","{""action"":""squat""}"
201.jpg,666134,{},2,1,"{""name"":""polygon"",""all_points_x"":[589,625,654,682,694,681,665,632,638,623,642,625,581,547,523,497,512,545],""all_points_y"":[382,386,373,380,406,432,447,458,491,524,548,579,584,563,537,498,435,397]}","{""action"":""squat""}"
202.jpg,417264,{},8,0,"{""name"":""polygon"",""all_points_x"":[276,282,281,318,326,326,320,334,338,342,336,290,270,266,254,249,226,196,187,220,228,247,234,237,263],""all_points_y"":[481,498,520,538,575,589,599,644,687,740,778,807,797,752,673,599,622,641,620,584,559,539,511,481,475]}","{""action"":""stand""}"
202.jpg,417264,{},8,1,"{""name"":""polygon"",""all_points_x"":[155,172,178,178,205,231,235,205,212,204,212,170,151,138,125,121,136,132,138],""all_points_y"":[432,443,453,477,490,504,523,521,570,607,687,690,648,589,539,502,481,459,439]}","{""action"":""stand""}"
202.jpg,417264,{},8,2,"{""name"":""polygon"",""all_points_x"":[603,606,614,610,603,586,577,578,586,588],""all_points_y"":[311,326,336,356,370,363,349,325,320,310]}","{""action"":""squat""}"
202.jpg,417264,{},8,3,"{""name"":""polygon"",""all_points_x"":[1081,1088,1087,1081,1087,1085,1055,1037,1048,1056,1063,1063,1058,1062,1077],""all_points_y"":[285,304,330,356,383,403,400,392,382,345,319,300,284,273,273]}","{""action"":""stand""}"
202.jpg,417264,{},8,4,"{""name"":""polygon"",""all_points_x"":[859,873,885,891,884,881,877,873,849,835,839,830,829,820,822,843,848],""all_points_y"":[400,402,416,435,462,507,542,592,603,597,561,506,448,437,417,408,416]}","{""action"":""stand""}"
202.jpg,417264,{},8,5,"{""name"":""polygon"",""all_points_x"":[900,908,908,919,919,921,912,904,887,885,892,881,876,879,858,835,845,875,880],""all_points_y"":[318,331,340,361,395,430,473,508,508,475,436,407,390,370,376,365,334,342,323]}","{""action"":""stand""}"
202.jpg,417264,{},8,6,"{""name"":""polygon"",""all_points_x"":[769,777,788,794,782,782,784,775,781,755,746,748,768],""all_points_y"":[286,280,283,292,306,336,365,383,417,417,358,311,293]}","{""action"":""stand""}"
202.jpg,417264,{},8,7,"{""name"":""polygon"",""all_points_x"":[511,513,527,532,548,516,466,461,450,461,475,481,501],""all_points_y"":[398,418,437,482,538,531,512,485,456,427,410,389,385]}","{""action"":""stand""}"
203.jpg,282825,{},5,0,"{""name"":""polygon"",""all_points_x"":[581,582,591,591,593,587,567,562,556,552,567,563,567,575],""all_points_y"":[216,228,236,257,278,290,287,276,259,246,229,220,212,212]}","{""action"":""squat""}"
203.jpg,282825,{},5,1,"{""name"":""polygon"",""all_points_x"":[261,267,273,278,274,254,249,249,245,244,246,251,259],""all_points_y"":[272,286,301,315,345,343,330,311,296,279,269,266,267]}","{""action"":""stand""}"
203.jpg,282825,{},5,2,"{""name"":""polygon"",""all_points_x"":[207,221,233,244,249,245,243,245,231,232,236,215],""all_points_y"":[294,279,273,265,265,274,284,296,301,315,332,332]}","{""action"":""bend""}"
203.jpg,282825,{},5,3,"{""name"":""polygon"",""all_points_x"":[809,835,845,841,831,819,808,795,795,793,785,783,794],""all_points_y"":[331,342,360,389,432,432,417,386,367,356,352,335,333]}","{""action"":""bend""}"
203.jpg,282825,{},5,4,"{""name"":""polygon"",""all_points_x"":[761,768,777,774,783,789,787,779,781,775,747,749,743,747,726,712,708,724,743,755,757],""all_points_y"":[306,300,307,323,337,359,384,399,447,459,455,418,382,349,361,363,352,346,331,321,305]}","{""action"":""stand""}"
204.jpg,2624963,{},4,0,"{""name"":""polygon"",""all_points_x"":[3745,3788,3899,3926,3950,4029,4044,3907,3879,3808,3564,3528,3528,3666,3729],""all_points_y"":[1237,1158,1170,1252,1335,1544,1705,1764,1886,1941,1938,1615,1449,1276,1256]}","{""action"":""bend""}"
204.jpg,2624963,{},4,1,"{""name"":""polygon"",""all_points_x"":[3048,3040,3198,3213,3139,3032,3056,3040,2757,2772,2764,2843,2792,2847,2906,2867,2965],""all_points_y"":[102,240,323,555,729,894,1158,1303,1311,1225,902,701,500,335,217,122,75]}","{""action"":""stand""}"
204.jpg,2624963,{},4,2,"{""name"":""polygon"",""all_points_x"":[2296,2363,2355,2316,2481,2461,2382,2335,2229,2280,2067,2004,2020,2083,2154,2205],""all_points_y"":[1575,1650,1729,1768,1859,1930,2004,2193,2182,2044,2091,2020,1851,1741,1697,1563]}","{""action"":""squat""}"
204.jpg,2624963,{},4,3,"{""name"":""polygon"",""all_points_x"":[1941,2052,2091,2052,2091,2123,2146,2079,2028,2044,2052,2008,2016,1874,1835,1804,1737,1709,1780,1898,1926],""all_points_y"":[949,988,1040,1154,1264,1378,1481,1516,1489,1638,1800,1882,2087,2075,2024,1764,1528,1339,1174,1107,992]}","{""action"":""stand""}"
205.jpg,617753,{},2,0,"{""name"":""polygon"",""all_points_x"":[319,349,381,385,365,348,348,349,324,305,290,301],""all_points_y"":[314,310,320,337,348,361,395,441,437,391,350,328]}","{""action"":""bend""}"
205.jpg,617753,{},2,1,"{""name"":""polygon"",""all_points_x"":[878,877,883,878,893,868,845,836,826,830,774,777,768,793,807,830,834,864],""all_points_y"":[364,406,440,491,534,534,522,564,631,672,646,572,512,453,406,394,364,361]}","{""action"":""stand""}"
206.jpg,456336,{},1,0,"{""name"":""polygon"",""all_points_x"":[605,672,715,732,704,734,726,622,515,516,538,492,473,474,442,419,444,508,515],""all_points_y"":[517,545,567,610,639,732,798,820,824,793,778,676,638,608,600,551,509,513,526]}","{""action"":""bend""}"
207.jpg,571933,{},2,0,"{""name"":""polygon"",""all_points_x"":[332,349,353,399,442,446,425,404,363,338,354,372,357,340,327,302,292,306],""all_points_y"":[153,165,191,224,295,353,439,532,557,548,475,359,321,278,227,212,178,159]}","{""action"":""stand""}"
207.jpg,571933,{},2,1,"{""name"":""polygon"",""all_points_x"":[858,884,896,881,893,877,872,852,848,805,789,804,800,809,843],""all_points_y"":[43,35,50,80,106,152,209,252,312,313,265,202,151,89,72]}","{""action"":""stand""}"
208.jpg,559379,{},1,0,"{""name"":""polygon"",""all_points_x"":[1149,1167,1208,1228,1235,1214,1181,1147,1123,1121,1144,1141,1123,1118,1141],""all_points_y"":[336,354,361,395,423,452,469,459,456,435,410,388,376,353,335]}","{""action"":""squat""}"
209.jpg,573941,{},6,0,"{""name"":""polygon"",""all_points_x"":[125,143,142,184,213,235,214,175,180,168,188,140,67,63,76,97,92,71,50,21,60,83,77,100],""all_points_y"":[442,462,486,501,545,574,584,557,621,697,794,798,803,763,666,585,550,578,609,585,524,499,469,445]}","{""action"":""stand""}"
209.jpg,573941,{},6,1,"{""name"":""polygon"",""all_points_x"":[580,580,608,629,605,609,606,604,578,525,520,491,484,461,454,508,525,555,575],""all_points_y"":[483,512,525,580,605,697,786,887,908,869,756,643,625,624,585,519,471,458,467]}","{""action"":""stand""}"
209.jpg,573941,{},6,2,"{""name"":""polygon"",""all_points_x"":[1007,1016,1032,1029,1012,1017,1011,1021,981,952,933,928,932,932,961,966,990,1013],""all_points_y"":[479,524,532,554,570,648,751,777,789,781,750,616,534,487,462,437,424,434]}","{""action"":""stand""}"
209.jpg,573941,{},6,3,"{""name"":""polygon"",""all_points_x"":[432,431,437,436,436,434,412,412,404,407,410,424],""all_points_y"":[353,370,389,412,444,480,478,434,408,366,352,348]}","{""action"":""stand""}"
209.jpg,573941,{},6,4,"{""name"":""polygon"",""all_points_x"":[641,650,650,660,631,627,621,618,621,634],""all_points_y"":[286,302,324,370,373,345,311,290,278,274]}","{""action"":""stand""}"
209.jpg,573941,{},6,5,"{""name"":""polygon"",""all_points_x"":[1334,1347,1348,1356,1340,1324,1315,1254,1265,1271,1289,1294,1305],""all_points_y"":[406,434,466,487,553,629,721,706,638,542,498,461,419]}","{""action"":""stand""}"
210.jpg,690075,{},5,0,"{""name"":""polygon"",""all_points_x"":[761,810,866,895,898,874,836,813,828,813,793,795,805,793,752,747,735,718],""all_points_y"":[536,517,491,495,530,555,585,616,646,651,647,711,738,777,757,704,646,593]}","{""action"":""bend""}"
210.jpg,690075,{},5,1,"{""name"":""polygon"",""all_points_x"":[975,982,996,991,983,975,974,995,982,942,883,891,903,903,907,898,898,921,919,903,924,932,962],""all_points_y"":[413,437,467,508,545,597,633,687,714,710,697,673,630,563,545,524,507,505,475,457,433,403,396]}","{""action"":""stand""}"
210.jpg,690075,{},5,2,"{""name"":""polygon"",""all_points_x"":[273,285,280,272,299,324,311,286,291,301,324,305,223,223,210,207,230,234,243],""all_points_y"":[332,361,381,400,434,441,459,466,562,626,643,662,652,570,465,404,371,345,328]}","{""action"":""stand""}"
210.jpg,690075,{},5,3,"{""name"":""polygon"",""all_points_x"":[347,368,382,383,379,394,385,395,392,353,339,328,329,337,331],""all_points_y"":[303,315,331,360,382,429,499,562,601,596,499,432,377,350,322]}","{""action"":""stand""}"
210.jpg,690075,{},5,4,"{""name"":""polygon"",""all_points_x"":[46,59,63,87,79,50,25,29,32,21,25,16,9,25,35],""all_points_y"":[253,280,311,339,345,350,353,326,297,276,263,253,242,236,240]}","{""action"":""stand""}"
211.jpg,593683,{},2,0,"{""name"":""polygon"",""all_points_x"":[345,373,387,400,416,394,370,360,360,349,333,336,324,311,310,328],""all_points_y"":[102,114,137,164,194,192,150,165,179,176,146,129,121,112,95,93]}","{""action"":""bend""}"
211.jpg,593683,{},2,1,"{""name"":""polygon"",""all_points_x"":[406,411,395,407,402,415,389,381,386,411,378,343,319,318,295,303,273,274,257,245,253,335,344,352,379,396],""all_points_y"":[214,230,244,276,316,378,383,436,484,517,525,505,476,383,324,274,273,348,344,289,253,228,198,176,173,197]}","{""action"":""stand""}"
212.jpg,728066,{},4,0,"{""name"":""polygon"",""all_points_x"":[542,546,562,567,573,564,566,535,529,531,526,525,526,522,523,541],""all_points_y"":[34,46,56,89,106,111,156,155,125,103,81,60,52,40,28,26]}","{""action"":""stand""}"
212.jpg,728066,{},4,1,"{""name"":""polygon"",""all_points_x"":[660,670,685,696,692,678,674,688,678,664,659,636,628,641],""all_points_y"":[119,122,118,125,140,148,158,178,180,170,179,182,157,132]}","{""action"":""squat""}"
212.jpg,728066,{},4,2,"{""name"":""polygon"",""all_points_x"":[869,865,867,868,849,847,843,840,847,850,863,864],""all_points_y"":[29,43,70,101,98,61,34,18,9,4,6,15]}","{""action"":""stand""}"
212.jpg,728066,{},4,3,"{""name"":""polygon"",""all_points_x"":[693,701,705,711,699,682,673,671,674,674,688],""all_points_y"":[61,64,81,101,119,115,91,77,67,52,50]}","{""action"":""squat""}"
213.jpg,490725,{},4,0,"{""name"":""polygon"",""all_points_x"":[127,189,215,232,269,255,276,273,240,219,185,206,209,239,76,75,60,75],""all_points_y"":[243,249,255,235,248,305,350,389,364,323,336,392,467,495,500,357,289,260]}","{""action"":""bend""}"
213.jpg,490725,{},4,1,"{""name"":""polygon"",""all_points_x"":[621,638,635,667,652,654,650,656,591,537,561,570,554,540,575,564,557,545,571,574,613],""all_points_y"":[55,85,117,146,244,354,498,543,557,538,524,441,364,327,211,167,137,105,74,49,43]}","{""action"":""stand""}"
213.jpg,490725,{},4,2,"{""name"":""polygon"",""all_points_x"":[813,802,806,814,827,782,760,769,761,771,781,777,799],""all_points_y"":[205,234,311,366,404,404,389,324,284,232,217,190,185]}","{""action"":""stand""}"
213.jpg,490725,{},4,3,"{""name"":""polygon"",""all_points_x"":[1113,1111,1126,1124,1114,1105,1093,1050,1037,1038,1104,1063,1024,1046,1053,1066,1066,1076,1105],""all_points_y"":[123,156,184,245,337,424,461,455,429,312,253,201,159,165,172,171,135,110,110]}","{""action"":""stand""}"
214.jpg,613841,{},1,0,"{""name"":""polygon"",""all_points_x"":[1050,1106,1187,1229,1255,1244,1222,1199,1204,1202,1143,1061,996,985,1005,999,1012,1041],""all_points_y"":[380,338,336,354,385,434,481,557,604,642,630,606,579,543,478,448,408,397]}","{""action"":""bend""}"
215.jpg,515796,{},3,0,"{""name"":""polygon"",""all_points_x"":[421,434,441,423,446,504,495,500,521,474,399,345,352,369,360,395],""all_points_y"":[551,574,595,628,644,628,672,708,747,797,773,741,628,602,570,546]}","{""action"":""squat""}"
215.jpg,515796,{},3,1,"{""name"":""polygon"",""all_points_x"":[1280,1292,1285,1252,1247,1231,1224,1180,1145,1076,1088,1116,1117,1126,1140,1159,1166,1151,1149,1222,1231],""all_points_y"":[119,182,229,276,365,451,549,575,553,532,514,484,392,292,208,140,93,61,7,7,49]}","{""action"":""stand""}"
215.jpg,515796,{},3,2,"{""name"":""polygon"",""all_points_x"":[766,773,811,859,853,783,741,726,727,764,771,768,797,778,635,614,637,689,719,747],""all_points_y"":[495,540,558,558,593,600,607,666,714,771,834,881,883,937,880,736,588,533,491,493]}","{""action"":""stand""}"
216.jpg,367321,{},6,0,"{""name"":""polygon"",""all_points_x"":[260,266,279,287,283,282,279,295,287,257,257,258,252,253,250],""all_points_y"":[350,364,370,378,395,407,422,443,449,451,428,402,386,374,353]}","{""action"":""stand""}"
216.jpg,367321,{},6,1,"{""name"":""polygon"",""all_points_x"":[343,332,334,331,327,324,324,307,308,308,323,326,338],""all_points_y"":[360,372,392,404,418,435,445,444,408,368,364,350,354]}","{""action"":""stand""}"
216.jpg,367321,{},6,2,"{""name"":""polygon"",""all_points_x"":[402,411,411,404,400,394,378,378,376,372,379,387,386,403],""all_points_y"":[366,377,388,394,419,447,447,419,398,377,364,361,348,348]}","{""action"":""stand""}"
216.jpg,367321,{},6,3,"{""name"":""polygon"",""all_points_x"":[426,430,433,433,426,426,419,418,404,406,404,411,410,404,413,414],""all_points_y"":[345,355,364,376,377,394,415,440,440,408,392,386,371,363,353,346]}","{""action"":""stand""}"
216.jpg,367321,{},6,4,"{""name"":""polygon"",""all_points_x"":[633,639,636,645,642,638,627,604,607,607,605,620,623],""all_points_y"":[337,350,357,369,387,406,447,445,413,391,366,356,343]}","{""action"":""stand""}"
216.jpg,367321,{},6,5,"{""name"":""polygon"",""all_points_x"":[563,566,564,568,565,565,565,536,532,529,528,544,551],""all_points_y"":[343,356,362,370,388,426,449,447,417,381,364,351,345]}","{""action"":""stand""}"
217.jpg,427160,{},2,0,"{""name"":""polygon"",""all_points_x"":[481,499,511,518,509,501,494,512,506,489,494,495,474,466,463],""all_points_y"":[424,410,409,424,435,450,468,490,495,476,505,525,522,492,466]}","{""action"":""stand""}"
217.jpg,427160,{},2,1,"{""name"":""polygon"",""all_points_x"":[1208,1214,1214,1221,1213,1210,1209,1204,1186,1186,1190,1193,1198],""all_points_y"":[368,378,387,407,427,446,457,466,466,436,410,393,374]}","{""action"":""stand""}"
218.jpg,568287,{},2,0,"{""name"":""polygon"",""all_points_x"":[650,662,691,738,731,698,713,716,722,627,632,635,650,628,613,622,630,634,626,630],""all_points_y"":[319,339,344,375,375,377,411,459,492,492,476,444,395,387,371,367,371,353,346,327]}","{""action"":""stand""}"
218.jpg,568287,{},2,1,"{""name"":""polygon"",""all_points_x"":[783,789,784,794,797,789,789,787,792,765,756,751,746,753,764,767],""all_points_y"":[281,299,311,328,352,369,395,426,445,459,444,380,341,314,306,288]}","{""action"":""stand""}"
220.jpg,527500,{},2,0,"{""name"":""polygon"",""all_points_x"":[685,690,680,684,677,686,686,689,636,630,634,630,639,660,660,677],""all_points_y"":[341,360,378,414,424,462,495,509,513,496,464,418,380,364,344,335]}","{""action"":""stand""}"
220.jpg,527500,{},2,1,"{""name"":""polygon"",""all_points_x"":[832,843,833,838,842,835,832,825,828,795,784,780,787,788,791,807,828],""all_points_y"":[346,353,369,393,414,442,490,529,567,566,509,456,416,379,354,333,333]}","{""action"":""stand""}"
221.jpg,542670,{},2,0,"{""name"":""polygon"",""all_points_x"":[544,546,555,561,561,542,513,510,531,535,547,550,533,536,565,586,536,478,461,452,456,420,422,417,426,452,462,481],""all_points_y"":[8,8,20,48,72,95,131,168,256,349,436,503,562,606,615,680,691,674,636,570,457,367,313,210,126,92,35,3]}","{""action"":""stand""}"
221.jpg,542670,{},2,1,"{""name"":""polygon"",""all_points_x"":[736,753,757,753,746,750,741,735,720,723,738,692,607,599,606,597,614,628,654,683,690,715],""all_points_y"":[119,138,162,188,214,254,285,305,345,372,387,399,405,374,346,291,257,201,183,172,137,123]}","{""action"":""squat""}"
222.jpg,560382,{},5,0,"{""name"":""polygon"",""all_points_x"":[107,114,118,113,127,137,151,160,145,129,118,116,123,127,135,104,96,84,76,77,88,91],""all_points_y"":[267,277,288,304,311,289,288,305,313,331,342,383,428,441,455,459,432,368,329,298,289,270]}","{""action"":""stand""}"
222.jpg,560382,{},5,1,"{""name"":""polygon"",""all_points_x"":[858,862,858,847,845,856,852,832,838,829,826,763,776,795,783,788,814,830,841],""all_points_y"":[254,264,278,284,298,301,312,324,372,418,432,427,389,310,290,277,263,264,249]}","{""action"":""stand""}"
222.jpg,560382,{},5,2,"{""name"":""polygon"",""all_points_x"":[1104,1112,1112,1110,1118,1111,1098,1088,1050,1043,1059,1062,1045,1047,1063,1081,1082,1092],""all_points_y"":[249,256,271,285,302,339,393,455,452,422,331,318,309,291,292,273,256,250]}","{""action"":""stand""}"
222.jpg,560382,{},5,3,"{""name"":""polygon"",""all_points_x"":[1148,1158,1178,1195,1205,1188,1162,1150,1137,1118,1139,1125,1129,1121,1127],""all_points_y"":[335,347,365,387,406,420,445,427,410,403,372,359,344,329,318]}","{""action"":""squat""}"
222.jpg,560382,{},5,4,"{""name"":""polygon"",""all_points_x"":[1327,1350,1354,1342,1364,1356,1344,1329,1299,1276,1241,1194,1174,1199,1209,1248,1219,1259,1283,1281,1302],""all_points_y"":[441,467,489,526,559,625,676,727,791,839,847,825,789,768,711,643,609,529,522,482,451]}","{""action"":""stand""}"
223.jpg,276086,{},1,0,"{""name"":""polygon"",""all_points_x"":[271,294,304,302,336,344,345,324,329,337,291,223,244,224,211,212,219,243,233],""all_points_y"":[431,452,467,500,523,606,686,713,796,865,885,855,800,719,677,590,523,496,437]}","{""action"":""stand""}"
224.jpg,723444,{},2,0,"{""name"":""polygon"",""all_points_x"":[753,781,788,805,829,826,809,821,844,826,794,750,727,724],""all_points_y"":[162,145,120,110,120,143,169,204,241,242,257,252,229,192]}","{""action"":""squat""}"
224.jpg,723444,{},2,1,"{""name"":""polygon"",""all_points_x"":[1275,1280,1301,1310,1302,1267,1239,1230,1217,1212,1239,1256],""all_points_y"":[77,95,105,132,178,186,169,130,132,107,102,83]}","{""action"":""squat""}"
225.jpg,790643,{},5,0,"{""name"":""polygon"",""all_points_x"":[427,442,448,466,493,492,470,469,484,482,439,410,408,395,407,405],""all_points_y"":[208,219,235,241,261,279,278,318,380,408,424,389,320,304,251,213]}","{""action"":""stand""}"
225.jpg,790643,{},5,1,"{""name"":""polygon"",""all_points_x"":[557,562,546,551,539,546,551,529,513,506,510,531,546],""all_points_y"":[227,247,256,281,313,359,388,390,348,313,241,234,222]}","{""action"":""stand""}"
225.jpg,790643,{},5,2,"{""name"":""polygon"",""all_points_x"":[724,739,743,761,775,779,779,737,731,726,720,728,722,710,709],""all_points_y"":[185,197,214,224,257,315,384,385,339,304,278,256,235,206,188]}","{""action"":""stand""}"
225.jpg,790643,{},5,3,"{""name"":""polygon"",""all_points_x"":[904,908,912,912,904,902,842,835,847,856,846,856,870,880,900],""all_points_y"":[214,238,261,304,367,419,418,397,325,291,258,228,223,204,208]}","{""action"":""stand""}"
