filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0370.JPG,18449,{},3,2,"{""name"":""polygon"",""all_points_x"":[342,309,289,312,327,347,363,377,379,383,391,396,415,422,423,421,425,426,433,443,451,449,441,449,445,432,412,383,376],""all_points_y"":[257,287,327,364,407,413,420,419,406,394,422,432,431,426,415,404,395,381,347,318,305,293,286,260,246,241,233,246,255]}","{""action"":""squat""}"
A-0371.JPG,27182,{},4,0,"{""name"":""polygon"",""all_points_x"":[180,136,114,104,106,115,122,130,170,188,191,200,182,182,190,198,197,200,192,190,207,220,241,263,282,300,287,270,266,261,270,292,294,303,304,299,279,257,243],""all_points_y"":[78,98,125,196,268,286,286,343,341,329,321,318,300,290,283,275,256,235,167,160,161,204,210,242,242,206,190,179,154,133,122,119,108,94,78,61,55,54,76]}","{""action"":""bend""}"
A-0371.JPG,27182,{},4,1,"{""name"":""polygon"",""all_points_x"":[378,405,422,467,501,536,533,522,509,503,489,473,463,458,458,461,463,451,432,420,413,410,416,433,440,429,414,410,401,388,385,396,398,398,382,368,348,340,341],""all_points_y"":[275,270,260,256,275,312,352,451,516,530,542,547,548,542,533,529,522,527,530,528,524,514,508,493,417,429,425,415,425,421,405,372,354,347,355,355,341,322,305]}","{""action"":""bend""}"
A-0371.JPG,27182,{},4,2,"{""name"":""polygon"",""all_points_x"":[570,566,576,591,626,631,653,673,697,705,704,692,686,678,658,651,653,655,650,632,640,642,639,616,599,589,587,595,597,590,577,579,579,566,555,552,550],""all_points_y"":[81,56,38,36,46,61,62,69,121,147,174,204,219,226,222,221,202,188,182,178,195,210,212,214,215,205,196,193,192,179,183,201,212,212,201,167,136]}","{""action"":""squat""}"
A-0371.JPG,27182,{},4,3,"{""name"":""polygon"",""all_points_x"":[634,610,587,597,610,629,630,659,684,694,698,692,683,695,700,726,732,708,695,700,692,692,700,709,710,722,722,723,720,703,679,655],""all_points_y"":[326,346,390,445,454,451,462,464,461,456,452,442,440,437,444,440,425,404,396,381,360,353,348,343,341,338,327,313,297,290,290,318]}","{""action"":""squat""}"
A-0372.JPG,28769,{},4,0,"{""name"":""polygon"",""all_points_x"":[139,216,270,274,266,264,270,270,256,234,229,229,226,224,220,214,200,200,194,182,160,139,133,135,147,157,157,145,134,135,145,150,151,132,108,99,89,88,93,114],""all_points_y"":[139,163,191,224,256,296,354,375,382,383,378,356,306,285,272,271,338,362,381,385,383,384,384,374,366,356,350,351,344,332,316,306,236,204,195,184,178,151,137,128]}","{""action"":""bend""}"
A-0372.JPG,28769,{},4,1,"{""name"":""polygon"",""all_points_x"":[391,408,417,431,445,463,471,472,492,499,501,489,467,461,462,457,439,425,419,416,405,395,393,395,386,371,359,344,332,348,371],""all_points_y"":[80,73,58,50,48,55,71,83,109,131,149,174,183,197,212,224,223,202,204,215,219,216,196,189,201,201,194,167,144,130,130]}","{""action"":""squat""}"
A-0372.JPG,28769,{},4,2,"{""name"":""polygon"",""all_points_x"":[408,435,483,531,545,524,501,496,472,473,467,441,418,393,391,397,412,420,417,408,389,378,392,393,386,366,356,361,350,377],""all_points_y"":[284,274,274,302,344,389,503,533,538,557,569,572,567,566,553,540,536,526,493,499,493,487,453,426,396,365,341,322,298,279]}","{""action"":""bend""}"
A-0372.JPG,28769,{},4,3,"{""name"":""polygon"",""all_points_x"":[614,626,644,679,681,704,736,744,747,733,714,701,680,663,660,664,674,682,681,676,665,648,640,617,594,573,565,603,608,608,611,603],""all_points_y"":[69,32,27,47,52,51,92,116,144,182,278,339,344,341,322,298,266,240,208,202,247,334,344,347,337,329,318,306,259,214,195,111]}","{""action"":""bend""}"
A-0373.JPG,27041,{},4,0,"{""name"":""polygon"",""all_points_x"":[196,178,160,143,127,122,108,101,116,132,138,149,146,145,175,185,187,181,179,188,214,226,223,254,258,266,276,290,308,319,325,356,368,372,366,341,323,272,275,273,260,245,224,206],""all_points_y"":[95,114,127,175,227,255,268,286,293,284,289,288,273,254,186,198,219,226,241,253,243,220,212,210,210,237,243,245,247,241,256,264,260,257,242,232,173,99,95,81,67,56,48,56]}","{""action"":""squat""}"
A-0373.JPG,27041,{},4,1,"{""name"":""polygon"",""all_points_x"":[536,556,581,607,659,680,679,663,651,647,640,628,625,621,604,588,576,566,566,586,590,593,581,574,570,590,595,595,575,557,538,533,552,562,562,554,526,511,494,493,495],""all_points_y"":[81,61,50,47,64,92,125,144,167,188,215,261,270,286,288,295,296,294,284,260,259,230,231,226,221,206,204,179,201,215,218,199,177,162,155,154,163,160,144,127,111]}","{""action"":""bend""}"
A-0373.JPG,27041,{},4,2,"{""name"":""polygon"",""all_points_x"":[223,229,252,262,281,276,271,253,245,242,235,218,211,209,214,204,196,193,201,208,208,197,190,190,187,180,169,162,162,153,136,134,133,133,149,162,167,170,182,200],""all_points_y"":[330,352,378,399,423,437,453,460,458,468,479,483,475,462,454,449,453,462,472,479,490,493,492,505,514,520,516,501,488,475,453,437,407,382,358,353,350,341,331,321]}","{""action"":""squat""}"
A-0373.JPG,27041,{},4,3,"{""name"":""polygon"",""all_points_x"":[503,525,533,542,564,561,558,554,568,577,591,593,591,581,564,556,558,552,530,513,505,503,508,515,516,500,490,479,480,482,489,497,489,480,469,464,458,453,453,464,475,482,495,509,513,499,494,491],""all_points_y"":[339,327,325,321,343,358,363,364,389,424,442,452,470,491,498,498,505,511,514,516,512,504,497,496,489,470,467,453,443,429,429,421,421,413,403,393,391,385,374,369,374,384,385,387,386,371,363,350]}","{""action"":""squat""}"
A-0374.JPG,28099,{},4,0,"{""name"":""polygon"",""all_points_x"":[196,215,239,264,292,324,338,344,364,390,403,402,389,383,377,359,355,350,351,353,349,344,340,334,319,313,310,308,308,316,316,315,308,301,298,294,300,301,292,293,316,328,327,312,296,253,247,234,221,224,221,212,192,179,183],""all_points_y"":[67,47,38,34,37,43,50,43,37,47,57,78,113,135,151,150,149,166,182,200,223,231,237,245,243,232,215,200,182,168,157,142,138,142,151,164,181,203,250,268,274,287,299,304,307,306,300,296,286,258,232,166,145,121,93]}","{""action"":""bend""}"
A-0374.JPG,28099,{},4,1,"{""name"":""polygon"",""all_points_x"":[566,536,527,519,513,511,534,552,567,589,587,602,624,630,625,628,636,639,634,639,652,664,662,664,664,650,647,637,644,652,651,640,638,624,606,596,585,590,590,591],""all_points_y"":[105,134,166,184,197,224,250,262,266,252,267,274,270,266,251,236,216,219,232,240,242,236,220,197,179,145,128,115,107,102,90,69,57,55,57,71,87,97,99,102]}","{""action"":""squat""}"
A-0374.JPG,28099,{},4,2,"{""name"":""polygon"",""all_points_x"":[204,233,243,249,242,224,206,187,153,132,125,108,95,91,113,130,139,136,148,151,148,138,144,156,169,183,198,208],""all_points_y"":[384,414,464,487,508,517,527,534,560,553,541,511,495,479,467,453,437,425,402,393,380,370,358,347,337,334,340,359]}","{""action"":""squat""}"
A-0374.JPG,28099,{},4,3,"{""name"":""polygon"",""all_points_x"":[487,472,474,501,507,515,515,503,488,471,491,501,514,543,557,563,555,545,535,524,533,551,563,566,567,567,574,566,557,554,572,608,636,656,658,639,643,667,685,679,656,609,566,543,525,518,518,518],""all_points_y"":[318,340,359,377,372,372,380,389,395,403,432,425,414,404,392,386,401,417,429,447,456,451,441,423,453,477,493,505,521,533,537,535,530,521,511,444,426,396,368,345,327,315,304,310,322,319,316,313]}","{""action"":""bend""}"
A-0375.JPG,24826,{},4,0,"{""name"":""polygon"",""all_points_x"":[296,283,286,280,280,294,300,295,306,328,338,369,382,387,380,375,382,393,401,401,397,393,384,364,357,349,347,335,324,310,300,300,300],""all_points_y"":[99,116,149,158,177,196,204,224,229,230,218,229,229,223,207,201,185,173,165,147,133,122,110,91,89,71,62,55,53,59,70,95,98]}","{""action"":""squat""}"
A-0375.JPG,24826,{},4,1,"{""name"":""polygon"",""all_points_x"":[562,576,596,624,638,644,637,640,669,698,710,718,711,690,671,653,652,612,593,570,561,561,565,539,512,493,478,469,478,514,523,522,542,566,564,568,577,580,585,572,564,553,552],""all_points_y"":[63,42,32,42,63,86,89,108,119,171,223,235,253,284,297,303,314,329,335,333,327,316,308,264,272,280,278,264,249,238,236,204,203,202,185,167,161,147,138,127,97,93,85]}","{""action"":""squat""}"
A-0375.JPG,24826,{},4,2,"{""name"":""polygon"",""all_points_x"":[267,287,295,294,267,270,267,245,234,223,210,210,211,232,232,209,202,205,201,182,171,163,171,165,158,147,141,132,124,126,136,148,170,186,202,209,218,229,252,267],""all_points_y"":[344,373,423,437,452,467,484,486,472,472,472,454,446,440,434,433,432,445,451,459,460,452,440,427,442,449,454,453,442,427,422,390,366,341,331,325,312,305,309,323]}","{""action"":""squat""}"
A-0375.JPG,24826,{},4,3,"{""name"":""polygon"",""all_points_x"":[474,499,533,548,574,593,593,584,572,560,566,603,599,574,575,558,550,546,530,525,540,541,535,516,497,484,484,475,466,462,463,458,449,445,446],""all_points_y"":[387,374,366,372,358,370,388,406,415,418,443,505,514,510,499,485,475,462,481,481,487,495,499,501,495,493,489,489,486,478,467,460,445,426,409]}","{""action"":""squat""}"
A-0376.JPG,28461,{},4,0,"{""name"":""polygon"",""all_points_x"":[246,282,304,328,359,401,441,453,439,421,407,398,404,406,395,358,325,315,314,316,310,318,340,356,353,339,338,331,304,295,313,316,302,294,295,303,286,276,275,251,234,218,213,218],""all_points_y"":[54,63,49,39,37,37,56,96,145,189,238,282,302,324,331,331,330,320,302,297,285,276,272,256,200,215,245,252,249,226,200,194,197,190,176,159,155,146,136,136,133,105,84,69]}","{""action"":""bend""}"
A-0376.JPG,28461,{},4,1,"{""name"":""polygon"",""all_points_x"":[590,590,566,557,581,593,610,620,638,660,672,678,675,662,664,675,685,692,696,707,709,705,682,667,664,669,668,658,652,652,656,648,645,640,624,604,590],""all_points_y"":[103,98,125,206,225,245,246,239,244,251,250,240,227,226,224,221,221,208,191,179,160,145,145,153,148,139,133,125,106,105,101,91,77,66,59,57,79]}","{""action"":""squat""}"
A-0376.JPG,28461,{},4,2,"{""name"":""polygon"",""all_points_x"":[248,235,227,246,245,273,279,312,319,314,292,266,247,252,244,208,179,139,125,124,134,142,164,182,184,190,201,226,254,256,252],""all_points_y"":[356,389,383,416,433,438,459,471,485,499,499,487,515,529,536,534,521,487,463,449,446,395,372,361,336,316,303,303,337,348,360]}","{""action"":""squat""}"
A-0376.JPG,28461,{},4,3,"{""name"":""polygon"",""all_points_x"":[469,458,459,459,474,493,498,501,502,493,491,499,516,536,545,545,542,566,574,573,578,586,590,578,583,625,654,642,655,655,643,600,558,524],""all_points_y"":[290,334,355,368,364,365,379,443,482,492,501,509,510,510,502,478,470,401,471,493,501,493,494,505,510,517,513,392,354,306,286,270,269,287]}","{""action"":""bend""}"
A-0377.JPG,29995,{},4,0,"{""name"":""polygon"",""all_points_x"":[94,127,155,181,212,221,229,242,259,278,286,282,263,239,229,261,287,316,309,286,266,234,218,205,189,200,218,223,215,199,188,175,164,175,178,171,173,180,198,193,116,107,115,111,94,89],""all_points_y"":[297,262,238,229,231,221,208,202,199,215,240,255,278,278,284,333,341,374,383,388,370,357,334,314,323,330,341,355,363,366,352,350,351,370,414,442,475,493,502,515,525,519,500,424,362,335]}","{""action"":""bend""}"
A-0377.JPG,29995,{},4,1,"{""name"":""polygon"",""all_points_x"":[333,325,316,307,321,326,333,355,363,364,365,390,384,400,421,432,429,433,443,455,455,460,451,434,429,426,413,401,399,393,385,364,349,340],""all_points_y"":[85,98,121,181,215,230,244,249,247,226,226,229,243,257,259,244,228,222,222,219,186,151,133,129,127,110,83,75,66,50,44,42,53,71]}","{""action"":""squat""}"
A-0377.JPG,29995,{},4,2,"{""name"":""polygon"",""all_points_x"":[409,474,507,522,538,571,598,604,607,604,592,575,571,556,549,527,555,563,558,560,563,572,571,505,507,503,493,483,475,477,497,499,485,464,445,437,418,393,387],""all_points_y"":[303,273,273,273,272,298,366,409,431,439,445,442,421,374,357,381,435,461,483,526,545,556,566,568,548,489,484,462,454,490,497,508,529,542,547,508,410,388,336]}","{""action"":""bend""}"
A-0377.JPG,29995,{},4,3,"{""name"":""polygon"",""all_points_x"":[651,683,675,648,646,642,582,588,599,576,557,564,572,574,560,544,533,532,536,551,563,573,587,592,579,568,569,579,589,603,619,638,653],""all_points_y"":[98,186,222,234,242,251,251,237,231,205,185,163,160,154,144,123,117,108,98,95,108,113,116,116,102,86,71,67,59,45,45,48,64]}","{""action"":""squat""}"
A-0378.JPG,25108,{},4,0,"{""name"":""polygon"",""all_points_x"":[113,157,191,202,202,212,229,251,262,263,252,240,227,200,177,176,172,179,178,182,186,206,216,218,184,151,123,101,99,114,111,91,87],""all_points_y"":[310,279,277,276,266,262,254,256,279,300,322,339,355,367,372,392,414,443,468,496,512,525,535,546,551,541,548,545,526,475,436,388,353]}","{""action"":""bend""}"
A-0378.JPG,25108,{},4,1,"{""name"":""polygon"",""all_points_x"":[295,262,262,290,297,312,325,329,345,343,333,326,334,345,344,352,368,377,380,395,405,405,414,419,420,402,363,359,345,314],""all_points_y"":[69,93,166,215,239,250,240,224,218,203,189,176,174,179,192,208,205,194,180,179,172,160,154,142,130,118,63,47,32,35]}","{""action"":""squat""}"
A-0378.JPG,25108,{},4,2,"{""name"":""polygon"",""all_points_x"":[588,609,630,641,665,695,712,707,704,692,692,693,682,664,660,655,650,655,656,650,642,632,627,615,597,591,613,615,608,617,571],""all_points_y"":[83,72,72,79,88,110,137,177,198,207,240,284,296,296,272,240,224,208,201,203,237,261,281,289,285,265,203,185,157,137,111]}","{""action"":""bend""}"
A-0378.JPG,25108,{},4,3,"{""name"":""polygon"",""all_points_x"":[487,487,518,548,539,562,569,551,537,537,505,498,477,457,442,418,423,426,440,427,433,454,474],""all_points_y"":[324,324,331,377,390,395,412,437,449,479,479,472,473,468,425,408,380,362,352,328,302,292,298]}","{""action"":""squat""}"
A-0379.JPG,33112,{},5,0,"{""name"":""polygon"",""all_points_x"":[204,229,264,286,289,303,325,329,325,311,311,307,306,308,302,282,270,270,276,277,286,286,267,251,244,239,220,205,199,202,190,190],""all_points_y"":[368,347,338,341,334,333,341,363,374,380,400,421,451,468,480,478,472,494,511,519,522,533,538,538,525,527,528,530,484,436,403,382]}","{""action"":""bend""}"
A-0379.JPG,33112,{},5,1,"{""name"":""polygon"",""all_points_x"":[179,180,199,218,250,259,238,218,190,193,194,177,163,157,140,125,116,122,111,92,85,75,75,83,93,106,114,123,147,174],""all_points_y"":[72,73,83,133,139,155,194,215,200,213,228,229,212,223,235,237,226,210,188,184,167,160,133,116,92,82,60,45,42,54]}","{""action"":""squat""}"
A-0379.JPG,33112,{},5,2,"{""name"":""polygon"",""all_points_x"":[383,341,336,365,352,360,404,437,452,445,460,469,456,464,461,440,451,440,432,404,391],""all_points_y"":[141,186,229,270,290,300,284,298,290,264,248,220,211,185,168,159,145,125,114,109,117]}","{""action"":""squat""}"
A-0379.JPG,33112,{},5,3,"{""name"":""polygon"",""all_points_x"":[579,538,521,509,500,504,522,533,541,540,554,566,574,569,569,579,601,610,612,641,645,691,701,728,744,716,672,657,659,648,634,621,602,587],""all_points_y"":[77,135,194,229,243,258,250,259,252,229,193,163,186,203,213,229,215,200,188,184,210,215,231,233,227,201,95,87,78,62,48,41,37,56]}","{""action"":""squat""}"
A-0379.JPG,33112,{},5,4,"{""name"":""polygon"",""all_points_x"":[517,490,522,544,563,616,621,698,703,657,651,637,636,628,645,658,681,682,701,712,721,713,693,678,678,678,695,703,704,708,714,705,692,648,625,610,575],""all_points_y"":[274,320,399,430,538,538,549,552,531,513,491,434,419,410,410,452,486,509,522,522,500,475,434,405,385,376,384,376,363,352,336,314,305,303,291,280,273]}","{""action"":""bend""}"
A-0380.JPG,27345,{},4,0,"{""name"":""polygon"",""all_points_x"":[165,201,237,262,261,246,238,226,218,194,172,163,179,172,162,149,139,130,133,121,102,121,136,145,150,124,118,121,130,145],""all_points_y"":[62,63,81,118,137,158,186,184,191,196,197,191,178,168,158,178,184,196,206,213,209,162,149,132,114,101,81,66,56,51]}","{""action"":""squat""}"
A-0380.JPG,27345,{},4,1,"{""name"":""polygon"",""all_points_x"":[533,523,557,575,582,621,669,708,715,716,713,702,701,679,636,621,627,638,624,622,627,614,602,581,567,554,537,524,524,542,560,560,551,539,529,521,516],""all_points_y"":[93,96,88,103,107,105,121,151,221,292,313,317,353,378,373,350,336,330,312,263,200,196,240,243,262,274,273,250,233,218,186,169,158,154,156,135,107]}","{""action"":""bend""}"
A-0380.JPG,27345,{},4,2,"{""name"":""polygon"",""all_points_x"":[191,221,221,225,236,243,238,243,269,288,301,288,276,260,242,237,238,248,256,258,250,237,217,176,171,142,133,93,99,100,109,115,133,132,130,145],""all_points_y"":[265,299,328,350,359,374,386,391,380,386,408,447,486,489,491,496,500,501,509,524,529,532,531,512,520,521,508,478,429,380,348,332,322,306,287,265]}","{""action"":""squat""}"
A-0380.JPG,27345,{},4,3,"{""name"":""polygon"",""all_points_x"":[461,453,414,408,404,429,439,428,425,435,458,487,527,542,545,539,555,563,567,559,560,561,548,531,542,543,533,526,507,479],""all_points_y"":[328,337,378,402,423,465,493,502,517,523,519,505,524,521,501,477,460,446,424,416,389,371,355,344,332,325,312,295,282,290]}","{""action"":""squat""}"
A-0381.JPG,96723,{},4,0,"{""name"":""polygon"",""all_points_x"":[120,77,59,80,90,122,158,178,174,148,162,211,214,258,308,329,263,245,197,210,253,287,274,295,293,283,260,221,214,228,238,256,248,242,227,199,176,141,144,140],""all_points_y"":[623,640,809,967,1102,1140,1140,1128,1110,1084,941,1088,1103,1117,1117,1102,1047,934,811,746,764,759,703,693,669,644,636,657,652,629,613,609,580,552,528,515,511,546,582,610]}","{""action"":""stand""}"
A-0381.JPG,96723,{},4,1,"{""name"":""polygon"",""all_points_x"":[570,573,525,535,526,543,532,491,465,491,549,609,616,601,570,581,627,659,700,700,668,682,708,741,763,763,727,690,682,721,746,763,766,778,794,815,805,801,762,755,738,715,699,683,666,644,661,678,682,682,697,701,682,665,644,615,570,561,560,573],""all_points_y"":[120,139,185,358,449,494,594,780,855,879,883,886,868,834,811,790,798,795,770,750,735,690,658,606,564,535,477,434,300,319,311,269,225,199,185,171,151,139,147,167,158,157,157,162,193,188,176,167,143,120,113,73,69,32,20,18,38,60,106,139]}","{""action"":""stand""}"
A-0381.JPG,96723,{},4,2,"{""name"":""polygon"",""all_points_x"":[958,1009,1030,1068,1117,1211,1260,1266,1232,1224,1267,1271,1249,1212,1184,1169,1190,1201,1170,1134,1133,1144,1116,1130,1098,1063,1030,1023,1033,1051,1057,1050,1030,1009,994,984,1005,1035,1040,1029,1000,980,958,941,934],""all_points_y"":[62,57,76,66,60,99,148,203,301,315,412,448,469,475,465,447,431,424,393,332,307,267,302,410,417,420,420,405,382,377,375,312,330,325,312,270,244,230,210,172,172,174,167,133,91]}","{""action"":""bend""}"
A-0381.JPG,96723,{},4,3,"{""name"":""polygon"",""all_points_x"":[1208,1239,1289,1296,1280,1245,1224,1224,1232,1233,1238,1226,1189,1173,1177,1169,1144,1124,1127,1114,1036,1008,1009,1053,1046,1091,1044,1000,1011,1035,1053,1047,1065,1092,1121,1109,1109,1110,1102,1103,1121,1128,1163,1205,1217,1210,1190],""all_points_y"":[623,636,687,755,780,802,819,899,967,1025,1099,1135,1144,1133,1093,1064,921,1047,1106,1135,1141,1135,1103,1078,951,753,752,655,620,622,640,658,694,634,624,610,580,564,550,532,533,500,497,514,550,578,609]}","{""action"":""stand""}"
A-0382.JPG,30134,{},10,0,"{""name"":""polygon"",""all_points_x"":[50,57,56,53,63,33,29,34,17,20,20,11,1,0,19,17,20,30,37,41,45,49,57,58,57,63,63,63,71,75,76,78,74,61],""all_points_y"":[70,114,148,173,184,181,176,152,171,182,187,187,176,158,132,63,48,42,41,34,30,28,31,39,46,38,20,12,12,22,34,51,62,65]}","{""action"":""stand""}"
A-0382.JPG,30134,{},10,1,"{""name"":""polygon"",""all_points_x"":[111,104,95,105,110,110,110,112,121,127,133,136,156,165,153,158,151,151,166,173,170,162,150,143,142,135,125,120,120],""all_points_y"":[39,42,70,113,115,165,182,189,191,183,170,181,188,185,169,133,94,69,67,64,51,41,27,25,19,12,13,24,38]}","{""action"":""stand""}"
A-0382.JPG,30134,{},10,2,"{""name"":""polygon"",""all_points_x"":[212,195,189,192,195,202,199,198,193,190,196,209,217,223,228,240,249,254,254,244,242,249,254,251,248,248,230,233,236,234,229,216,209],""all_points_y"":[43,55,86,106,119,118,165,173,179,185,189,190,181,142,181,187,190,185,179,172,116,114,99,79,59,54,44,37,31,22,16,16,27]}","{""action"":""stand""}"
A-0382.JPG,30134,{},10,3,"{""name"":""polygon"",""all_points_x"":[295,310,328,343,359,366,363,371,374,370,350,346,350,353,343,344,335,337,334,326,318,304,307,311,309,310,305,301,298,288,288,293,296,301,289,287,286],""all_points_y"":[75,81,78,82,94,105,133,159,177,186,189,183,178,171,138,124,140,158,171,169,166,162,153,153,135,125,133,139,141,141,135,129,118,106,107,97,84]}","{""action"":""bend""}"
A-0382.JPG,30134,{},10,4,"{""name"":""polygon"",""all_points_x"":[430,426,417,417,414,412,408,408,417,428,430,429,431,435,442,453,464,469,463,456,451,450,455,458,454,450,456,458,461,452,446,450,452,457,455,451,449,437],""all_points_y"":[24,39,51,84,108,129,172,182,186,179,174,167,156,185,187,189,184,179,172,170,150,121,117,107,102,76,74,63,45,43,47,39,37,36,30,24,16,15]}","{""action"":""stand""}"
A-0382.JPG,30134,{},10,5,"{""name"":""polygon"",""all_points_x"":[47,44,56,73,79,77,67,58,62,57,55,54,58,65,61,51,25,23,24,19,16,21,22,21,21,28,38,53,58],""all_points_y"":[318,318,343,342,351,359,361,363,380,383,415,439,445,451,461,465,454,434,384,382,331,314,308,304,290,283,282,290,299]}","{""action"":""stand""}"
A-0382.JPG,30134,{},10,6,"{""name"":""polygon"",""all_points_x"":[86,97,106,114,118,117,115,114,105,105,121,153,163,166,159,159,164,163,159,147,150,153,146,134,122,116,122,119,110,101,101,100,93],""all_points_y"":[311,339,345,344,355,387,440,449,454,462,463,461,453,433,367,347,332,315,308,304,298,291,279,275,279,295,309,315,326,316,308,297,300]}","{""action"":""stand""}"
A-0382.JPG,30134,{},10,7,"{""name"":""polygon"",""all_points_x"":[210,229,241,246,248,255,269,277,280,268,261,258,261,257,252,244,244,244,242,234,240,238,232,241,248,252,262,264,245,231,225,213,202,202,204,197,185,181,185,198],""all_points_y"":[354,343,342,342,335,331,332,346,355,357,363,400,405,412,416,412,406,396,378,384,390,398,400,421,439,446,452,461,462,459,449,411,439,449,458,462,460,441,391,368]}","{""action"":""bend""}"
A-0382.JPG,30134,{},10,8,"{""name"":""polygon"",""all_points_x"":[323,311,307,304,311,309,312,314,330,337,345,352,348,341,341,348,345,349,384,385,376,352,343,345,347,349,347,343,330,323],""all_points_y"":[307,315,325,350,353,372,414,444,462,454,454,453,444,441,426,390,362,343,340,332,328,323,315,309,302,301,294,286,286,290]}","{""action"":""stand""}"
A-0382.JPG,30134,{},10,9,"{""name"":""polygon"",""all_points_x"":[424,409,398,401,409,407,407,406,417,427,430,427,431,430,434,456,465,450,457,453,463,469,470,461,454,443,443,444,435,424,418],""all_points_y"":[304,313,336,355,367,389,413,450,461,462,454,442,418,453,458,463,460,439,396,361,366,362,345,326,309,304,296,285,277,282,292]}","{""action"":""stand""}"
A-0383.JPG,29460,{},3,0,"{""name"":""polygon"",""all_points_x"":[136,189,224,245,270,295,316,317,297,276,271,281,295,308,305,269,241,210,204,167,141,107,93,93,89,70,42,34,41,53,55,73,111],""all_points_y"":[95,44,43,53,45,48,78,114,141,148,196,249,327,352,368,371,357,298,249,202,266,336,338,349,360,368,371,358,343,327,313,280,170]}","{""action"":""bend""}"
A-0383.JPG,29460,{},3,1,"{""name"":""polygon"",""all_points_x"":[575,553,497,497,527,566,589,607,632,651,653,640,624,608,601,604,615,620,607,599,589,603,638,654,667,671,647,637,650,662,666,670,663,654,631,604],""all_points_y"":[98,106,162,179,344,331,371,373,370,358,349,337,329,311,264,255,255,245,228,214,181,165,240,251,248,237,175,149,142,130,114,101,92,81,81,103]}","{""action"":""bend""}"
A-0383.JPG,29460,{},3,2,"{""name"":""polygon"",""all_points_x"":[351,310,294,282,284,294,295,300,319,327,330,337,349,354,352,368,385,399,413,417,406,418,437,445,465,472,483,465,453,423,444,440,442,437,421,396,368],""all_points_y"":[391,418,459,497,527,534,554,567,567,562,532,519,522,532,547,552,558,560,559,548,532,497,528,543,555,555,553,529,496,432,421,396,379,363,349,351,390]}","{""action"":""squat""}"
A-0384.JPG,28762,{},4,0,"{""name"":""polygon"",""all_points_x"":[126,94,82,78,69,68,83,102,108,111,106,101,98,105,111,118,118,134,154,165,169,155,150,138,132,130,137,147,152,163,166,163,150,148,157,164,165,179,198,198,198,197,182,160,148],""all_points_y"":[60,101,116,166,216,266,270,265,262,256,250,246,237,224,246,268,279,284,282,282,270,258,249,202,176,157,167,176,182,182,172,157,137,133,124,108,96,100,81,73,60,45,38,39,57]}","{""action"":""stand""}"
A-0384.JPG,28762,{},4,1,"{""name"":""polygon"",""all_points_x"":[286,302,304,307,319,334,353,363,365,374,371,369,380,380,380,385,395,408,400,389,365,357,350,383,397,407,395,362,356,328,308,301,299,301,292,270,264,260,272,282],""all_points_y"":[109,84,73,60,47,43,52,72,81,87,102,106,106,87,72,63,56,78,123,139,136,136,176,250,288,310,320,304,272,227,260,302,321,340,345,347,324,303,258,230]}","{""action"":""stand""}"
A-0384.JPG,28762,{},4,2,"{""name"":""polygon"",""all_points_x"":[405,410,417,437,443,461,471,472,475,472,455,450,449,451,447,443,438,435,421,409,414,414,415,417,417,408,401],""all_points_y"":[365,340,338,343,358,372,408,459,501,513,514,513,502,495,467,447,505,513,513,511,502,492,466,432,410,423,420]}","{""action"":""stand""}"
A-0384.JPG,28762,{},4,3,"{""name"":""polygon"",""all_points_x"":[511,484,483,487,483,491,502,513,509,509,519,533,530,539,563,573,560,550,539,557,569,591,589,571,569,578,578,581,569,545,537],""all_points_y"":[392,433,455,466,531,551,557,554,529,508,477,515,525,534,533,524,505,470,445,434,445,453,435,408,395,386,379,371,354,358,377]}","{""action"":""stand""}"
A-0385.JPG,21952,{},4,0,"{""name"":""polygon"",""all_points_x"":[121,115,121,121,117,132,156,157,149,157,161,150,165,163,163,173,190,193,189,176,159,151,155,155,150,126],""all_points_y"":[257,281,325,355,422,435,432,424,415,415,408,399,345,322,299,290,280,275,271,273,278,263,257,239,227,236]}","{""action"":""stand""}"
A-0385.JPG,21952,{},4,1,"{""name"":""polygon"",""all_points_x"":[163,141,129,141,152,155,163,184,191,178,179,193,203,204,193,200,203,204,191,183,193,206,215,211,201,195,197,197,192,179,166],""all_points_y"":[75,84,122,149,180,221,233,229,223,213,207,213,214,207,198,171,161,153,138,123,131,145,140,125,113,91,77,67,58,54,57]}","{""action"":""stand""}"
A-0385.JPG,21952,{},4,2,"{""name"":""polygon"",""all_points_x"":[509,508,517,527,533,535,555,568,573,566,558,555,555,551,547,543,542,547,547,533,523,519,527,527,519,512,505,511,513,509,513,515,511,505,498,497,503],""all_points_y"":[92,73,67,67,77,83,89,100,121,131,130,123,115,110,113,130,159,193,201,203,203,197,191,187,189,189,189,180,176,163,148,133,128,132,131,123,114]}","{""action"":""stand""}"
A-0385.JPG,21952,{},4,3,"{""name"":""polygon"",""all_points_x"":[441,441,438,419,415,413,419,424,427,427,429,434,443,447,448,458,473,479,475,472,470,473,493,508,513,509,494,471,470,460,444],""all_points_y"":[261,259,261,275,291,305,313,333,358,393,405,409,409,397,413,421,417,412,403,391,314,296,299,297,287,275,274,262,253,244,247]}","{""action"":""stand""}"
