filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0257.JPG,17659,{},4,3,"{""name"":""polygon"",""all_points_x"":[425,432,459,480,503,488,482,469,456,452,411,405,423,437,441,450,442,435,416,399,399,412,411,393,389,398,411],""all_points_y"":[160,174,176,185,221,289,343,345,341,359,360,350,339,311,275,258,240,235,269,261,240,227,203,195,178,159,153]}","{""action"":""bend""}"
A-0258.JPG,19426,{},4,0,"{""name"":""polygon"",""all_points_x"":[54,42,36,48,53,55,47,47,45,62,69,63,64,74,92,96,94,93,99,97,103,107,101,87,87,88,83,73,59,54,60],""all_points_y"":[87,103,164,172,208,227,233,236,240,241,241,245,256,261,256,243,216,183,176,160,133,119,88,80,71,65,49,41,47,70,80]}","{""action"":""stand""}"
A-0258.JPG,19426,{},4,1,"{""name"":""polygon"",""all_points_x"":[166,148,141,145,153,156,155,151,141,147,170,176,184,191,203,202,199,203,211,204,200,201,208,220,231,237,233,222,215,211,197,196,197,193,190,174,165],""all_points_y"":[72,86,123,153,170,203,233,241,252,261,257,251,258,263,261,251,233,175,167,136,128,121,131,134,137,131,117,117,111,90,77,64,56,46,38,40,52]}","{""action"":""stand""}"
A-0258.JPG,19426,{},4,2,"{""name"":""polygon"",""all_points_x"":[299,281,287,298,300,301,299,297,307,327,337,338,325,333,343,348,342,334,341,343,345,349,349,339,338,349,355,373,377,379,365,351,327,326,331,327,317,304,294,293],""all_points_y"":[83,108,139,143,168,203,231,253,259,263,259,251,244,241,241,237,231,224,181,154,140,135,123,122,102,93,81,76,67,63,63,70,78,67,65,52,45,45,55,68]}","{""action"":""stand""}"
A-0258.JPG,19426,{},4,3,"{""name"":""polygon"",""all_points_x"":[449,479,493,496,542,552,543,535,540,534,519,499,499,493,472,447,435,440,459,446,439,427,415,418,437,456,462,463,447,444],""all_points_y"":[44,41,66,77,138,173,203,211,217,227,241,244,255,259,261,264,257,243,236,208,187,197,180,157,142,135,119,100,85,55]}","{""action"":""squat""}"
A-0259.JPG,47362,{},7,0,"{""name"":""polygon"",""all_points_x"":[225,237,262,275,276,335,368,375,374,397,401,374,357,354,361,363,343,333,328,324,313,277,275,291,297,296,300,303,299,291,281,273,272,265,239,229,240,248,264,265,237,225],""all_points_y"":[68,46,46,51,64,75,106,145,172,235,249,253,249,240,234,232,186,206,240,272,281,272,255,253,234,209,182,166,155,172,177,174,166,180,188,179,168,158,134,110,104,96]}","{""action"":""bend""}"
A-0259.JPG,47362,{},7,1,"{""name"":""polygon"",""all_points_x"":[429,444,465,476,482,491,507,508,515,521,526,531,528,519,509,497,489,495,483,466,451,444,461,464,456,457,432,410,406,422,442,452,457,441,434],""all_points_y"":[29,7,8,19,34,46,58,58,96,134,193,247,264,274,281,280,275,262,263,266,266,255,241,224,141,128,129,123,106,99,95,76,67,56,52]}","{""action"":""stand""}"
A-0259.JPG,47362,{},7,2,"{""name"":""polygon"",""all_points_x"":[557,550,557,552,552,552,570,594,586,597,611,619,603,599,609,614,626,635,635,630,617,607,603,606,613,614,609,594,578,567,567,575,571],""all_points_y"":[68,99,125,181,237,270,280,274,259,263,265,254,240,232,200,131,126,115,94,88,95,65,57,46,44,25,12,8,9,25,44,42,54]}","{""action"":""stand""}"
A-0259.JPG,47362,{},7,3,"{""name"":""polygon"",""all_points_x"":[795,810,835,847,848,873,886,888,878,866,855,845,828,828,799,783,781,796,800,805,810,814,813,799,788,773,777,789,794],""all_points_y"":[35,14,14,24,36,47,72,127,168,218,250,260,259,245,253,250,239,227,206,179,144,134,114,132,138,129,112,94,71]}","{""action"":""stand""}"
A-0259.JPG,47362,{},7,4,"{""name"":""polygon"",""all_points_x"":[534,570,598,611,627,643,648,644,629,619,612,603,610,621,617,609,594,586,574,567,563,559,552,543,554,561,574,588,577,558,549,546,554,563,564,551,528,513,507,499,492,490],""all_points_y"":[383,384,400,407,401,415,442,463,466,465,455,455,506,523,537,542,531,526,524,512,496,465,459,454,495,521,531,544,553,551,551,554,564,574,587,591,585,581,558,490,445,411]}","{""action"":""bend""}"
A-0259.JPG,47362,{},7,5,"{""name"":""polygon"",""all_points_x"":[63,95,118,135,143,157,184,197,197,188,172,168,173,170,160,142,132,134,125,125,128,134,141,130,112,102,91,80,85,86,65,52,52],""all_points_y"":[400,357,355,357,344,340,346,359,377,412,415,425,465,493,499,499,491,465,461,494,517,541,556,565,568,564,488,544,571,587,587,580,466]}","{""action"":""bend""}"
A-0259.JPG,47362,{},7,6,"{""name"":""polygon"",""all_points_x"":[378,362,367,364,361,343,346,362,381,390,378,391,399,417,439,449,451,433,425,426,438,438,437,455,460,470,465,456,439,432,418,415,423,428,424,415,389,378],""all_points_y"":[339,371,410,439,461,551,581,591,589,580,565,520,559,572,570,564,551,543,498,431,423,417,409,401,389,383,368,365,375,377,361,347,333,322,297,287,291,308]}","{""action"":""stand""}"
A-0260.JPG,42874,{},7,0,"{""name"":""polygon"",""all_points_x"":[262,282,304,349,370,387,405,406,388,367,369,365,347,334,323,314,319,309,296,288,286,281,271,244,222,214,236,247,257,253,228,221,238],""all_points_y"":[382,362,356,368,388,452,552,573,583,583,551,529,466,448,501,517,536,549,549,534,539,560,568,563,567,551,543,520,510,465,439,408,387]}","{""action"":""bend""}"
A-0260.JPG,42874,{},7,1,"{""name"":""polygon"",""all_points_x"":[576,524,532,552,564,598,621,621,610,595,587,582,587,607,624,642,642,638,624,626,640,657,671,679,671,658,633,619],""all_points_y"":[337,399,488,573,587,587,580,564,549,539,460,434,426,451,466,468,444,428,401,382,381,381,370,355,334,323,323,336]}","{""action"":""bend""}"
A-0260.JPG,42874,{},7,2,"{""name"":""polygon"",""all_points_x"":[122,138,138,131,134,137,127,125,127,125,112,103,104,103,94,83,72,64,75,75,82,84,86,75,67,66,69,83,93,96,92,86,95,104,117,125],""all_points_y"":[145,158,179,192,203,217,237,249,271,284,285,278,296,309,318,320,321,318,305,265,214,199,180,187,183,164,148,147,145,142,138,134,119,113,113,133]}","{""action"":""stand""}"
A-0260.JPG,42874,{},7,3,"{""name"":""polygon"",""all_points_x"":[206,175,168,168,179,186,189,186,202,206,208,213,213,210,220,233,239,252,259,261,253,261,263,264,274,276,277,278,255,243,243,246,244,234,224,216,216],""all_points_y"":[118,145,158,172,175,175,165,163,158,193,225,266,274,289,296,280,293,296,294,287,270,262,219,212,213,206,189,161,122,119,106,105,93,87,85,99,119]}","{""action"":""stand""}"
A-0260.JPG,42874,{},7,4,"{""name"":""polygon"",""all_points_x"":[408,389,407,403,410,412,405,408,417,439,432,442,455,455,440,455,465,472,472,471,471,456,462,462,467,462,449,442,425,427],""all_points_y"":[138,166,178,211,246,271,297,314,328,319,308,309,307,296,287,237,237,214,192,154,145,133,130,120,115,104,95,91,102,131]}","{""action"":""stand""}"
A-0260.JPG,42874,{},7,5,"{""name"":""polygon"",""all_points_x"":[694,690,694,690,691,694,692,679,654,654,661,649,650,651,636,628,644,627,617,616,624,636,646,652,652,652,656,672,687,691,683],""all_points_y"":[81,119,145,163,212,217,247,256,253,236,232,163,131,119,124,113,104,100,86,73,70,82,78,71,57,47,37,41,46,62,71]}","{""action"":""stand""}"
A-0260.JPG,42874,{},7,6,"{""name"":""polygon"",""all_points_x"":[776,758,746,750,759,759,754,757,770,778,778,789,805,810,799,808,811,819,839,853,857,859,846,829,818,803,803,806,805,792,781,773,773],""all_points_y"":[137,143,181,207,212,221,263,284,281,261,289,293,287,277,268,240,171,164,155,130,118,112,111,131,135,135,123,118,110,109,111,116,131]}","{""action"":""stand""}"
A-0261.JPG,12895,{},3,0,"{""name"":""polygon"",""all_points_x"":[105,95,89,87,105,113,122,134,136,126,129,129,146,149,143,137,137,133,133,145,149,141,125,125],""all_points_y"":[169,195,255,307,300,281,287,287,279,275,250,221,224,215,211,211,202,199,195,187,173,166,169,174]}","{""action"":""stand""}"
A-0261.JPG,12895,{},3,1,"{""name"":""polygon"",""all_points_x"":[153,167,173,189,203,205,199,202,202,189,184,181,167,159,167,169,165,159,163,149],""all_points_y"":[169,167,173,179,195,218,241,270,299,309,305,294,297,291,282,275,235,218,195,187]}","{""action"":""stand""}"
A-0261.JPG,12895,{},3,2,"{""name"":""polygon"",""all_points_x"":[362,411,461,491,494,455,476,465,447,432,423,426,422,369,369,351,341,351,349,337,330,320,320,312,315,326,342],""all_points_y"":[186,161,157,185,218,268,327,340,338,306,337,358,367,364,340,334,318,295,279,251,269,255,242,230,207,192,195]}","{""action"":""bend""}"
A-0262.JPG,33990,{},6,0,"{""name"":""polygon"",""all_points_x"":[253,283,304,319,305,294,237,232,241,243,229,227,231,227,214,207,220],""all_points_y"":[65,65,87,114,183,226,232,221,212,183,186,170,125,103,102,83,63]}","{""action"":""bend""}"
A-0262.JPG,33990,{},6,1,"{""name"":""polygon"",""all_points_x"":[667,696,724,713,699,701,706,689,677,669,663,665,654,647,644,631,617,619,625,633],""all_points_y"":[14,24,52,78,83,122,157,166,139,107,111,140,141,118,153,159,160,81,58,18]}","{""action"":""bend""}"
A-0262.JPG,33990,{},6,2,"{""name"":""polygon"",""all_points_x"":[807,810,800,808,809,822,785,785,767,758,743,775,769,753,752,761,776,791],""all_points_y"":[154,176,194,251,304,318,319,290,302,317,292,265,251,245,228,185,166,149]}","{""action"":""stand""}"
A-0262.JPG,33990,{},6,3,"{""name"":""polygon"",""all_points_x"":[556,589,632,640,629,617,589,591,569,544,524,542,518,525,543],""all_points_y"":[202,186,191,236,277,372,377,355,356,373,365,282,249,226,221]}","{""action"":""bend""}"
A-0262.JPG,33990,{},6,4,"{""name"":""polygon"",""all_points_x"":[347,352,346,352,376,368,349,355,349,351,362,352,327,322,319,308,300,316,319,305,314,330],""all_points_y"":[367,390,401,420,452,458,452,490,505,522,529,536,534,515,528,521,495,494,468,422,390,370]}","{""action"":""stand""}"
A-0262.JPG,33990,{},6,5,"{""name"":""polygon"",""all_points_x"":[254,263,237,249,250,265,269,218,217,205,195,207,188,172,161,154,171,164,152,142,134,140,161,215,239],""all_points_y"":[335,372,433,461,515,524,541,537,491,464,461,542,547,524,427,406,368,365,390,395,380,347,330,338,332]}","{""action"":""bend""}"
A-0263.JPG,39602,{},6,0,"{""name"":""polygon"",""all_points_x"":[261,300,317,307,298,289,282,263,255,253,267,265,261,270,274,276,273,262,256,246,239,228,218,223,208,209,217,228,232,216,214,226,248,262],""all_points_y"":[71,91,125,163,197,240,250,253,251,243,233,227,219,213,201,178,169,157,150,168,178,179,175,161,157,143,130,113,94,85,60,45,48,58]}","{""action"":""stand""}"
A-0263.JPG,39602,{},6,1,"{""name"":""polygon"",""all_points_x"":[357,327,326,321,326,345,357,357,383,393,388,379,364,371,380,395,413,422,403,391,403,411,407,388,367],""all_points_y"":[154,199,229,285,313,318,313,306,302,297,285,281,218,212,226,229,231,214,201,172,167,147,132,125,139]}","{""action"":""stand""}"
A-0263.JPG,39602,{},6,2,"{""name"":""polygon"",""all_points_x"":[395,411,436,450,479,504,522,532,529,529,527,498,485,495,489,474,456,433,421,427,440,451,459,444,419,393,381,391,408,427,425,399],""all_points_y"":[354,334,339,353,361,379,418,464,530,554,563,570,567,546,492,549,553,551,543,533,527,460,434,425,455,469,462,443,424,402,393,383]}","{""action"":""stand""}"
A-0263.JPG,39602,{},6,3,"{""name"":""polygon"",""all_points_x"":[570,619,652,656,653,646,624,603,597,614,602,586,575,576,597,602,604,603,596,584,584,583,567,563,563,555,552,550,563,570,563,547,529,518,523,537],""all_points_y"":[367,374,410,454,514,562,571,566,556,545,543,541,536,523,518,499,463,440,440,475,486,494,497,483,472,475,462,446,432,424,414,416,416,402,365,361]}","{""action"":""bend""}"
A-0263.JPG,39602,{},6,4,"{""name"":""polygon"",""all_points_x"":[835,828,837,831,828,835,835,835,844,847,833,807,812,796,812,795,792,787,785,785,779,779,783,795,796,800,813],""all_points_y"":[366,386,406,424,434,458,474,494,531,559,568,567,554,542,535,474,469,421,406,387,370,344,327,331,357,370,358]}","{""action"":""stand""}"
A-0263.JPG,39602,{},6,5,"{""name"":""polygon"",""all_points_x"":[716,737,736,742,734,737,770,770,772,783,784,773,765,753,755,752,742,735,732,725],""all_points_y"":[395,420,476,514,534,553,540,516,473,447,422,395,382,381,373,364,368,387,395,388]}","{""action"":""stand""}"
A-0264.JPG,32549,{},4,0,"{""name"":""polygon"",""all_points_x"":[127,148,150,171,186,187,196,203,167,174,169,177,173,186,121,100,109,98,95,109,106],""all_points_y"":[146,150,190,159,168,180,193,213,232,259,294,322,407,469,473,441,273,238,217,190,158]}","{""action"":""stand""}"
A-0264.JPG,32549,{},4,1,"{""name"":""polygon"",""all_points_x"":[339,357,353,379,385,385,375,376,378,383,388,354,335,321,293,300,281,251,218,234,270,315,308],""all_points_y"":[138,156,194,210,222,239,266,289,363,416,473,472,383,468,467,258,271,261,232,207,237,195,151]}","{""action"":""stand""}"
A-0264.JPG,32549,{},4,2,"{""name"":""polygon"",""all_points_x"":[569,588,595,566,587,619,603,571,558,575,561,545,496,485,467,453,459,468,476,499,521,542],""all_points_y"":[281,293,314,344,390,423,431,414,436,446,461,477,470,456,471,462,420,405,362,325,309,298]}","{""action"":""squat""}"
A-0264.JPG,32549,{},4,3,"{""name"":""polygon"",""all_points_x"":[811,821,812,825,832,848,835,845,860,809,798,795,792,765,759,761,757,717,740,761,778,779,792],""all_points_y"":[158,178,208,234,264,332,352,430,460,453,396,453,470,473,401,353,305,262,229,212,202,171,156]}","{""action"":""stand""}"
A-0265.JPG,43260,{},7,0,"{""name"":""polygon"",""all_points_x"":[205,190,163,146,134,142,155,182,206,213,212,210,203,200,181,194,216,221,238,260,260,266,272,263,255,238,237,223,205,197],""all_points_y"":[77,88,81,70,75,100,98,106,103,138,177,199,235,246,253,270,266,283,283,273,213,164,144,91,71,60,35,29,31,51]}","{""action"":""stand""}"
A-0265.JPG,43260,{},7,1,"{""name"":""polygon"",""all_points_x"":[279,268,271,283,299,309,298,292,282,268,278,310,324,328,344,359,365,361,375,395,394,393,389,380,361,340,314,295],""all_points_y"":[68,90,122,136,135,162,205,229,244,255,268,268,260,226,231,188,246,274,287,271,221,185,144,103,79,68,65,65]}","{""action"":""bend""}"
A-0265.JPG,43260,{},7,2,"{""name"":""polygon"",""all_points_x"":[451,437,423,412,396,395,409,411,436,431,439,437,456,477,487,478,493,502,507,496,488,499,504,504,488,453],""all_points_y"":[145,153,172,188,222,240,252,282,279,249,246,260,266,268,261,252,235,221,209,197,192,181,153,127,117,125]}","{""action"":""squat""}"
A-0265.JPG,43260,{},7,3,"{""name"":""polygon"",""all_points_x"":[605,599,628,667,669,673,670,679,660,666,692,708,711,713,721,723,714,701,704,696,671,666,667,649,627],""all_points_y"":[46,60,79,99,149,184,217,272,282,296,301,300,280,193,172,123,88,73,54,44,44,64,77,70,58]}","{""action"":""stand""}"
A-0265.JPG,43260,{},7,4,"{""name"":""polygon"",""all_points_x"":[639,660,683,694,699,702,685,690,673,660,637,622,636,616,599,581,564,555,558,578,580,582,596,607,606,578,568,560,561,588,610,620,619],""all_points_y"":[435,444,463,485,505,538,545,567,577,586,586,577,565,552,540,547,544,534,519,516,510,501,493,486,475,466,463,440,414,404,412,428,434]}","{""action"":""squat""}"
A-0265.JPG,43260,{},7,5,"{""name"":""polygon"",""all_points_x"":[491,505,504,502,501,499,491,475,475,462,453,448,453,456,455,446,433,429,440,444,442,442,469,482],""all_points_y"":[344,378,408,465,489,506,511,496,509,516,517,512,500,444,430,427,424,408,381,361,339,323,313,342]}","{""action"":""stand""}"
A-0265.JPG,43260,{},7,6,"{""name"":""polygon"",""all_points_x"":[346,352,359,354,360,359,367,370,355,339,330,326,337,327,318,307,299,297,289,281,276,289,310,320,319,309,304,312,325],""all_points_y"":[271,305,344,348,374,391,428,462,469,469,466,458,453,407,354,340,341,330,326,319,309,307,308,308,303,295,293,275,266]}","{""action"":""stand""}"
A-0266.JPG,15221,{},2,0,"{""name"":""polygon"",""all_points_x"":[196,225,229,219,221,220,200,193,179,148,149,159,162,155,146,146,135,133,140,167,174],""all_points_y"":[50,72,104,124,179,227,225,143,219,224,211,208,167,161,100,77,72,52,34,33,52]}","{""action"":""stand""}"
A-0266.JPG,15221,{},2,1,"{""name"":""polygon"",""all_points_x"":[497,513,524,527,519,499,484,473,475,487,475,459,449,430,440,435,446,464,454,408,398,380,375,381,359,328,350,372,367,368,393,416,456,479],""all_points_y"":[141,143,152,173,189,198,194,214,235,272,280,267,218,226,266,294,324,333,348,353,291,334,354,370,382,342,311,249,220,193,165,146,139,151]}","{""action"":""bend""}"
A-0267.JPG,15589,{},2,0,"{""name"":""polygon"",""all_points_x"":[70,84,100,119,133,134,137,147,154,164,168,169,167,166,162,156,153,157,170,189,199,202,201,199,192,186,186,180,158,144,138,119,121,139,151,157,154,148,129,119,124,129,132,135,148,151,147,129,116,115,111,103,94,90,82,78,76,74,72,73,74,71,66,58,57,60,65,65,65,64,70],""all_points_y"":[78,58,48,45,45,41,34,29,26,29,40,54,59,63,67,62,68,74,85,101,112,117,122,126,127,125,114,110,95,84,81,97,102,106,106,110,117,121,117,118,137,170,186,193,199,205,208,200,204,190,165,141,128,130,149,172,194,197,198,200,206,210,212,210,192,170,144,126,94,90,78]}","{""action"":""bend""}"
A-0267.JPG,15589,{},2,1,"{""name"":""polygon"",""all_points_x"":[391,407,416,446,456,485,497,504,504,512,513,508,501,498,498,492,484,470,482,489,490,482,481,479,473,466,463,458,450,440,445,441,443,441,449,451,447,438,423,418,416,417,416,402,390,382,372,370,370,378,390,389,388,392,391,389,391,394,407,400,391,384,384,386,380,374,374,381,383,385],""all_points_y"":[132,138,146,139,140,135,140,149,153,166,192,198,196,188,184,174,163,173,197,214,224,237,276,302,328,359,360,371,373,371,358,352,345,338,296,292,274,272,302,323,349,360,362,366,363,365,364,358,355,353,342,334,329,320,304,292,279,268,246,238,222,197,191,182,178,170,155,150,145,140]}","{""action"":""bend""}"
A-0268.JPG,73603,{},4,0,"{""name"":""polygon"",""all_points_x"":[55,84,80,89,97,108,116,105,99,103,124,143,154,162,160,158,162,164,162,166,166,167,185,202,225,228,230,242,246,249,238,232,206,190,217,238,247,249,255,268,274,266,255,215,185,177,171,164,167,167,181,211,211,207,192,167,158,152,145,137,133,135,128,124,107,99,95,86,84,84,86,88,86,74,59,53,49,48,53],""all_points_y"":[801,735,693,647,582,539,531,522,501,485,474,474,487,491,501,502,508,510,518,525,531,535,531,518,502,495,480,482,487,497,510,527,552,560,556,544,531,523,518,518,533,542,552,582,586,588,600,670,738,801,836,857,862,866,868,860,860,860,855,824,790,765,738,731,784,790,817,836,849,858,868,874,876,876,870,860,853,839,820]}","{""action"":""stand""}"
A-0268.JPG,73603,{},4,1,"{""name"":""polygon"",""all_points_x"":[257,264,272,263,284,290,327,328,324,324,323,318,320,323,330,343,353,365,369,371,373,372,367,362,356,369,385,400,396,408,415,422,423,419,404,399,397,400,403,394,385,379,375,371,369,371,371,371,374,371,369,365,365,369,374,372,367,354,350,348,344,341,337,336,335,332,333,333,332,332,333,329,324,320,309,297,301,303,299,298,301,296,293,293,290,291,292,294,293,288,285,272,271,275,266,257,252,247,251,257,260],""all_points_y"":[743,711,697,694,647,642,635,621,617,609,607,606,595,589,575,569,572,580,593,598,603,605,605,624,637,643,655,697,703,733,768,794,805,812,813,810,803,787,780,759,746,723,710,705,738,767,799,822,831,854,880,911,919,938,953,959,961,956,944,935,931,925,911,874,860,851,884,918,944,959,964,973,984,992,994,987,975,969,956,950,935,886,845,804,776,752,732,709,700,713,732,759,781,798,803,803,799,789,775,759,739]}","{""action"":""stand""}"
A-0268.JPG,73603,{},4,2,"{""name"":""polygon"",""all_points_x"":[413,433,441,451,470,487,510,522,524,525,528,528,521,513,513,510,506,507,572,583,591,626,638,641,636,659,680,708,718,732,737,732,727,719,708,701,697,689,684,688,690,680,654,640,627,616,607,601,597,595,599,607,609,607,618,629,636,646,655,658,659,665,673,685,716,728,730,731,735,735,732,717,705,694,688,685,684,678,673,657,641,637,632,609,598,586,576,563,554,543,540,534,533,538,537,538,534,533,522,505,491,479,465,452,452,459,478,475,473,482,484,478,476,475,470,468,471,476,469,466,459,453,449,450,453,448,442,431,424,404,377,364,352,342,323,310,309,306,296,290,301,302,307,321,331,337,341,355,359,391,406,422,439,447,444,430,429,428,424],""all_points_y"":[214,202,185,173,173,176,186,199,214,228,241,250,261,265,273,278,280,282,289,295,301,357,372,381,384,411,451,501,510,548,564,574,583,586,584,584,589,575,562,534,525,508,485,471,450,435,413,411,411,423,460,487,508,536,571,609,655,699,713,732,744,750,762,787,896,927,947,959,964,973,973,973,973,976,973,961,954,954,954,916,880,868,851,778,753,739,722,693,665,648,640,676,760,830,878,922,964,986,993,995,986,979,972,964,937,927,932,926,918,900,889,863,831,816,807,799,783,762,737,714,695,634,566,540,527,505,488,422,396,373,349,338,322,304,280,244,186,174,161,152,135,128,120,127,135,157,191,244,262,280,289,289,295,291,282,277,245,239,228]}","{""action"":""stand""}"
A-0268.JPG,73603,{},4,3,"{""name"":""polygon"",""all_points_x"":[823,835,842,871,871,867,862,860,861,871,894,907,909,918,911,912,914,913,913,909,934,960,961,957,954,962,971,978,982,978,977,985,987,978,970,969,967,943,929,929,930,928,927,930,932,930,932,935,939,938,932,924,912,906,902,905,900,895,888,886,877,875,868,861,861,857,844,832,825,822,831,840,837,835,842,842,847,841,846,850,848,849,852,854,850,846,841,822,822,826,829,827,823,815,805,799,801,814,821,823],""all_points_y"":[673,641,627,616,608,602,596,586,569,557,557,566,577,578,584,589,596,604,610,615,615,628,616,605,592,578,577,584,592,601,606,627,649,652,654,658,665,664,688,708,721,728,732,749,788,818,884,921,935,946,956,961,959,953,942,920,891,862,807,793,857,891,916,938,951,956,959,948,940,927,917,926,915,902,883,866,836,807,751,732,726,712,699,689,686,695,717,744,754,762,772,778,781,783,781,767,750,714,691,683]}","{""action"":""stand""}"
A-0269.JPG,29612,{},4,0,"{""name"":""polygon"",""all_points_x"":[105,104,94,98,103,113,116,114,116,123,135,151,157,156,158,159,157,154,153,151,148,143,137,137,147,149,165,171,177,178,173,175,173,168,164,161,158,167,191,203,215,220,215,206,197,199,192,164,159,165,164,159,153,145,140,145,151,164,159,153,139,132,128,127,132,133,129,119,109,99,96,103,107],""all_points_y"":[266,217,176,147,137,137,131,119,107,94,93,101,113,120,122,125,126,129,133,138,140,143,145,147,155,155,152,153,154,157,158,163,167,169,167,171,171,183,185,181,183,187,191,193,192,196,199,205,210,227,257,279,317,332,339,349,354,362,368,370,371,369,372,377,383,394,397,398,394,378,359,336,315]}","{""action"":""stand""}"
A-0269.JPG,29612,{},4,1,"{""name"":""polygon"",""all_points_x"":[221,229,251,284,313,325,337,351,369,371,369,359,354,349,345,339,343,346,352,359,363,364,378,383,377,364,355,348,343,343,340,336,330,324,319,303,311,331,335,332,324,313,302,297,289,284,273,263,261,257,252,243,227,212,204,201,202,204,212,220],""all_points_y"":[311,279,265,256,261,259,262,260,269,283,298,303,313,314,307,305,317,334,350,356,357,363,365,371,377,379,379,379,370,363,363,362,347,339,338,345,381,387,395,403,407,405,398,391,376,371,373,370,370,377,381,384,381,367,353,341,326,317,318,325]}","{""action"":""squat""}"
A-0269.JPG,29612,{},4,2,"{""name"":""polygon"",""all_points_x"":[447,480,503,520,524,512,513,505,504,509,507,503,510,512,509,495,499,513,531,517,523,533,559,569,569,565,571,572,572,569,563,569,569,592,602,590,573,569,573,577,574,561,550,537,531,525,523,524,527,524,528,529,529,529,515,468,452,444],""all_points_y"":[135,161,179,185,189,243,267,271,297,301,315,337,357,368,376,384,395,396,397,407,413,413,413,409,389,381,374,341,331,328,309,288,251,227,213,189,169,157,148,135,122,116,115,124,128,130,133,137,139,151,160,161,163,163,161,125,118,116]}","{""action"":""stand""}"
A-0269.JPG,29612,{},4,3,"{""name"":""polygon"",""all_points_x"":[658,665,663,661,677,689,695,713,727,728,729,733,729,725,723,724,726,735,741,736,759,785,787,791,801,809,799,795,793,789,745,727,725,729,727,723,723,727,734,735,731,733,737,734,731,736,749,751,747,728,719,715,702,699,703,700,697,695,683,682,676,671,669,673,677,683,684,679,671,661,652,647,643,647,647,643,641,647,649,655],""all_points_y"":[287,237,205,184,153,130,117,114,125,139,143,148,152,152,163,167,170,168,178,190,197,198,191,184,187,201,208,208,213,216,217,211,227,236,245,251,255,261,277,284,288,309,345,372,381,387,389,401,406,404,402,404,401,394,374,357,337,331,365,373,377,380,385,393,399,403,413,415,417,417,413,411,403,387,378,374,368,359,347,328]}","{""action"":""stand""}"
A-0270.JPG,59733,{},5,0,"{""name"":""polygon"",""all_points_x"":[67,112,159,190,211,222,224,248,276,285,285,278,277,281,278,262,245,234,225,222,217,210,208,211,222,221,225,227,224,219,210,201,198,197,190,176,167,160,157,160,172,173,182,183,207,218,218,210,196,180,171,162,147,141,144,137,105,98,93,90,86,87,82,96,100,94,69,59,53,48,49,42,49,54,50,54,54],""all_points_y"":[90,60,48,54,52,62,51,44,46,64,81,97,108,115,120,132,138,142,135,129,137,157,170,180,188,208,218,222,228,235,236,229,215,212,206,200,170,150,150,164,212,271,301,316,329,334,344,349,352,348,345,347,348,341,326,321,196,221,242,263,292,316,326,351,361,366,369,361,352,351,321,306,278,210,183,126,119]}","{""action"":""bend""}"
A-0270.JPG,59733,{},5,1,"{""name"":""polygon"",""all_points_x"":[468,485,489,491,497,502,520,532,524,510,499,490,487,485,488,490,488,494,502,507,531,540,536,563,565,558,555,568,586,613,618,607,600,572,609,635,646,650,649,628,594,576,550,540,537,532,522,508,492,486,481,479,479],""all_points_y"":[99,94,102,115,115,125,121,160,177,196,186,186,195,200,208,215,229,236,236,232,270,278,293,298,303,316,326,330,326,316,311,285,281,242,243,229,212,200,195,154,114,104,92,92,81,70,59,52,53,63,72,79,85]}","{""action"":""squat""}"
A-0270.JPG,59733,{},5,2,"{""name"":""polygon"",""all_points_x"":[758,754,769,795,803,819,829,841,837,829,824,819,817,840,863,875,877,877,882,886,890,892,910,912,907,915,927,936,940,929,917,912,912,876,879,885,889,892,924,942,951,953,958,963,965,990,999,996,991,979,967,954,948,936,921,920,925,920,917,887,880,866,858,854,849,844,840,841,843,839,827,812,806,809,809,815,815,824,827,817,814,809,806,797,786,774,764,760,761,764,774,777,771,766,764],""all_points_y"":[167,139,122,120,125,122,134,171,177,182,183,188,193,196,195,186,177,169,162,157,140,130,147,182,200,189,183,195,212,226,224,230,235,261,272,283,284,298,344,383,415,454,481,490,507,517,525,534,538,540,541,535,535,535,533,521,507,496,485,423,407,478,507,516,522,516,524,541,552,558,558,563,554,519,492,487,462,417,412,379,359,349,318,311,299,281,255,226,203,193,185,177,174,175,175]}","{""action"":""stand""}"
A-0270.JPG,59733,{},5,3,"{""name"":""polygon"",""all_points_x"":[293,305,322,340,348,359,369,369,374,391,409,430,439,442,454,453,445,437,440,445,454,458,467,472,477,479,475,468,461,454,452,454,458,463,474,489,494,488,476,452,446,437,427,422,421,418,413,402,381,364,337,325,318,324,314,302,288,283,277,279,275,282,291,303,299,295,293],""all_points_y"":[454,421,395,372,355,357,356,348,338,321,315,323,339,353,366,378,392,408,415,417,418,433,444,447,457,467,473,477,474,464,469,504,542,548,557,559,568,575,578,577,574,575,575,574,582,589,595,598,593,588,570,563,571,582,585,585,586,578,565,555,527,517,518,518,512,497,472]}","{""action"":""squat""}"
