filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
109.jpg,137355,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[189,197,205,212,210,208,205,203,195,189,191,194,192,192,194,170,175,172,169,168,161,159,153,151,148,149,154,153,130,119,117,133,131,129,131,130,130,130,136,140,137,131,112,114,115,117,129,129,145,152,146,140,147,154,169,182,181,179,177],""all_points_y"":[149,153,159,177,197,226,257,280,282,313,338,364,393,412,430,425,397,369,340,314,290,307,331,354,377,395,415,425,429,423,417,403,381,350,331,307,281,257,229,211,196,213,218,185,168,149,149,163,154,143,134,119,102,97,97,109,121,134,147]}","{""action"":""stand""}"
109.jpg,137355,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[274,287,292,294,297,289,288,279,280,281,278,272,275,267,248,231,226,238,232,226,223,219,221,222,224,218,209,209,214,219,219,231,237,241,234,234,241,251,263,270,272,268,269],""all_points_y"":[175,183,193,212,238,268,287,307,332,361,385,404,423,431,430,433,425,403,376,357,325,293,257,242,229,237,232,221,199,186,171,168,175,170,157,141,131,129,130,140,154,166,177]}","{""action"":""stand""}"
109.jpg,137355,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[349,363,368,370,370,368,359,357,362,365,361,359,359,362,361,359,364,347,327,314,319,327,327,325,321,320,317,310,309,309,308,299,296,296,297,306,319,323,311,310,318,328,339,348,353,349,345],""all_points_y"":[172,177,186,206,227,237,239,248,268,288,304,335,351,373,399,417,433,439,436,433,423,412,397,381,370,349,330,309,289,267,247,236,216,202,189,182,177,167,151,137,129,125,128,131,145,157,169]}","{""action"":""stand""}"
109.jpg,137355,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[427,433,431,430,432,425,430,432,432,433,441,437,436,437,423,397,383,377,394,399,389,381,374,367,367,371,373,371,368,371,382,383,373,373,383,398,408,417,425,427,421,421,430],""all_points_y"":[161,171,189,209,235,243,269,293,319,345,373,395,423,439,446,443,441,432,421,403,363,335,302,296,279,249,219,196,183,173,165,155,145,129,112,103,108,114,129,141,148,158,167]}","{""action"":""stand""}"
109.jpg,137355,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[496,511,520,524,521,518,511,516,520,522,517,517,516,523,527,525,525,531,528,504,476,466,441,432,435,449,462,469,465,463,460,453,445,439,445,448,446,445,447,447,459,459,451,447,446,450,457,469,485,494,496,493,491],""all_points_y"":[103,112,123,145,163,183,199,215,240,263,288,312,327,350,374,401,423,451,462,465,460,452,451,444,439,435,425,413,386,361,330,297,275,263,241,218,186,155,141,128,121,109,95,80,67,57,51,49,52,61,75,89,101]}","{""action"":""stand""}"
109.jpg,137355,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[604,613,617,617,612,608,602,603,607,615,613,605,601,598,598,603,611,611,608,613,617,615,595,531,530,538,555,566,567,563,559,551,550,549,533,524,535,541,544,542,539,539,528,527,539,551,551,538,532,529,535,551,564,578,587,588,583,585,598],""all_points_y"":[85,95,106,127,145,166,179,195,212,232,251,268,287,308,327,345,371,392,415,434,462,477,479,477,465,452,447,431,407,381,355,333,309,291,287,267,245,211,191,166,144,129,120,107,93,100,85,74,54,38,23,15,16,24,36,53,68,81,81]}","{""action"":""stand""}"
110.jpg,16917,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[49,55,62,63,63,55,58,58,58,55,53,56,43,40,37,25,22,21,20,5,3,8,9,5,9,11,3,3,13,24,21,22,29,43,49,48,45],""all_points_y"":[91,95,102,115,131,148,176,199,215,237,261,279,283,246,217,218,241,263,277,283,269,247,212,204,169,141,124,103,92,86,71,56,52,54,63,76,86]}","{""action"":""stand""}"
110.jpg,16917,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[101,110,116,116,117,111,108,113,117,118,110,113,114,118,124,111,102,103,98,94,83,83,82,83,81,65,59,69,69,69,69,59,62,65,65,63,61,63,73,77,75,75,81,91,97,99,96,98],""all_points_y"":[78,81,86,97,120,135,148,169,190,204,205,229,250,259,275,278,267,237,215,207,207,224,243,261,271,280,267,254,231,217,208,199,176,145,131,105,95,83,77,71,57,46,39,41,49,59,67,75]}","{""action"":""stand""}"
110.jpg,16917,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[161,175,179,179,177,173,175,179,183,175,180,183,192,190,175,171,166,162,160,146,147,147,150,145,135,128,127,132,131,132,129,120,123,127,125,121,121,136,138,133,133,138,147,155,160,160,157],""all_points_y"":[77,84,89,103,121,141,167,196,208,209,229,252,275,283,281,261,235,219,209,210,228,249,265,278,282,277,265,247,239,221,208,203,175,145,126,103,88,81,76,65,53,47,45,45,57,68,76]}","{""action"":""stand""}"
110.jpg,16917,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,225,231,237,239,238,234,237,239,237,238,237,240,229,220,221,216,203,203,206,209,205,193,193,189,189,183,183,185,187,179,177,179,183,194,198,191,195,199,207,215,220,219,219],""all_points_y"":[85,86,90,95,111,131,141,171,193,213,230,252,284,277,262,236,213,217,239,257,270,284,279,258,229,208,205,186,165,147,139,122,107,93,87,81,71,59,49,49,52,59,70,79]}","{""action"":""stand""}"
111.jpg,74161,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[127,137,147,149,151,151,146,147,140,140,140,140,122,119,113,108,106,86,86,82,80,81,81,63,47,39,41,60,74,89,86,87,95,105,118,126,127,121],""all_points_y"":[91,97,109,127,151,173,191,207,219,235,252,278,277,245,222,244,277,277,251,217,191,173,159,151,145,137,127,112,101,93,79,63,55,53,55,61,74,86]}","{""action"":""stand""}"
111.jpg,74161,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[224,236,249,262,271,261,243,235,234,235,232,237,215,214,209,203,194,189,194,196,173,164,165,171,179,171,164,161,165,171,185,176,174,179,186,200,210,215,219,219],""all_points_y"":[87,98,113,133,145,160,176,190,215,247,250,278,277,263,243,227,245,259,269,278,277,262,242,211,185,173,141,123,105,100,90,77,61,47,42,39,43,56,69,83]}","{""action"":""stand""}"
111.jpg,74161,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[297,308,316,319,319,317,311,313,309,299,297,297,295,290,276,275,277,273,267,261,260,246,243,245,247,251,257,269,270,257,247,252,267,263,267,273,280,293,298,300],""all_points_y"":[95,100,107,121,141,161,182,194,209,211,230,243,267,278,277,251,231,219,234,254,276,277,252,224,192,177,165,152,143,123,111,101,93,79,67,58,56,60,67,79]}","{""action"":""stand""}"
111.jpg,74161,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[394,403,404,401,399,399,393,392,385,377,379,377,373,363,362,361,360,356,349,339,336,331,327,316,318,323,326,331,339,341,341,340,321,313,307,304,306,318,327,327,319,323,329,341,359,362,361,369,381,393,397,389,389],""all_points_y"":[91,101,112,128,138,162,185,203,217,219,240,263,278,278,255,235,213,187,205,226,243,264,278,277,247,225,193,165,146,123,103,91,69,61,38,25,11,0,0,9,17,37,54,67,80,68,53,43,43,51,65,75,87]}","{""action"":""stand""}"
112.jpg,461694,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[555,583,602,616,618,610,571,577,583,573,557,559,542,540,550,550,513,501,505,507,501,489,483,487,483,472,442,431,450,444,438,429,423,423,431,438,442,431,421,413,419,437,466,477,468,462,458,479,509,532,555,559,553,544,540],""all_points_y"":[267,281,294,343,390,435,458,513,575,624,678,725,778,824,859,898,891,842,774,705,622,657,727,793,850,879,891,875,828,770,717,659,614,561,513,472,450,411,378,333,300,288,277,263,232,201,177,146,138,148,166,189,218,240,259]}","{""action"":""stand""}"
112.jpg,461694,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[372,394,411,415,421,423,417,409,403,417,417,413,407,403,405,396,392,399,392,364,361,366,368,364,355,353,345,347,345,343,349,355,341,308,290,290,310,314,302,298,290,283,286,286,275,265,255,255,265,288,302,294,286,302,329,361,376,384,374,368],""all_points_y"":[302,310,314,333,374,401,437,462,483,520,563,604,643,684,739,778,815,850,883,875,824,762,711,663,624,594,616,661,711,748,797,838,855,873,863,848,817,781,731,680,629,579,538,485,435,403,372,343,322,306,275,244,212,185,177,183,201,224,255,294]}","{""action"":""stand""}"
112.jpg,461694,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[201,218,240,257,269,275,259,251,263,267,240,253,255,249,240,247,247,232,228,240,228,199,189,201,199,201,189,179,168,164,179,173,179,181,152,117,103,129,138,119,115,109,103,109,119,107,84,78,78,99,138,127,121,119,142,181,209,220,224],""all_points_y"":[240,247,259,265,288,314,329,355,403,425,448,505,557,612,649,688,727,768,811,848,871,863,817,781,733,688,641,583,626,668,717,762,797,836,850,859,848,811,772,711,657,614,557,483,433,403,353,312,281,263,246,207,170,142,127,117,127,154,185]}","{""action"":""stand""}"
113.jpg,9439,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[201,216,232,246,258,257,246,236,216,203,191,181,180,180,184,185,189,193,194,195,188,183,179,173,169,167,166,169,167,167,159,158,156,153,152,157,155,155,151,160,157,162,173,179,179,177,185],""all_points_y"":[51,50,43,39,39,42,45,52,58,61,58,57,73,97,118,134,147,159,173,181,181,167,153,137,121,115,141,159,173,181,181,158,137,113,94,79,66,61,50,47,31,22,20,27,37,46,45]}","{""action"":""stand""}"
113.jpg,9439,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[147,145,143,145,141,139,137,133,133,115,119,119,120,117,122,124,113,107,108,119,131,131,129,129,133,139,144,144,144,150,153],""all_points_y"":[67,77,89,103,123,141,159,169,182,181,168,146,118,95,77,65,67,65,59,57,54,50,44,36,32,32,38,45,52,52,64]}","{""action"":""stand""}"
113.jpg,9439,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[101,105,109,108,105,103,99,97,93,90,87,88,89,81,60,63,64,67,71,78,78,59,39,19,10,5,12,29,50,68,81,86,86,89,97,104,104,104,102],""all_points_y"":[51,54,58,65,71,87,100,117,132,149,163,171,180,182,182,161,136,111,88,69,55,52,44,35,31,21,21,27,35,41,42,44,34,26,26,30,39,46,49]}","{""action"":""stand""}"
114.jpg,82876,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[174,183,194,200,201,201,201,192,194,187,189,194,198,188,185,182,179,188,188,170,164,161,159,157,153,149,143,144,141,142,144,133,117,108,112,123,121,117,117,117,118,120,125,125,117,113,116,117,131,149,138,139,142,155,165,175,179,175],""all_points_y"":[95,99,106,110,123,140,157,174,190,197,225,257,287,297,321,346,359,374,388,391,359,322,287,275,259,279,296,322,337,361,379,391,393,385,372,359,331,302,281,256,230,203,186,173,162,139,120,107,95,90,79,63,51,47,45,57,75,87]}","{""action"":""stand""}"
114.jpg,82876,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[273,282,291,298,301,299,295,288,289,287,296,301,301,293,297,297,302,301,288,280,277,273,266,261,252,248,240,238,231,235,233,214,200,197,209,215,216,219,207,210,213,219,216,203,205,209,221,236,238,233,239,246,257,266,271,274,269],""all_points_y"":[87,95,99,108,128,149,162,163,181,207,244,275,285,293,326,354,375,393,395,381,343,306,288,281,253,287,294,319,343,363,377,385,387,375,360,335,305,291,281,258,221,193,170,161,134,111,96,89,78,61,45,40,39,45,60,73,84]}","{""action"":""stand""}"
114.jpg,82876,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[373,380,393,399,401,399,395,388,383,387,390,393,397,401,389,388,389,387,391,385,370,367,369,370,363,357,351,347,345,344,344,345,339,325,317,308,314,323,323,323,322,310,306,315,315,320,321,322,309,307,313,315,330,339,337,335,333,339,355,365,371,373,370,369],""all_points_y"":[111,115,119,127,144,161,177,185,185,199,222,247,277,295,301,325,351,368,385,403,404,379,347,313,300,290,268,291,312,343,364,381,388,397,398,390,375,361,345,312,299,293,286,265,240,209,198,177,172,151,135,121,117,113,100,85,69,61,57,61,75,91,101,112]}","{""action"":""stand""}"
114.jpg,82876,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[480,489,497,496,497,497,493,486,485,485,487,487,487,487,488,484,484,485,489,477,465,459,461,456,447,433,430,426,424,425,412,399,393,404,405,405,405,405,411,414,417,402,405,412,421,435,441,435,435,437,447,460,466,474,473,469,469],""all_points_y"":[119,122,131,141,157,173,186,196,211,221,240,277,302,312,339,363,379,392,407,412,407,382,343,318,301,309,329,355,379,393,405,405,393,368,343,317,303,284,243,207,186,181,157,133,122,117,111,93,78,65,59,62,66,79,93,100,115]}","{""action"":""stand""}"
115.jpg,62267,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[481,511,529,543,552,552,559,559,559,563,577,588,577,549,524,517,520,511,508,492,481,470,452,442,447,463,459,445,434,420,416,420,440,484,304,295,290,295,284,281,282,282,290,295,291,270,257,231,213,173,156,123,100,84,84,114,143,179,197,211,234,238,241,254,265,295,315,306,295,291,307,332,359,386,409,427,434,425,420,415],""all_points_y"":[209,236,270,318,372,434,497,536,576,617,643,670,695,708,685,652,601,527,477,436,395,416,449,483,527,581,629,661,692,738,795,845,876,933,937,878,828,779,720,645,588,533,470,416,379,409,438,477,509,545,585,626,638,613,585,563,509,443,404,372,327,288,252,220,195,193,182,152,122,75,45,23,16,27,43,77,100,122,145,161]}","{""action"":""stand""}"
116.jpg,391666,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[606,629,658,676,690,699,707,699,680,660,633,615,612,600,590,557,485,444,427,462,489,452,448,438,462,493,508,499,495,489,452,462,450,417,386,380,392,432,466,489,491,499,497,485,481,489,499,528,565,594,600,594],""all_points_y"":[173,203,243,298,360,427,493,530,551,610,670,717,795,865,919,933,933,933,917,900,871,861,783,686,614,567,538,493,415,395,384,349,327,341,327,310,282,280,290,294,259,224,208,173,152,117,92,76,80,95,121,152]}","{""action"":""stand""}"
116.jpg,391666,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[444,409,372,337,288,279,290,298,314,321,300,277,288,298,294,292,288,317,343,317,255,228,216,212,193,168,148,158,138,103,88,84,113,146,166,134,109,97,99,111,115,123,138,146,152,144,154,179,205,226,238,251,259,255,240,249,267,327,380,413,450,454],""all_points_y"":[368,384,399,403,399,397,454,503,551,594,600,614,668,730,783,843,880,896,917,931,929,921,859,793,832,849,871,894,906,886,849,810,785,742,713,654,590,547,495,415,364,302,286,267,238,212,187,173,173,175,197,224,247,257,269,288,298,317,329,341,335,360]}","{""action"":""stand""}"
