filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-371.jpg,47394,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[377,405,454,464,483,496,503,499,495,488,473,490,476,464,462,437,441,418,415,398,389,382,366],""all_points_y"":[74,53,56,67,64,71,80,91,104,110,111,176,185,175,164,166,220,220,158,121,220,225,217]}","{""action"":""bend""}"
B-371.jpg,47394,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[282,272,279,287,300,313,319,322,320,318,316,321,331,338,347,348,344,329,323,310,302,295,287,282,281,267,256,247,241,231,225,226],""all_points_y"":[333,318,300,294,292,297,304,312,324,331,336,355,346,345,348,412,420,418,411,411,413,417,416,416,399,408,408,405,393,387,374,363]}","{""action"":""squat""}"
B-371.jpg,47394,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[117,145,161,150,147,156,168,182,195,198,194,187,203,234,221,209,204,197,179,164,155,149,143,139,133,130,126,121,115,113],""all_points_y"":[392,349,337,328,312,297,293,293,304,323,329,337,350,403,413,407,417,419,415,415,418,419,416,412,411,412,412,412,409,404]}","{""action"":""squat""}"
B-372.jpg,45271,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[91,115,116,118,134,131,138,150,161,169,174,175,174,171,168,163,156,152,154,199,195,182,177,173,169,163,155,151,136,129,126,145,139,130,122,118,122,109,91,85,77,74],""all_points_y"":[151,108,101,96,91,78,62,56,56,63,69,76,84,91,97,99,102,103,111,199,209,208,196,194,197,199,199,191,156,163,168,228,292,294,291,288,233,182,292,295,294,290]}","{""action"":""stand""}"
B-372.jpg,45271,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[289,335,342,359,380,387,387,425,458,486,507,499,488,483,447,431,414,408,401,391,391,409,411,434,409,386,349,288,285,281],""all_points_y"":[88,80,64,57,64,76,86,104,128,196,251,258,259,254,159,189,252,255,255,248,241,182,174,140,121,110,126,124,112,96]}","{""action"":""bend""}"
B-372.jpg,45271,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[250,233,230,243,261,273,278,276,273,291,295,319,360,357,351,346,305,283,248,235,231,224,214,233,236,274,272,265,252,202,194,195,201,215,197,194,195,199,206,215,237],""all_points_y"":[312,301,278,262,263,270,283,297,302,332,365,400,442,450,455,455,418,380,394,440,444,446,435,382,378,362,341,327,349,356,344,339,336,335,324,319,312,308,306,309,323]}","{""action"":""stand""}"
B-373.jpg,39878,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[98,117,113,126,146,160,159,155,161,198,206,211,207,168,145,154,190,191,186,175,162,163,156,149,145,138,126,118,110,97,90,95,91],""all_points_y"":[135,104,82,67,67,79,91,104,105,88,91,98,108,125,124,134,156,166,171,172,165,179,184,187,196,200,197,198,201,201,193,182,174]}","{""action"":""squat""}"
B-373.jpg,39878,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[205,206,213,247,249,261,277,289,295,294,289,282,274,267,271,304,300,291,283,250,243,227,227,223,218,216,215,217,237,257,254,248,241,220,198,165,159,152,146,186],""all_points_y"":[281,246,241,256,244,238,237,241,253,266,276,282,284,283,299,328,341,344,341,309,283,289,301,304,304,304,307,313,333,384,393,394,394,347,320,403,405,401,396,296]}","{""action"":""bend""}"
B-373.jpg,39878,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[340,346,360,372,378,381,381,408,417,420,423,450,480,478,471,462,437,421,417,411,401,397,402,425,395,394,377,371,362,359,372,371,361,351,341,335,336],""all_points_y"":[250,239,235,236,242,248,251,229,229,237,269,285,388,396,399,398,312,333,387,390,391,384,321,296,280,308,351,353,347,341,301,279,285,284,274,266,260]}","{""action"":""bend""}"
B-374.jpg,46806,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[150,155,173,169,175,188,203,213,214,213,210,205,200,209,240,253,253,247,235,249,250,249,246,198,181,175,172,213,233,230,222,213,197,165,142,104,94,84,86,126],""all_points_y"":[143,112,80,69,51,46,48,58,70,79,83,88,92,104,84,91,100,107,112,118,125,134,137,129,108,121,142,159,216,223,225,225,175,161,194,233,236,224,221,184]}","{""action"":""stand""}"
B-374.jpg,46806,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[376,391,397,405,451,486,489,495,489,480,476,466,466,447,443,438,429,421,425,415,411,404,400,394,393,386,377,370,374,387,392,376,367,360,359,362,369],""all_points_y"":[113,111,111,100,96,123,207,264,267,269,267,206,159,203,259,263,262,252,203,212,212,204,199,213,227,227,225,218,207,170,154,158,152,143,130,117,114]}","{""action"":""bend""}"
B-374.jpg,46806,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[149,157,153,151,152,157,168,178,188,194,195,196,195,193,190,185,205,243,246,244,239,233,189,189,204,224,224,223,219,211,186,189,187,182,176,171,166,161,156,147,144,141,135,124,125,133,141],""all_points_y"":[346,320,312,304,292,284,279,280,283,289,296,303,311,315,318,321,328,350,357,364,368,369,344,351,361,376,383,389,393,393,375,390,397,400,401,400,394,394,397,393,396,400,402,398,334,330,331]}","{""action"":""squat""}"
B-374.jpg,46806,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[242,261,266,269,286,279,276,274,277,287,304,309,314,318,319,319,318,315,312,307,319,326,330,354,353,350,344,339,329,328,327,325,321,317,314,311,309,307,307,302,298,295,292,286,284,282,278,273,263,262,263,252,249,245,242,238],""all_points_y"":[378,346,341,336,323,316,309,301,288,279,279,281,285,292,299,305,311,315,319,321,333,336,342,384,391,395,397,395,377,391,398,400,403,403,402,401,400,396,393,396,399,399,398,393,398,402,403,403,393,388,381,397,397,395,393,389]}","{""action"":""squat""}"
B-375.jpg,42776,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[113,153,203,206,215,228,246,260,267,270,271,331,337,331,323,253,204,168,142,174,198,192,183,172,167,149,126,79,73,63,55,51],""all_points_y"":[205,172,149,135,123,115,115,120,130,138,142,156,160,198,202,201,180,199,218,270,357,362,364,364,360,289,247,361,367,368,364,352]}","{""action"":""bend""}"
B-375.jpg,42776,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[379,390,394,417,414,420,428,444,455,462,465,465,461,458,453,445,439,444,478,484,486,483,458,477,476,469,457,448,446,443,436,375,371,373,384,395,385],""all_points_y"":[152,116,107,90,79,67,61,56,61,71,82,91,97,101,106,107,106,122,123,129,138,146,146,178,188,194,190,175,183,188,191,186,180,170,167,168,161]}","{""action"":""squat""}"
B-375.jpg,42776,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[395,399,405,412,445,448,444,444,448,459,469,481,489,493,493,491,491,511,516,511,506,511,509,507,504,498,480,478,472,460,457,449,442,437,429,421,416,413,416,452,458,446,436,397],""all_points_y"":[303,297,294,296,311,311,303,294,284,276,273,274,282,293,301,308,308,340,379,386,389,391,399,406,407,408,402,407,408,400,393,390,376,378,379,379,376,367,361,343,332,333,334,313]}","{""action"":""squat""}"
B-376.jpg,46567,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[123,102,102,106,115,95,96,100,148,163,168,181,188,194,197,201,172,170,211,209,202,185,193,214,214,209,202,194,173,169,163,164,156,142,133,124,115,113,116,119],""all_points_y"":[100,163,169,173,179,183,193,200,204,204,195,203,205,203,200,196,146,140,118,109,102,107,101,80,71,65,65,66,88,90,91,73,62,58,58,62,69,75,88,94]}","{""action"":""squat""}"
B-376.jpg,46567,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[374,375,388,417,446,459,477,483,483,483,479,475,471,500,500,497,492,479,484,478,471,462,431,430,399,409,422,418,410,401,390,382,360,353,346,341],""all_points_y"":[73,69,72,80,96,91,98,105,116,124,131,135,135,152,159,168,170,164,176,181,184,183,142,110,96,122,178,184,188,183,132,111,184,188,188,176]}","{""action"":""bend""}"
B-376.jpg,46567,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[223,261,311,313,321,339,367,380,379,378,374,370,422,433,441,440,435,429,366,334,340,369,372,369,362,355,343,317,313,305,281,253,288,304,295,288,278,274,263,236,184,175,165,161,158],""all_points_y"":[311,280,258,240,226,219,222,240,252,261,274,277,269,270,279,288,295,300,307,295,317,371,384,390,392,392,390,338,329,291,304,325,375,463,472,472,469,462,393,350,476,477,473,467,460]}","{""action"":""bend""}"
B-377.jpg,37974,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[161,173,198,195,197,201,212,223,236,244,244,241,237,231,222,215,215,254,255,250,246,246,244,239,200,195,194,189,181,208,209,199,188,179,173,189,163],""all_points_y"":[124,98,70,64,54,44,39,38,44,58,68,75,80,83,84,83,106,117,125,133,134,140,146,152,125,122,103,108,130,166,176,234,235,229,222,175,139]}","{""action"":""stand""}"
B-377.jpg,37974,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[308,346,359,350,344,340,340,341,345,355,370,381,386,386,388,412,428,410,443,448,449,446,438,382,369,356,333,325,314,312,306,305],""all_points_y"":[137,122,110,105,102,95,88,79,72,65,62,69,76,83,95,118,156,186,186,194,200,204,205,207,202,150,169,170,162,154,150,147]}","{""action"":""squat""}"
B-377.jpg,37974,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[243,256,271,301,344,378,369,362,353,337,328,318,311,301,298,311,322,309,289,288,258,252,239,236,229,219,216,218,248,240,235,234,234],""all_points_y"":[308,303,305,289,286,392,404,404,397,329,353,398,402,401,396,339,310,311,322,359,391,394,389,383,384,382,373,365,346,342,331,326,319]}","{""action"":""bend""}"
B-378.jpg,46166,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[113,101,92,83,75,69,64,63,74,87,101,121,128,131,185,197,200,221,282,280,275,267,259,255,208,182,165,159,149,140,137,156,160,187,180,176,174,173,171,169,140,134,101,94,88,81,77,104],""all_points_y"":[143,149,149,145,140,132,121,104,88,82,82,88,96,114,98,98,150,170,313,324,329,331,331,327,207,244,322,329,329,325,316,234,224,187,184,181,177,172,165,162,148,188,252,252,252,248,236,183]}","{""action"":""bend""}"
B-378.jpg,46166,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[378,409,416,418,432,449,462,463,458,479,474,485,486,481,417,379,377,407,375,367,375,365,370],""all_points_y"":[45,68,58,45,37,38,51,66,77,147,160,163,176,182,186,184,168,122,106,95,76,62,46]}","{""action"":""squat""}"
B-378.jpg,46166,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[399,406,424,427,427,461,478,460,477,513,503,493,449,443,446,442,433,422,416,403,388,383,401,404,392,375,377,387],""all_points_y"":[230,230,238,246,258,250,309,314,369,409,423,423,370,374,423,429,431,430,353,364,355,346,292,283,278,266,244,231]}","{""action"":""stand""}"
B-379.jpg,41533,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[87,92,99,110,130,137,142,151,154,150,131,132,143,154,146,133,123,107,99,90,87,103,113,111,101,93],""all_points_y"":[129,124,124,148,148,127,122,126,129,162,185,228,255,305,309,306,256,304,307,304,300,248,227,184,172,163]}","{""action"":""stand""}"
B-379.jpg,41533,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[193,201,215,222,229,230,236,243,257,244,278,275,265,257,259,249,245,242,225,212,206,197,207,203,195],""all_points_y"":[55,42,42,43,56,56,46,33,36,75,87,98,102,100,156,156,154,125,132,209,209,200,125,80,73]}","{""action"":""stand""}"
B-379.jpg,41533,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[304,302,276,267,293,283,286,297,307,320,320,303,314,342,356,367,366,328,327,348,353,343,327,309,304],""all_points_y"":[278,288,316,351,392,439,448,451,450,390,380,349,350,372,366,333,330,322,303,295,270,254,253,254,265]}","{""action"":""bend""}"
B-379.jpg,41533,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[470,454,447,446,460,482,494,496,522,536,517,556,556,553,479,476,465,445,431,423,413,457],""all_points_y"":[326,323,309,291,280,279,289,308,340,374,403,403,417,422,420,414,368,384,389,372,356,339]}","{""action"":""squat""}"
B-380.jpg,37370,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[105,118,137,146,140,145,159,177,187,188,181,206,221,211,197,181,180,194,196,184,176,171,158,138,157,158,127,106,103],""all_points_y"":[125,123,158,156,144,127,120,123,132,149,162,192,236,244,243,200,230,272,340,341,336,275,340,335,234,180,180,146,134]}","{""action"":""stand""}"
B-380.jpg,37370,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[364,374,377,411,450,466,479,491,495,495,489,483,478,464,465,496,494,488,483,478,471,464,458,451,445,437,419,394,386,380,370],""all_points_y"":[178,78,70,66,70,62,64,71,84,95,103,106,108,107,114,140,151,156,155,163,168,167,164,164,166,161,118,101,192,194,192]}","{""action"":""bend""}"
B-380.jpg,37370,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[396,404,399,397,402,413,424,435,443,443,440,433,455,491,491,486,477,440,474,465,457,437,436,427,403,377,371,373,381,392],""all_points_y"":[331,303,297,285,271,265,265,268,277,288,296,307,316,337,346,354,353,334,363,378,378,362,378,387,383,384,375,318,314,319]}","{""action"":""squat""}"
B-381.jpg,41833,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[266,287,314,313,318,332,347,354,360,359,369,378,384,386,361,365,367,365,339,336,327,310,305,288,276,271,275,293,268],""all_points_y"":[137,106,82,71,58,51,54,58,72,78,68,68,72,80,118,120,124,139,141,150,158,182,186,182,181,172,160,152,148]}","{""action"":""squat""}"
B-381.jpg,41833,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[378,419,408,403,404,416,431,443,449,454,453,482,504,493,477,500,502,498,493,483,449,437,429,435,434,398,387,378,372,371],""all_points_y"":[127,106,102,90,73,62,59,62,70,82,89,111,147,158,162,171,180,185,188,187,178,174,162,151,146,153,152,148,141,133]}","{""action"":""squat""}"
B-381.jpg,41833,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[138,198,247,261,278,292,301,307,306,305,339,338,331,326,319,315,305,256,232,176,199,219,221,212,200,191,173,151,99,89,82,75],""all_points_y"":[265,266,281,273,271,274,281,296,310,324,373,382,388,389,397,400,400,358,307,292,332,412,423,428,428,423,346,308,430,431,429,420]}","{""action"":""bend""}"
B-382.jpg,46811,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[85,99,116,129,131,163,204,229,269,259,253,213,195,179,188,185,180,170,166,159,143,137,128,121,114,108,100,94,94,116,117,103,93,84],""all_points_y"":[89,76,75,82,86,81,88,134,175,188,188,150,117,140,187,194,196,196,195,141,158,159,154,162,174,179,175,170,164,131,121,124,116,104]}","{""action"":""bend""}"
B-382.jpg,46811,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[334,372,389,381,377,373,371,375,386,395,406,414,417,417,417,451,495,503,505,475,469,464,463,463,475,447,420,431,431,414,409,393,359,349,345,344,338,332,329],""all_points_y"":[144,129,116,114,110,105,93,79,73,71,74,80,87,95,103,152,142,144,154,207,206,202,195,191,168,176,166,190,201,204,199,159,179,180,171,163,164,157,152]}","{""action"":""squat""}"
B-382.jpg,46811,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[362,394,433,439,451,467,476,479,476,472,467,460,453,455,480,479,475,470,463,436,424,401,384,405,420,418,410,404,389,377,371,365,356,352],""all_points_y"":[299,284,281,269,265,267,275,290,298,304,309,312,310,317,354,362,366,369,367,333,302,306,314,342,400,408,409,407,355,337,414,420,418,412]}","{""action"":""bend""}"
B-382.jpg,46811,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[91,109,138,136,141,145,155,169,178,182,181,190,197,203,207,206,185,183,188,189,189,184,162,161,132,127,117,107,100,96,97,120,93,89],""all_points_y"":[348,318,294,286,274,267,264,266,270,278,294,281,278,280,285,296,328,331,334,341,350,352,351,360,391,395,394,392,392,379,373,363,358,354]}","{""action"":""squat""}"
B-383.jpg,45006,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[85,94,102,107,124,131,129,127,127,133,141,157,166,171,173,171,168,165,187,204,198,188,183,172,164,162,179,180,173,163,159,147,137,127,123,142,143,112,88],""all_points_y"":[40,36,36,40,71,70,66,57,47,37,34,34,38,49,56,64,70,75,102,151,157,158,153,116,104,139,188,250,252,249,193,247,251,250,243,146,91,92,49]}","{""action"":""stand""}"
B-383.jpg,45006,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[369,400,406,437,446,461,473,481,480,478,474,468,456,449,450,479,481,477,470,462,463,457,453,447,442,437,430,424,404,379,372,366,357,351,361,363],""all_points_y"":[100,96,95,101,94,91,96,106,120,128,133,137,139,136,144,169,176,182,185,182,192,195,196,195,190,194,194,192,146,128,215,220,220,216,114,103]}","{""action"":""bend""}"
B-383.jpg,45006,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[126,163,199,207,224,241,243,241,239,235,228,219,212,215,234,236,231,225,218,205,198,191,177,170,164,154,145,144,151,135,121,80,72,65,62,103],""all_points_y"":[318,312,316,309,306,316,325,335,342,350,352,352,352,358,396,402,407,410,406,386,391,391,381,376,421,430,422,414,372,349,380,418,420,414,403,365]}","{""action"":""bend""}"
B-383.jpg,45006,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[379,419,438,430,425,425,424,429,444,455,467,471,473,471,468,466,477,477,464,457,454,447,441,435,434,430,424,420,414,407,399,396,401,406,427,427,391,383,377],""all_points_y"":[350,326,320,315,310,303,293,283,278,277,283,291,300,308,314,317,350,395,401,396,404,404,404,399,388,383,383,388,389,390,388,382,372,366,353,347,370,368,359]}","{""action"":""squat""}"
B-384.jpg,44500,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[116,153,178,215,251,263,275,289,295,293,290,281,274,265,264,267,288,285,279,271,256,252,248,240,224,216,212,201,196,202,186,173,134,128,120,116],""all_points_y"":[164,128,79,75,78,70,69,75,88,99,109,115,115,113,114,121,159,170,172,169,148,150,152,151,138,184,190,190,185,134,110,139,176,180,181,174]}","{""action"":""bend""}"
B-384.jpg,44500,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[381,420,430,421,413,407,405,411,425,436,445,450,450,452,484,501,474,487,476,467,459,433,409,393,389,384],""all_points_y"":[140,118,103,105,103,95,80,65,57,56,63,68,75,85,108,151,152,170,180,182,180,143,170,164,158,153]}","{""action"":""squat""}"
B-384.jpg,44500,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[103,101,98,101,113,127,139,146,147,147,143,138,140,171,169,162,178,175,167,159,156,157,133,117,110,103,97,115,115,81,79,82,110],""all_points_y"":[276,273,259,247,240,239,244,255,265,273,279,283,321,350,359,366,378,440,443,441,431,387,368,457,461,461,453,354,331,303,294,290,281]}","{""action"":""stand""}"
B-384.jpg,44500,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[395,402,392,397,413,423,432,474,480,483,484,483,441,440,428,443,487,490,488,437,436,427,419,414,405,396,389,380,372,376,387,394],""all_points_y"":[343,321,303,286,277,278,284,271,274,277,285,290,304,314,325,338,345,357,364,361,397,405,402,395,399,397,406,404,399,334,332,340]}","{""action"":""squat""}"
B-385.jpg,39975,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[79,108,138,145,159,170,174,176,173,169,161,150,150,173,174,170,160,155,150,143,136,132,110,92,89,86,79,70,66,75],""all_points_y"":[44,39,42,36,36,39,47,59,67,71,73,73,76,93,100,105,110,115,117,115,115,115,80,67,132,135,136,133,131,49]}","{""action"":""bend""}"
B-385.jpg,39975,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[168,199,210,202,198,199,204,209,218,227,234,237,263,297,305,309,287,280,271,282,264,241,249,247,241,236,231,217,193,185,178,166],""all_points_y"":[176,166,158,155,143,134,129,123,123,125,131,144,184,176,177,181,226,227,224,196,203,197,218,221,225,225,222,192,205,206,195,187]}","{""action"":""squat""}"
B-385.jpg,39975,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[154,145,143,150,163,168,177,183,186,194,209,218,224,221,215,210,207,200,196,194,224,231,238,242,244,241,238,184,191,196,196,190,182,171,161,153,148,147,146,149],""all_points_y"":[310,337,381,390,389,395,397,392,379,374,382,381,375,368,364,360,354,350,350,339,357,360,360,354,348,344,342,312,306,299,288,277,269,267,267,273,280,288,295,304]}","{""action"":""squat""}"
B-385.jpg,39975,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[328,370,386,379,374,377,384,401,415,420,420,417,415,422,430,438,444,446,445,442,435,428,424,418,414,410,405,403,401,394,388,382,381,383,359,351,346,345,345,380,377,336,328,322],""all_points_y"":[344,320,315,311,302,284,274,272,279,288,301,309,314,339,327,323,329,333,393,396,398,395,386,390,391,389,384,391,394,396,396,389,381,369,388,385,381,373,371,346,340,364,362,352]}","{""action"":""squat""}"
B-386.jpg,45784,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[272,289,319,318,330,347,358,363,364,364,359,350,350,361,395,398,397,386,377,334,332,330,338,340,338,318,313,310,305,299,293,287,279,274,270,270,273,296,289,277,272,272],""all_points_y"":[160,131,108,92,78,79,84,91,101,111,118,123,124,133,149,154,162,167,170,162,168,172,176,181,187,195,197,202,203,203,203,204,206,207,200,192,188,182,179,176,173,167]}","{""action"":""squat""}"
B-386.jpg,45784,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[414,430,447,456,459,457,484,505,498,476,498,496,493,486,478,475,471,466,464,460,448,436,433,432,431,423,412,404,404,409,410,386,388,396,409],""all_points_y"":[82,72,75,80,90,103,126,158,168,172,184,194,200,199,197,200,201,202,201,198,179,173,167,162,160,159,160,154,144,138,134,96,90,87,92]}","{""action"":""squat""}"
B-386.jpg,45784,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[301,311,323,332,338,342,374,414,439,477,477,473,469,463,423,420,408,391,398,395,388,380,378,370,355,350,345,342,339,337,324,320,314,308,306,308,310,328,330,321,316,305,299,298,300,301],""all_points_y"":[316,306,302,305,309,314,310,316,362,401,408,415,416,415,376,368,342,366,417,425,426,425,417,367,386,386,385,381,379,382,402,406,406,396,394,390,388,357,349,351,350,348,341,333,332,328]}","{""action"":""bend""}"
B-386.jpg,45784,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[153,148,142,139,139,141,147,152,159,165,173,181,183,186,186,186,211,217,254,262,265,266,249,241,234,230,230,238,218,212,188,201,202,199,193,188,178,154,128,123,118,115,118,111,107,104,104,108,147,160],""all_points_y"":[330,327,325,317,305,299,292,288,286,287,287,291,296,303,310,318,347,366,344,343,349,356,412,413,410,404,400,377,388,390,385,403,411,416,421,419,412,373,392,393,388,383,376,376,373,366,360,357,345,332]}","{""action"":""squat""}"
B-387.jpg,44634,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[136,122,105,102,109,122,136,153,164,170,171,172,170,226,232,234,216,287,283,276,260,208,188,170,161,148,140,135,156,196,187,181,179,179,162,138,86,71,66,64,116],""all_points_y"":[174,174,152,137,122,110,106,110,116,127,136,146,152,162,167,176,218,384,394,400,401,280,312,392,397,395,390,382,296,245,244,241,233,223,191,227,264,266,250,241,204]}","{""action"":""stand""}"
B-387.jpg,44634,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[398,409,423,416,423,438,447,453,458,460,458,454,445,478,479,476,463,455,452,449,444,436,432,422,407,398,398,405,418,403],""all_points_y"":[154,122,99,81,64,61,61,66,74,83,91,98,102,157,164,171,176,178,183,188,190,187,184,186,188,184,173,168,167,162]}","{""action"":""squat""}"
B-387.jpg,44634,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[365,375,388,397,401,446,477,488,494,494,507,503,494,486,470,471,453,464,470,460,453,449,442,434,432,423,415,414,402,390,385,380,380,388,376,362,360],""all_points_y"":[320,307,307,309,302,284,278,280,289,370,421,428,430,427,364,320,342,358,412,416,415,406,363,360,415,416,410,354,403,408,404,398,388,352,352,336,326]}","{""action"":""bend""}"
B-388.jpg,42375,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[46,58,78,97,149,204,210,271,264,250,197,171,154,148,132,124,129,142,124,119,116,98,92,93,87,95,98,96,88,75,51,44,36,38,42],""all_points_y"":[112,104,103,116,99,105,107,254,267,269,147,182,257,266,263,256,246,193,214,250,256,257,250,225,212,203,198,161,171,174,165,156,146,130,119]}","{""action"":""bend""}"
B-388.jpg,42375,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[378,403,442,439,444,451,467,479,498,503,507,508,508,505,557,565,570,574,571,513,474,491,534,536,536,533,521,470,447,407,444,462,455,444,435,414,391,343,336,327,317,315],""all_points_y"":[272,236,197,183,168,155,152,152,158,165,173,180,191,198,174,174,178,187,196,226,224,248,290,296,304,309,318,268,232,281,334,425,430,432,432,349,314,434,434,436,430,423]}","{""action"":""stand""}"
B-389.jpg,43292,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[204,196,194,172,169,175,150,153,156,165,195,198,191,214,223,231,238,242,235,209,222,249,297,306,315,314,267,233,230,251,279,273,266,236,231,222,208,199,193,191,197],""all_points_y"":[76,82,89,132,148,213,262,270,274,273,223,219,166,214,269,273,270,266,206,150,114,130,146,147,142,131,115,93,84,67,21,13,14,51,38,34,34,40,50,60,70]}","{""action"":""stand""}"
B-389.jpg,43292,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[85,123,122,128,140,158,166,168,167,160,169,174,186,185,158,190,189,182,122,118,117,86,90,94,59,62,73,77,73,72,76],""all_points_y"":[305,326,319,306,299,303,310,318,326,339,345,350,420,430,452,450,462,468,476,469,457,406,392,385,343,336,334,325,318,312,306]}","{""action"":""squat""}"
B-389.jpg,43292,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[434,415,398,398,407,423,436,440,454,458,482,484,483,475,467,463,458,462,464,460,450,441,433,426,422,420,424,429],""all_points_y"":[296,312,353,358,363,370,350,368,368,363,363,363,303,296,302,312,292,284,276,264,256,256,258,261,272,278,288,293]}","{""action"":""squat""}"
B-390.jpg,41761,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[92,104,107,116,151,192,200,221,233,236,233,226,217,208,215,214,209,195,175,162,159,147,140,125,123,115,109,104,97,93],""all_points_y"":[198,158,74,66,70,87,96,92,99,117,130,136,137,136,182,187,191,191,202,201,161,200,200,194,187,207,218,219,215,212]}","{""action"":""bend""}"
B-390.jpg,41761,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[147,161,183,183,191,202,216,227,229,229,228,262,270,274,274,270,244,274,276,274,269,214,195,175,215,209,202,195,165,159,155,145,136,137],""all_points_y"":[344,297,274,255,243,240,241,249,258,264,274,258,261,266,274,280,292,301,309,317,322,310,297,332,434,439,441,438,372,440,447,448,445,395]}","{""action"":""stand""}"
B-390.jpg,41761,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[393,414,422,447,444,445,449,457,467,477,485,490,493,492,488,484,479,472,488,529,531,531,527,523,515,479,459,444,456,466,465,460,451,446,436,430,424,416,411,414,427,433,424,417,411,403,395,392],""all_points_y"":[317,283,277,269,258,247,239,234,231,233,241,248,256,263,270,274,277,277,289,311,315,321,326,328,327,308,290,332,376,427,436,441,441,438,375,438,444,442,438,382,322,300,304,317,334,337,329,328]}","{""action"":""stand""}"
B-391.jpg,44550,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[75,137,149,195,249,260,276,292,308,309,304,297,283,268,251,247,255,256,253,253,252,251,245,237,227,221,215,207,199,158,104,91,79,73],""all_points_y"":[228,86,82,82,97,88,82,88,111,124,139,150,154,150,141,173,194,206,212,224,232,236,238,238,240,243,245,248,248,143,250,254,249,244]}","{""action"":""bend""}"
B-391.jpg,44550,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[377,382,386,404,425,431,430,423,410,451,459,483,480,473,466,460,456,449,428,428,424,414,404,371,357,355,361,370,375],""all_points_y"":[126,113,82,69,73,86,99,111,117,129,135,180,186,190,189,191,194,195,185,206,207,207,206,206,205,191,158,152,155]}","{""action"":""squat""}"
