filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0396.JPG,47982,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[269,279,294,307,307,307,309,317,331,337,336,338,338,337,334,332,330,328,326,320,320,318,317,319,321,319,316,313,314,313,314,325,328,326,321,311,303,300,297,297,297,296,292,289,286,282,277,274,275,279,282,277,269,261,256,254,260,266,269,267,266],""all_points_y"":[94,75,67,63,57,53,49,44,45,52,57,61,64,68,68,71,74,77,79,79,82,93,105,116,122,126,128,127,138,159,174,175,180,184,186,186,185,185,182,176,164,150,142,136,151,163,173,181,184,188,193,199,199,196,189,183,168,147,138,120,103]}","{""action"":""stand""}"
A-0396.JPG,47982,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[311,308,303,299,296,297,300,296,292,294,304,313,324,332,335,331,336,357,372,380,388,385,380,375,373,362,372,381,389,389,383,370,348,344,345,360,362,358,353,348,347,338,335,332,329,325,321,299,293,293,302,316,322,324,328,327,327,335,338,339,335,332,325,319,315,309,303,295,289,297,306,309,314,315],""all_points_y"":[260,261,264,264,263,256,251,247,242,234,223,219,225,222,225,233,238,247,266,288,317,335,353,380,383,384,408,426,433,445,449,453,448,447,441,432,429,424,413,406,403,416,423,434,444,448,449,445,442,435,431,422,411,401,391,385,377,345,324,307,301,313,325,333,338,341,341,336,332,321,315,308,274,267]}","{""action"":""stand""}"
A-0396.JPG,47982,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[385,388,392,402,408,414,413,429,450,469,487,499,506,506,503,501,501,519,528,538,539,536,529,521,514,507,501,501,500,512,509,504,493,487,481,476,471,468,465,463,452,450,451,453,452,446,435,425,419,418,425,432,434,430,427,424,424,425,442,444,430,421,414,410,405,398,389,383,379,374,376,379,383,388,392,388,388,386,383,382],""all_points_y"":[282,276,272,272,271,274,278,282,289,295,306,317,330,345,356,373,389,406,423,434,441,445,446,447,447,445,442,438,435,432,427,422,412,408,408,406,398,390,379,377,381,400,413,424,432,433,434,433,432,426,423,421,415,395,377,376,367,360,346,344,340,334,331,331,332,335,334,333,333,331,325,319,316,313,311,306,304,303,300,297]}","{""action"":""bend""}"
A-0396.JPG,47982,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[86,90,98,112,121,126,128,131,133,147,161,184,205,216,222,226,224,218,223,235,243,241,235,227,218,222,191,173,161,155,159,162,154,147,147,152,150,144,118,105,99,101,117,115,114,99,96,94,92,75,63,54,55,61,77,98,100,103,107,103,100,96,91,93,88,84],""all_points_y"":[305,295,287,288,292,297,301,304,305,305,303,309,320,329,340,353,361,369,371,372,400,409,413,415,411,400,412,418,415,405,391,381,385,387,397,408,416,417,418,416,413,409,400,393,387,393,401,414,419,424,423,420,414,411,404,357,349,341,335,331,334,338,336,330,323,317]}","{""action"":""squat""}"
A-0397.JPG,49421,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[77,103,131,157,163,174,181,205,213,214,205,202,198,193,189,182,183,191,214,223,223,219,211,202,206,199,196,179,171,170,165,162,159,155,149,148,157,163,163,159,150,137,116,111,111,105,92,89,91,80,73,73],""all_points_y"":[136,110,96,93,96,96,87,89,100,114,129,133,136,135,139,140,151,173,204,217,231,236,236,232,221,215,208,200,187,183,192,193,198,202,204,206,209,211,217,221,224,221,217,215,209,211,210,205,188,180,166,151]}","{""action"":""squat""}"
A-0397.JPG,49421,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[321,333,345,355,354,386,415,442,453,463,466,464,485,495,513,517,515,501,485,473,466,468,479,475,457,447,438,435,428,426,428,437,445,445,444,441,433,410,391,384,383,386,406,406,400,392,389,382,374,375,374,368,359,353,359,363,367,350,337,329,329,330,324,317,311,313,306,314,322,322,313,312,314],""all_points_y"":[75,70,65,65,74,60,60,64,81,87,127,149,173,193,221,240,244,245,246,245,244,238,236,223,197,180,176,173,163,161,176,207,225,239,244,247,249,248,248,247,241,237,230,215,197,167,153,172,195,202,207,209,203,194,183,167,124,125,151,174,192,202,207,207,196,177,163,141,122,116,103,92,83]}","{""action"":""bend""}"
A-0397.JPG,49421,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[103,108,128,141,157,167,167,166,170,180,190,204,211,207,205,202,194,191,182,177,179,183,180,189,197,196,191,185,181,178,170,164,152,150,152,154,152,157,158,163,174,177,177,171,147,137,133,132,128,119,119,117,111,108,106,114,112,109,88,82,82,85,95,106,109],""all_points_y"":[379,369,352,345,346,344,338,331,327,321,318,323,336,353,360,363,361,367,368,370,375,380,393,425,447,469,471,469,458,453,439,419,422,430,451,472,493,515,532,539,541,548,552,555,555,554,553,551,524,496,492,522,541,547,552,566,569,572,570,564,553,496,436,404,395]}","{""action"":""stand""}"
A-0397.JPG,49421,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[328,335,347,367,371,371,383,384,397,413,435,453,469,478,482,482,477,465,456,450,447,418,415,419,421,422,420,415,415,411,408,405,401,390,387,381,383,377,371,366,364,363,366,375,378,385,384,383,378,372,365,357,357,355,352,349,348,346,338,330],""all_points_y"":[316,301,293,294,296,301,303,308,307,307,317,332,360,379,391,425,441,481,522,549,553,551,550,483,454,438,437,442,446,451,453,458,460,461,459,455,446,445,447,446,444,435,426,417,410,386,351,344,346,348,346,342,349,352,353,352,345,340,338,324]}","{""action"":""stand""}"
A-0398.JPG,46590,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[80,86,93,110,116,117,128,129,133,140,156,172,174,170,172,174,173,170,166,166,165,161,158,154,179,187,199,211,213,216,213,191,189,187,156,165,171,188,200,206,209,207,202,196,194,194,188,176,171,167,167,181,185,157,147,139,132,132,134,141,147,145,144,137,127,121,111,101,95,90,93,85,86,97,85,76,75,75,75],""all_points_y"":[258,241,221,201,196,191,193,187,176,167,165,175,181,193,197,200,202,203,199,203,207,210,213,216,218,218,213,214,220,224,226,228,232,234,234,252,251,243,235,235,241,247,251,251,255,258,262,269,270,273,275,279,291,324,331,332,333,337,341,345,349,357,360,362,363,362,357,353,345,340,335,331,327,313,307,299,288,276,269]}","{""action"":""squat""}"
A-0398.JPG,46590,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[246,249,256,257,274,290,292,290,289,286,285,290,300,311,317,322,324,323,321,320,320,323,327,353,367,378,381,386,396,394,391,390,383,371,363,351,342,340,339,338,341,339,334,330,331,331,336,330,337,339,336,329,321,310,306,308,303,304,303,297,296,293,289,287,288,287,286,282,274,269,265,260,258,266,265,264,264,263,266,268,269,268,265,263,267,268,271,273,269,261,247,238,236,231,231,236,244],""all_points_y"":[91,99,108,109,104,97,93,89,83,77,69,55,51,51,56,63,72,80,83,89,94,98,100,103,97,84,76,73,78,85,92,99,107,119,124,130,132,169,187,196,217,239,259,280,298,304,319,334,337,346,353,358,362,363,356,335,312,293,268,287,304,319,325,332,342,349,354,356,355,354,350,350,345,331,323,316,307,303,297,292,264,227,222,212,207,198,171,146,139,136,132,127,101,93,85,81,84]}","{""action"":""stand""}"
A-0398.JPG,46590,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[459,470,479,487,500,502,505,513,525,538,547,548,547,550,550,551,553,563,562,565,567,570,570,564,569,567,565,558,551,547,543,541,541,546,544,539,534,527,521,518,507,496,491,490,485,482,481,485,481,476,467,455,444,438,437,443,455,458,455,449,454,465,472,468,474,482,480,486,477,464,453,443,423,418,422,447,463,474,483,472,467,464,460,461,458,456,454,454],""all_points_y"":[76,68,64,69,77,88,96,93,96,112,126,170,180,188,202,212,218,268,284,300,311,317,325,335,358,361,364,365,365,357,355,351,342,335,331,329,323,293,283,262,285,300,314,324,328,336,347,356,363,364,364,363,358,354,346,340,336,328,323,318,308,285,233,221,210,199,195,180,184,190,192,193,188,180,175,165,159,130,123,112,112,117,112,104,98,92,87,85]}","{""action"":""stand""}"
A-0398.JPG,46590,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[657,668,676,675,675,675,678,689,702,710,709,709,708,707,704,703,706,712,720,727,732,733,732,730,724,717,717,719,722,722,719,720,722,723,724,719,716,714,711,710,709,707,704,706,726,726,722,714,702,689,680,676,680,674,671,673,673,674,672,666,659,653,650,647,653,653,642,643,645,647,649,649,655,657,659,655,651,651],""all_points_y"":[109,102,96,91,86,76,63,56,58,67,76,82,86,94,99,103,105,109,111,126,136,141,151,154,156,158,168,172,179,183,188,197,202,206,216,222,228,237,265,289,298,303,310,316,326,334,336,335,335,333,332,324,311,317,324,337,346,353,356,361,362,358,356,346,329,317,313,305,285,267,250,238,190,173,160,148,134,118]}","{""action"":""stand""}"
A-0399.JPG,45834,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[58,57,58,64,67,67,72,91,107,122,122,121,120,120,115,113,116,118,117,113,119,117,111,103,101,103,111,130,143,147,147,146,147,151,154,154,159,170,182,176,178,178,179,182,177,177,180,182,183,182,192,196,195,193,184,176,178,183,188,186,184,177,165,155,151,148,144,139,139,141,144,142,142,144,144,147,142,139,134,131,127,125,125,118,106,94,81,80,78,76,72,71,70,68],""all_points_y"":[94,105,115,117,122,127,135,147,155,155,173,207,220,230,236,245,249,254,279,318,330,336,341,344,352,359,358,357,355,352,341,330,325,333,340,354,374,381,374,346,341,336,332,317,303,275,255,232,204,199,162,148,139,134,118,113,109,104,94,81,74,69,64,65,71,75,79,81,84,87,88,92,98,104,109,114,114,119,117,112,112,117,125,131,131,126,119,112,102,96,96,101,104,101]}","{""action"":""stand""}"
A-0399.JPG,45834,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[269,273,278,278,283,292,296,300,300,298,300,310,321,330,339,343,342,339,338,342,341,338,333,332,332,329,327,324,321,319,316,318,321,325,333,340,342,348,354,361,363,361,374,382,382,375,369,363,351,341,333,334,335,333,326,331,334,337,338,337,335,337,339,338,342,338,338,337,338,340,351,356,360,358,352,334,327,318,312,310,309,309,307,305,304,303,302,299,295,295,295,297,305,310,311,305,295,286,280,273,268,269,270,267,263,266,271,273,271,275,271,272,273,276,273,271,271],""all_points_y"":[152,133,127,122,116,113,117,109,103,101,93,83,79,81,89,94,100,109,114,119,122,123,117,121,124,125,128,130,133,134,134,139,142,146,164,175,178,176,175,179,184,191,197,204,209,211,210,210,206,200,195,200,205,208,217,215,221,225,235,239,243,252,263,272,288,313,323,330,337,340,344,346,355,357,357,358,359,362,359,356,344,335,317,317,324,335,338,343,344,348,353,357,366,369,375,379,381,379,377,373,370,358,347,339,335,326,292,280,264,248,240,228,223,201,189,179,171]}","{""action"":""stand""}"
A-0399.JPG,45834,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[434,440,451,482,505,516,522,533,538,538,548,562,573,577,578,577,573,567,565,565,562,557,555,551,549,549,552,553,560,566,569,575,584,587,586,568,562,558,554,549,547,535,532,528,521,512,511,512,522,522,523,521,517,513,507,510,505,496,489,485,485,483,465,465,461,452,450,452,454,452,445,436,427,424,429,429,424,424,424,424],""all_points_y"":[264,252,251,235,232,233,229,230,228,226,220,218,224,231,239,247,252,255,259,262,265,264,262,265,267,270,288,305,327,350,357,358,359,363,367,367,364,358,358,357,348,327,309,292,296,296,304,313,328,341,348,355,359,360,361,376,379,377,375,367,357,353,348,340,333,334,342,354,364,368,372,371,370,360,343,333,332,309,305,292]}","{""action"":""squat""}"
A-0399.JPG,45834,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[663,662,667,678,690,699,703,706,706,707,719,731,737,739,735,730,729,727,728,715,721,721,721,722,725,724,720,711,703,700,703,703,699,692,685,668,660,652,652,656,666,671,673,671,675,674,671,674,670,668,671,674,673,670,668,665,662,655,648,650,654,660,671,673,678,682,678,673,666,665,668],""all_points_y"":[91,83,71,64,65,73,76,82,94,101,101,118,130,147,181,185,192,197,206,264,277,307,321,333,343,349,351,350,348,350,359,363,365,367,368,373,369,368,361,357,352,345,336,326,319,287,275,244,244,237,221,215,190,189,194,199,199,192,184,177,168,163,139,127,124,119,112,111,111,105,98]}","{""action"":""stand""}"
A-0400.JPG,49053,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[111,118,127,132,151,168,188,188,191,198,206,219,227,236,242,241,239,237,243,244,240,233,234,235,242,247,266,275,278,279,278,274,254,253,252,244,237,231,227,222,216,209,200,193,189,187,202,208,208,206,200,192,185,175,170,163,156,151,151,154,152,149,141,133,133,124,114,109,105,107],""all_points_y"":[144,138,125,111,93,85,87,81,77,76,82,76,78,86,93,101,109,111,118,126,127,123,131,135,138,148,167,173,177,184,189,191,184,177,173,173,171,170,178,185,188,190,197,203,207,209,212,214,220,224,228,231,234,233,235,236,236,234,226,219,215,215,215,214,206,202,195,190,165,151]}","{""action"":""squat""}"
A-0400.JPG,49053,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[118,115,115,118,117,120,130,138,147,155,161,162,160,162,194,198,205,213,215,208,197,191,189,192,190,171,161,155,156,137,127,120,118,117,133,126,119,112,113,113,109,103,97,89,86,98,103,99,98,107,104,107,115,123,122],""all_points_y"":[302,301,298,291,278,268,260,257,257,265,270,276,283,284,299,308,325,350,360,372,379,383,388,401,409,414,413,404,401,405,406,404,399,394,391,384,377,375,381,386,387,389,392,392,384,362,352,346,342,335,318,311,315,305,300]}","{""action"":""squat""}"
A-0400.JPG,49053,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[408,414,421,432,446,456,459,466,476,483,485,485,485,483,484,482,478,477,475,477,503,507,510,509,507,501,497,497,491,478,462,447,451,463,471,476,476,474,470,465,450,455,460,474,470,461,450,446,444,445,443,439,433,429,423,420,418,418,415,414,414,413,409,405,402,401,402,405,406,407,405],""all_points_y"":[91,82,73,65,64,65,59,53,51,55,62,68,72,76,80,81,80,78,82,85,106,113,117,121,124,124,120,116,112,102,92,104,105,108,107,110,114,117,121,121,118,144,171,177,182,182,182,180,175,169,160,145,133,127,136,149,160,169,175,177,183,186,186,186,184,175,163,145,134,107,97]}","{""action"":""bend""}"
A-0400.JPG,49053,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[283,286,298,305,313,325,331,333,343,348,355,364,375,385,393,397,397,398,401,401,399,395,389,383,387,390,394,398,400,399,398,398,399,398,393,379,377,377,372,367,363,362,343,343,350,357,362,364,378,379,378,374,370,361,352,347,342,341,338,322,313,305,299,292,285,283,282],""all_points_y"":[313,298,283,279,272,266,263,258,256,251,243,238,239,240,247,254,264,273,284,289,292,294,295,295,310,329,342,348,352,358,360,365,370,375,377,379,374,364,362,361,356,354,323,340,364,393,413,419,422,425,429,431,432,432,429,428,426,433,434,433,431,425,413,385,355,340,331]}","{""action"":""bend""}"
A-0400.JPG,49053,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[407,410,414,414,411,406,404,404,407,415,427,446,465,493,517,531,536,532,525,518,514,513,501,472,464,465,471,472,468,463,458,451,447,439,433,434,440,448,456,467,461,454,449,444,438,423,419,417,415,411,401,398,405],""all_points_y"":[332,315,306,303,298,287,283,275,267,261,258,260,259,264,277,292,309,343,369,405,430,433,434,435,433,422,365,350,346,341,345,351,352,351,348,341,337,335,332,318,318,315,309,318,330,344,349,353,356,357,356,346,335]}","{""action"":""bend""}"
A-0401.JPG,35148,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[99,108,117,119,129,130,141,147,160,173,170,169,171,181,198,206,214,213,216,216,212,209,206,204,205,208,215,218,219,226,230,232,227,219,214,213,208,203,203,198,190,191,187,176,158,153,151,144,137,136,137,142,131,121,116,109,103,97,95],""all_points_y"":[151,145,141,135,128,122,112,101,90,88,84,79,68,56,55,60,69,74,80,84,85,87,93,100,105,117,126,132,148,165,169,175,177,178,177,182,184,182,186,188,189,194,199,200,197,191,186,184,181,173,164,159,149,159,165,168,167,162,157]}","{""action"":""squat""}"
A-0401.JPG,35148,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[414,425,445,453,459,463,461,463,467,470,484,488,492,494,489,484,480,477,472,466,462,459,460,467,465,462,459,439,435,433,427,423,421,421,420,422,420,418,419,420,417,410,405,399,390,385,382,383,387,399,399,402,398,396,398,406,415,415,407,401,398,394,386,381,372,361,352,345,341,338,341,346,355,357,370,377,385,378,372,366,363,367,375,381,391,390,386,383,381,373,374,378,380,386,395,403,406,409,409],""all_points_y"":[59,64,96,108,123,135,142,152,165,173,198,220,230,233,238,240,241,243,243,243,242,240,237,230,220,212,197,171,159,157,166,174,178,188,202,210,215,218,224,227,229,230,230,231,231,230,226,223,221,217,209,200,185,169,163,144,132,128,119,113,109,113,117,120,117,112,108,105,100,94,89,87,91,95,101,102,93,93,92,91,84,80,80,83,82,80,80,78,75,66,63,57,51,45,44,47,51,56,60]}","{""action"":""stand""}"
A-0401.JPG,35148,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[378,390,387,386,387,392,402,407,410,412,410,409,410,410,422,423,425,426,423,423,424,423,423,421,419,418,417,417,416,415,417,416,409,404,400,400,399,389,388,386,384,381,375,373,373,372,369,367,369,371,371,373,376],""all_points_y"":[309,301,299,295,289,285,284,287,290,292,294,297,301,304,311,324,333,339,343,347,351,356,360,362,365,366,369,372,375,377,381,382,383,384,383,379,376,376,378,381,382,382,382,380,375,365,358,352,345,344,336,326,317]}","{""action"":""squat""}"
A-0401.JPG,35148,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[100,114,119,132,156,182,201,218,233,236,234,230,230,228,222,223,217,196,191,190,190,203,210,211,205,179,167,161,160,163,163,159,139,133,130,126,127,134,125,115,104,102,102,101,106,111,110,94,89,87,88],""all_points_y"":[310,301,288,269,250,248,253,251,257,264,271,283,287,290,289,292,326,381,395,406,414,425,429,436,439,436,433,433,429,418,411,396,387,384,417,427,434,452,461,459,457,449,435,410,375,366,355,347,348,339,324]}","{""action"":""bend""}"
A-0402.JPG,52059,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[77,97,116,129,145,141,142,142,145,139,140,149,158,167,182,189,189,188,183,180,185,186,206,213,213,199,193,185,182,185,180,178,179,184,185,185,181,183,186,182,177,171,166,159,150,137,135,136,145,138,132,122,117,112,111,113,118,127,131,127,125,123,122,119,121,127,124,122,126,133,132,129,132,136,130,126,98,89,85,78,73,66,64,66,69],""all_points_y"":[79,94,108,117,119,115,107,98,97,93,89,87,75,73,78,84,93,104,111,114,118,127,152,165,175,190,199,206,207,229,247,256,271,295,316,325,341,351,360,363,366,368,370,371,372,371,364,358,353,353,353,351,351,349,343,336,335,334,329,325,321,300,289,288,280,255,250,242,234,225,217,199,169,147,140,138,117,108,103,91,91,85,79,75,75]}","{""action"":""stand""}"
A-0402.JPG,52059,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[279,280,278,277,286,289,288,295,302,304,302,299,303,311,325,339,343,343,342,345,348,347,344,339,341,337,334,331,328,332,337,344,349,353,355,353,353,368,394,400,401,410,416,418,418,417,410,407,407,405,398,387,379,369,355,343,342,340,339,342,343,340,338,339,342,346,344,343,346,347,349,347,346,350,349,343,346,354,363,365,365,360,349,341,335,332,327,321,316,317,319,318,315,312,311,311,305,301,298,298,296,291,285,283,287,294,299,298,293,281,268,261,257,261,264,258,260,265,269,270,275,275,279,282,279],""all_points_y"":[186,169,154,143,127,122,117,112,112,111,101,99,86,74,72,77,84,91,96,98,102,106,108,105,111,116,121,125,125,131,131,127,126,130,135,140,146,152,154,152,147,144,146,151,157,160,162,164,168,170,172,172,173,175,170,168,173,180,185,192,197,199,203,215,224,232,237,242,250,263,274,295,312,318,324,332,343,347,352,356,360,362,361,362,357,358,358,358,357,349,335,326,316,303,295,287,305,318,321,328,332,335,337,340,349,359,363,371,375,373,368,365,358,346,334,327,321,303,284,268,240,217,204,197,190]}","{""action"":""stand""}"
A-0402.JPG,52059,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[464,485,504,501,497,496,498,505,521,528,530,534,533,533,531,548,558,565,568,567,562,556,552,550,550,548,546,547,547,547,547,548,556,554,550,547,547,547,550,553,553,549,540,533,528,526,527,520,518,519,519,517,515,514,514,514,512,512,511,513,507,499,494,486,479,476,482,493,488,485,484,487,482,478,473,477,478,477,476,473,466,461,460],""all_points_y"":[147,122,109,101,94,86,74,65,65,73,80,88,95,104,108,118,128,142,164,180,193,202,208,211,229,239,245,261,275,291,303,310,318,324,331,331,340,347,353,362,369,374,373,370,364,355,337,322,315,305,294,273,267,284,299,309,318,325,334,342,346,354,356,355,353,348,336,327,320,313,307,302,279,248,248,236,219,205,199,195,181,171,162]}","{""action"":""stand""}"
A-0402.JPG,52059,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[650,646,646,651,657,666,676,679,681,685,693,695,696,693,689,688,686,686,681,678,677,678,710,725,742,757,769,774,777,776,771,762,761,754,743,736,731,718,707,701,701,701,703,707,703,704,709,713,714,712,706,708,710,707,707,705,704,706,706,702,701,702,703,717,721,719,712,695,690,685,680,676,671,675,671,668,669,665,662,662,658,652,651,653,659,662,663,660,652,641,635,630,630,633,630,624,628,631,634,637,640,642,642,640,639,634,633,633,638,644,651,653],""all_points_y"":[114,106,95,85,79,77,79,85,87,88,89,90,94,98,103,105,109,114,119,125,130,133,136,134,124,108,94,95,103,114,121,129,131,140,146,153,157,161,162,162,172,182,189,195,207,211,216,225,232,238,247,257,263,271,288,297,317,323,328,335,340,346,348,357,364,371,375,367,365,367,368,363,362,343,325,314,308,316,324,333,342,344,349,354,363,369,372,375,377,377,372,366,358,342,335,333,325,317,299,268,247,227,203,192,173,163,153,141,133,125,123,120]}","{""action"":""stand""}"
A-0403.JPG,45275,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[89,80,79,79,81,83,87,98,130,135,143,148,157,162,162,162,161,161,160,157,151,149,150,151,152,150,147,144,141,144,143,145,150,154,155,154,150,138,133,130,129,129,126,122,117,113,110,106,99,98,95,92,90,85,84,81,77,73,71,77,79,85,88,91],""all_points_y"":[85,80,72,60,50,42,39,40,50,40,37,35,39,44,50,59,64,68,71,71,69,70,73,87,96,107,116,122,124,133,153,166,173,174,178,181,183,179,174,172,161,149,135,127,122,115,116,123,138,146,160,167,173,177,179,181,181,180,175,170,153,130,108,87]}","{""action"":""bend""}"
A-0403.JPG,45275,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[395,401,411,421,427,431,433,435,435,434,433,433,434,445,455,463,469,472,477,479,478,473,462,456,451,445,440,442,438,420,403,393,392,395,395,385,380,372,367,362,357,353,351,345,343,350,365,371,371,373,378,395,394,398,404,407,404,399,397,395,395,386,386,390],""all_points_y"":[65,55,53,53,57,64,71,75,79,80,83,89,92,96,105,120,137,153,155,161,165,171,184,191,195,195,198,204,206,213,215,213,205,202,197,182,176,179,181,184,185,187,186,185,178,169,166,163,154,148,145,146,129,123,118,108,105,105,99,94,85,86,82,80]}","{""action"":""squat""}"
A-0403.JPG,45275,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[109,108,108,115,128,133,142,146,154,160,166,165,157,156,157,145,140,140,136,131,121,116,111,107,103,87,83,85,89,98,98,102,103,103,103,109],""all_points_y"":[255,251,244,237,236,243,246,251,256,265,275,281,290,297,309,312,313,319,322,324,320,321,322,322,316,304,297,291,288,286,280,277,272,265,260,256]}","{""action"":""squat""}"
A-0403.JPG,45275,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[132,133,161,155,157,169,190,208,214,214,219,218,216,225,234,231,229,233,247,261,273,276,273,262,261,258,254,236,232,229,230,243,245,242,230,219,203,188,185,184,178,163,152,151,129,123,126],""all_points_y"":[435,404,383,376,360,345,340,355,370,377,383,392,392,412,419,428,433,444,436,432,440,448,464,484,496,506,509,508,510,516,519,519,526,540,540,538,533,526,528,531,532,532,531,521,503,497,482]}","{""action"":""squat""}"
A-0403.JPG,45275,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[309,320,335,347,367,377,379,387,400,417,422,419,421,420,417,412,410,404,410,413,418,427,438,446,458,465,464,459,458,456,446,435,424,422,420,417,412,398,389,369,366,383,386,377,376,382,386,385,383,387,402,405,404,400,389,376,372,367,360,356,356,356,354,350,343,340,341,345,342,327,311,307],""all_points_y"":[349,334,321,309,306,305,293,283,278,285,296,307,314,317,319,324,327,328,341,354,360,365,366,363,364,368,373,374,379,381,380,380,381,383,385,387,389,386,385,384,384,412,425,447,452,469,478,485,487,493,502,507,513,516,518,514,509,510,510,505,496,491,486,485,483,478,472,447,432,409,387,374]}","{""action"":""bend""}"
A-0404.JPG,51869,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,106,113,124,133,134,136,141,148,156,175,181,186,187,190,190,189,187,183,183,197,204,207,204,203,209,210,210,203,195,192,186,187,191,193,190,185,177,166,156,150,124,113,106,99,101,109,113,113,110,106,98,89,86,85,89,89,89],""all_points_y"":[141,135,121,112,109,103,98,84,76,72,73,82,91,97,102,106,109,113,117,118,126,136,149,169,173,179,185,196,208,214,217,221,233,242,247,251,254,253,252,245,240,251,254,255,250,244,237,229,224,220,209,203,189,183,173,165,155,148]}","{""action"":""squat""}"
A-0404.JPG,51869,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[274,266,262,264,274,293,313,335,355,369,386,391,393,390,389,389,388,379,372,366,364,363,365,370,373,375,371,365,362,359,355,351,349,343,345,354,363,367,367,363,355,342,328,319,312,309,310,311,306,293,291,292,286,283,277],""all_points_y"":[132,112,101,88,72,63,57,56,62,59,61,69,79,92,97,106,113,122,134,141,152,170,183,191,199,207,209,205,209,212,212,209,205,228,237,242,244,248,258,264,265,264,264,264,261,256,248,242,240,233,222,210,187,166,147]}","{""action"":""bend""}"
A-0404.JPG,51869,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[458,458,465,479,494,498,506,512,535,561,582,596,599,597,595,593,580,583,581,575,569,562,561,560,534,517,509,510,516,526,525,515,514,511,505,500,498,494,482,477,471,468,467,469,467,461,451,449,454,471,482,490,490,481,474,466],""all_points_y"":[147,133,124,119,121,127,129,125,126,135,152,168,181,187,194,208,217,233,240,241,239,240,238,248,254,253,249,242,239,237,233,233,227,220,213,217,225,232,235,241,245,251,254,260,265,268,265,251,240,221,204,178,173,168,168,164]}","{""action"":""squat""}"
A-0404.JPG,51869,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[447,468,488,510,522,526,538,552,555,557,547,542,538,534,531,531,532,536,543,551,562,565,565,559,537,531,521,513,506,501,502,497,488,480,483,482,476,474,473,470,468,463,461,456,451,445,440,439,438,434,434,438,438,437,430,417,408,406,413,424,432,434],""all_points_y"":[359,348,343,350,362,367,368,379,389,402,411,417,423,424,433,470,476,480,495,501,504,508,515,518,515,516,518,517,515,508,501,502,502,492,480,476,468,459,451,434,419,418,424,433,444,461,477,493,504,508,511,520,527,531,534,531,525,512,463,418,392,379]}","{""action"":""bend""}"
A-0404.JPG,51869,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[107,120,134,138,146,164,178,204,229,238,247,253,256,254,254,250,250,253,247,242,238,234,229,221,215,215,221,225,227,226,219,221,224,222,219,213,208,205,202,199,198,195,185,179,170,162,154,151,152,165,174,180,182,180,174,168,165,166,169,175,171,167,163,161,154,150,145,136,134,129,123,121,126,131,137,142,137,133,130,128,125,119,111,107,105],""all_points_y"":[370,362,362,368,362,348,344,345,356,364,379,409,457,494,510,511,516,522,524,528,531,532,532,532,529,521,515,511,503,495,465,454,445,435,436,457,481,491,497,500,508,511,510,509,511,511,512,504,495,490,487,474,464,464,467,468,461,450,445,415,412,411,418,434,453,460,462,480,483,482,481,475,465,455,425,407,407,405,410,412,412,404,400,393,386]}","{""action"":""bend""}"
