filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-108.jpg,39200,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[378,381,447,471,496,472,397,358,322,332,334,339,360],""all_points_y"":[104,116,126,180,232,237,234,207,191,162,135,109,99]}","{""action"":""bend""}"
B-109.jpg,40490,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,175,162,188,175,146,133,145,99,105,85,110,138,147],""all_points_y"":[63,82,101,132,142,108,125,203,200,132,105,88,82,63]}","{""action"":""stand""}"
B-109.jpg,40490,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[542,541,575,604,649,619,571,550,529,504,516,548,530,458,420,406,430,475,474,488,520],""all_points_y"":[137,165,215,294,413,417,314,340,418,409,316,257,225,257,250,221,203,185,151,119,119]}","{""action"":""stand""}"
B-109.jpg,40490,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[273,306,304,264,232,255,285,260,196,180,209,214,90,122,159,182,199,232,250],""all_points_y"":[277,274,296,314,326,349,385,394,336,371,429,497,493,392,321,292,258,262,285]}","{""action"":""stand""}"
B-110.jpg,42101,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[123,168,191,200,156,144,59,67,84,69,68,95,116],""all_points_y"":[156,128,125,187,242,298,306,245,188,171,137,127,142]}","{""action"":""squat""}"
B-110.jpg,42101,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[285,297,284,282,325,349,213,229,252,247,215,190,212,225,243,260,253,272],""all_points_y"":[190,237,273,340,399,470,470,397,346,282,266,208,195,230,223,208,179,172]}","{""action"":""stand""}"
B-110.jpg,42101,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[499,499,529,585,597,572,519,480,477,521,532,398,389,437,445,405,410,429,439,441,477,495],""all_points_y"":[160,190,191,172,192,207,222,226,301,363,452,466,445,324,222,177,103,98,106,142,139,159]}","{""action"":""stand""}"
B-111.jpg,48344,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[174,191,192,267,259,230,172,103,114,125,141,139,148],""all_points_y"":[51,67,91,102,130,184,225,218,166,126,102,80,54]}","{""action"":""squat""}"
B-111.jpg,48344,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[466,452,455,461,394,371,352,391,409,419,453],""all_points_y"":[48,70,124,156,178,117,68,66,49,23,22]}","{""action"":""squat""}"
B-111.jpg,48344,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[536,591,609,621,674,640,500,519,552,531,489,428,428,449,476,504,525],""all_points_y"":[225,265,306,337,382,398,389,322,289,255,288,276,192,185,202,189,205]}","{""action"":""bend""}"
B-111.jpg,48344,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[349,378,379,359,407,351,279,169,185,240,316],""all_points_y"":[297,303,342,360,390,435,458,451,402,322,312]}","{""action"":""bend""}"
B-112.jpg,46140,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[179,190,177,211,229,226,48,49,52,108,97,109,145],""all_points_y"":[53,102,130,216,295,464,471,429,266,134,98,52,40]}","{""action"":""stand""}"
B-112.jpg,46140,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[384,381,365,402,440,399,426,431,229,240,255,234,287,298,281,303,348,380],""all_points_y"":[48,85,103,186,268,306,415,478,473,407,322,252,138,102,53,11,5,29]}","{""action"":""stand""}"
B-113.jpg,42925,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[263,278,249,243,269,250,253,143,182,180,206,209,231],""all_points_y"":[233,273,302,352,424,467,554,551,394,332,286,252,232]}","{""action"":""stand""}"
B-113.jpg,42925,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[457,516,557,571,569,457,511,468,423,367,339,387,379,405,443,461],""all_points_y"":[307,325,366,457,534,518,379,352,408,431,354,340,301,276,276,302]}","{""action"":""bend""}"
B-113.jpg,42925,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[428,427,445,444,386,360,389,381,387,409],""all_points_y"":[80,112,161,205,201,169,121,93,76,72]}","{""action"":""squat""}"
B-113.jpg,42925,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[341,332,355,361,309,271,276,291,297,319],""all_points_y"":[104,129,159,192,203,192,132,122,101,88]}","{""action"":""squat""}"
B-114.jpg,35039,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[218,223,222,225,229,191,191,185,197,194,194,209],""all_points_y"":[76,92,100,122,183,182,152,128,107,91,75,72]}","{""action"":""stand""}"
B-114.jpg,35039,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[625,633,629,592,564,569,559,572,586],""all_points_y"":[119,160,192,171,154,129,112,98,103]}","{""action"":""bend""}"
B-114.jpg,35039,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[461,442,474,492,434,396,371,358,361,383,391,393,386,408,444],""all_points_y"":[307,335,368,435,454,446,427,377,345,345,358,331,289,269,273]}","{""action"":""squat""}"
B-114.jpg,35039,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[342,346,342,373,399,395,279,227,287,257,255,285,320],""all_points_y"":[289,330,354,422,482,548,545,490,377,344,298,275,274]}","{""action"":""squat""}"
B-115.jpg,34880,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[71,99,109,124,131,91,52,65],""all_points_y"":[107,92,79,90,133,171,169,121]}","{""action"":""bend""}"
B-115.jpg,34880,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[414,422,417,426,381,383,391,385,393,411,417],""all_points_y"":[81,93,126,169,162,111,90,75,57,55,68]}","{""action"":""stand""}"
B-115.jpg,34880,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[438,430,396,454,475,376,295,286,305,336,354,344,378,410,425],""all_points_y"":[301,338,355,442,500,544,536,479,425,365,331,297,268,269,282]}","{""action"":""squat""}"
B-115.jpg,34880,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[305,299,306,314,332,336,298,237,198,219,254,235,247,283,298],""all_points_y"":[289,315,345,331,339,374,446,452,418,358,328,299,264,262,272]}","{""action"":""squat""}"
B-116.jpg,193455,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[153,141,138,141,152,122,85,85,68,85,85,103,141],""all_points_y"":[113,158,192,233,280,421,402,300,242,162,111,87,89]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[453,493,486,439,437,437,413,376,381,367,381,381,397,441],""all_points_y"":[108,129,192,212,277,378,418,388,298,247,160,113,82,87]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[733,735,733,747,735,721,726,684,669,643,634,674,667,660,667,705],""all_points_y"":[103,141,162,239,282,319,420,406,317,282,251,216,178,136,91,84]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[904,888,927,960,958,923,886,886,881,834,832,822,836,829,848,890],""all_points_y"":[120,165,160,174,221,232,230,340,411,414,301,230,155,125,85,92]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[1106,1118,1116,1139,1151,1181,1176,1129,1127,1123,1038,1031,1007,1014,1038,1040,1061,1083],""all_points_y"":[169,197,218,186,162,164,216,265,381,491,484,355,334,265,226,193,162,160]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[221,223,263,293,287,326,287,249,193,167,172,192,158,145,164,209],""all_points_y"":[554,568,583,655,721,819,845,789,759,691,644,611,596,554,522,521]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[517,509,482,486,521,521,468,479,462,413,420,399,409,439,444,493],""all_points_y"":[536,571,590,604,603,634,648,740,841,831,718,662,583,561,526,516]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[886,885,925,949,939,899,899,810,796,749,773,806,812,834,860],""all_points_y"":[526,571,509,522,578,611,832,834,707,683,613,573,535,510,509]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[228,183,167,190,174,138,26,47,59,51,45,68,122,153,172,212,233],""all_points_y"":[1015,1031,1061,1111,1144,1240,1231,1179,1122,1073,1041,998,989,982,960,953,993]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[536,514,479,503,516,486,455,462,442,397,399,390,387,421,446,468,507,526],""all_points_y"":[967,1008,1014,1071,1118,1122,1101,1174,1240,1240,1174,1113,1062,996,974,933,927,951]}","{""action"":""stand""}"
B-116.jpg,193455,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[1095,1125,1146,1120,1085,1092,1125,1151,1132,1078,1015,1007,1040,1017,1015,1022,1026,1033,1071],""all_points_y"":[933,918,954,1001,1024,1073,1106,1156,1233,1245,1231,1198,1148,1097,1022,977,942,916,911]}","{""action"":""stand""}"
B-117.jpg,40525,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[189,194,197,270,265,234,238,171,109,119,139,138,139,169],""all_points_y"":[64,80,89,101,120,127,180,227,218,159,103,74,57,52]}","{""action"":""squat""}"
B-117.jpg,40525,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[334,333,379,397,389,326,289,272,302,296,275,253,243,193,169,201,266,280,314,339],""all_points_y"":[243,267,245,270,292,300,297,334,391,459,458,390,372,459,435,371,268,233,223,252]}","{""action"":""stand""}"
B-117.jpg,40525,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[533,577,600,616,676,654,502,506,529,539,530,495,438,436,427,445,469,496,525],""all_points_y"":[222,251,284,335,382,393,392,347,310,283,265,288,280,239,198,190,201,194,202]}","{""action"":""bend""}"
B-118.jpg,33443,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[100,119,127,139,160,192,207,201,175,185,138,63,73,94,111],""all_points_y"":[282,272,229,232,244,241,257,285,295,357,401,401,353,287,274]}","{""action"":""bend""}"
B-118.jpg,33443,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[335,340,344,363,398,371,285,235,261,249,248,273,296,297],""all_points_y"":[248,266,288,302,411,413,398,332,303,274,250,238,242,256]}","{""action"":""bend""}"
B-118.jpg,33443,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[507,574,581,585,579,468,461,426,409,429,456],""all_points_y"":[118,109,182,256,290,281,211,212,174,142,144]}","{""action"":""bend""}"
B-119.jpg,47685,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[147,164,175,213,239,259,281,232,192,176,231,241,76,68,125,143,162,168],""all_points_y"":[289,255,216,212,177,193,262,292,288,332,394,454,442,422,381,310,266,235]}","{""action"":""stand""}"
B-119.jpg,47685,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[491,486,508,544,570,439,448,479,460,390,362,383,401,424,439,467,486],""all_points_y"":[292,311,383,442,504,511,430,382,333,339,324,262,260,285,264,262,273]}","{""action"":""stand""}"
B-119.jpg,47685,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[600,596,622,629,621,556,507,482,539,546,565,596],""all_points_y"":[132,151,199,247,279,278,227,193,152,120,101,106]}","{""action"":""squat""}"
B-119.jpg,47685,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[362,349,364,398,384,333,271,295,309,319,342,362],""all_points_y"":[119,132,150,170,185,231,194,142,110,83,78,94]}","{""action"":""squat""}"
B-120.jpg,20099,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,233,212,241,223,190,52,74,109,105,159,163,179],""all_points_y"":[141,167,210,310,326,433,432,360,259,204,182,155,141]}","{""action"":""stand""}"
