filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-262.png.JPG,39449,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[254,263,243,255,269,190,159,153,126,143,215,239],""all_points_y"":[335,372,429,478,541,551,519,401,375,331,338,332]}","{""action"":""stand""}"
A-262.png.JPG,39449,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[253,283,319,305,289,236,223,223,207,220],""all_points_y"":[65,65,114,183,222,230,169,118,83,63]}","{""action"":""bend""}"
A-262.png.JPG,39449,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[667,696,724,718,701,709,668,605,619,633],""all_points_y"":[14,24,52,81,95,159,174,154,55,18]}","{""action"":""bend""}"
A-262.png.JPG,39449,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[807,810,800,808,819,783,754,741,766,752,760,776,791],""all_points_y"":[154,176,194,251,315,323,313,283,264,228,177,166,149]}","{""action"":""stand""}"
A-262.png.JPG,39449,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[556,589,636,644,629,617,574,524,542,523,519],""all_points_y"":[202,186,190,235,277,372,382,365,282,250,228]}","{""action"":""bend""}"
A-262.png.JPG,39449,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[347,356,354,376,364,355,364,338,302,300,319,305,314,330],""all_points_y"":[367,394,414,452,461,490,528,540,520,495,468,422,390,370]}","{""action"":""stand""}"
A-262.png.JPG,39449,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[254,263,243,255,269,190,159,153,126,143,215,239],""all_points_y"":[335,372,429,478,541,551,519,401,375,331,338,332]}","{""action"":""stand""}"
A-262.png.JPG,39449,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[253,283,304,319,305,294,237,232,241,243,229,227,231,227,214,207,220],""all_points_y"":[65,65,87,114,183,226,232,221,212,183,186,170,125,103,102,83,63]}","{""action"":""bend""}"
A-262.png.JPG,39449,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[667,696,724,713,699,701,706,689,677,669,663,665,654,647,644,631,617,619,625,633],""all_points_y"":[14,24,52,78,83,122,157,166,139,107,111,140,141,118,153,159,160,81,58,18]}","{""action"":""bend""}"
A-262.png.JPG,39449,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[807,810,800,808,809,822,785,785,767,758,743,775,769,753,752,761,776,791],""all_points_y"":[154,176,194,251,304,318,319,290,302,317,292,265,251,245,228,185,166,149]}","{""action"":""stand""}"
A-262.png.JPG,39449,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[556,589,632,640,629,617,589,591,569,544,524,542,518,525,543],""all_points_y"":[202,186,191,236,277,372,377,355,356,373,365,282,249,226,221]}","{""action"":""bend""}"
A-262.png.JPG,39449,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[347,352,346,352,376,368,349,355,349,351,362,352,327,322,319,308,300,316,319,305,314,330],""all_points_y"":[367,390,401,420,452,458,452,490,505,522,529,536,534,515,528,521,495,494,468,422,390,370]}","{""action"":""stand""}"
A-262.png.JPG,39449,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[254,263,237,249,250,265,269,218,217,205,195,207,188,172,161,154,171,164,152,142,134,140,161,215,239],""all_points_y"":[335,372,433,461,515,524,541,537,491,464,461,542,547,524,427,406,368,365,390,395,380,347,330,338,332]}","{""action"":""stand""}"
A-263.png.JPG,68688,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[261,300,317,307,298,289,282,263,255,253,267,265,261,270,274,276,273,262,256,246,239,228,218,223,208,209,217,228,232,216,214,226,248,262],""all_points_y"":[71,91,125,163,197,240,250,253,251,243,233,227,219,213,201,178,169,157,150,168,178,179,175,161,157,143,130,113,94,85,60,45,48,58]}","{""action"":""stand""}"
A-263.png.JPG,68688,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[357,327,326,321,326,345,357,357,383,393,388,379,364,371,380,395,413,422,403,391,403,411,407,388,367],""all_points_y"":[154,199,229,285,313,318,313,306,302,297,285,281,218,212,226,229,231,214,201,172,167,147,132,125,139]}","{""action"":""stand""}"
A-263.png.JPG,68688,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[395,411,436,450,479,504,522,532,529,529,527,498,485,495,489,474,456,433,421,427,440,451,459,444,419,393,381,391,408,427,425,399],""all_points_y"":[354,334,339,353,361,379,418,464,530,554,563,570,567,546,492,549,553,551,543,533,527,460,434,425,455,469,462,443,424,402,393,383]}","{""action"":""bend""}"
A-263.png.JPG,68688,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[570,619,652,656,653,646,624,603,597,614,602,586,575,576,597,602,604,603,596,584,584,583,567,563,563,555,552,550,563,570,563,547,529,518,523,537],""all_points_y"":[367,374,410,454,514,562,571,566,556,545,543,541,536,523,518,499,463,440,440,475,486,494,497,483,472,475,462,446,432,424,414,416,416,402,365,361]}","{""action"":""bend""}"
A-263.png.JPG,68688,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[835,828,837,831,828,835,835,835,844,847,833,807,812,796,812,795,792,787,785,785,779,779,783,795,796,800,813],""all_points_y"":[366,386,406,424,434,458,474,494,531,559,568,567,554,542,535,474,469,421,406,387,370,344,327,331,357,370,358]}","{""action"":""stand""}"
A-263.png.JPG,68688,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[716,737,736,742,734,737,770,770,772,783,784,773,765,753,755,752,742,735,732,725],""all_points_y"":[395,420,476,514,534,553,540,516,473,447,422,395,382,381,373,364,368,387,395,388]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[127,148,187,207,172,177,173,186,121,100,101,87,106,106],""all_points_y"":[146,150,162,220,237,322,407,469,473,441,281,210,189,158]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[339,357,359,387,382,378,383,390,286,286,241,218,234,266,309,308],""all_points_y"":[138,156,193,222,289,363,416,480,470,281,264,232,207,231,185,151]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[569,593,597,571,587,619,545,473,445,453,486],""all_points_y"":[281,290,318,347,390,423,477,477,462,408,329]}","{""action"":""squat""}"
A-264.png.JPG,37079,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[814,824,817,832,848,840,845,858,766,759,744,715,769,779,790],""all_points_y"":[156,182,209,264,325,357,430,454,480,401,308,253,203,171,153]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[127,148,187,207,172,177,173,186,121,100,101,87,106,106],""all_points_y"":[146,150,162,220,237,322,407,469,473,441,281,210,189,158]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[339,357,359,387,382,378,383,390,286,286,241,218,234,266,309,308],""all_points_y"":[138,156,193,222,289,363,416,480,470,281,264,232,207,231,185,151]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[569,593,597,571,587,619,545,473,445,453,486],""all_points_y"":[281,290,318,347,390,423,477,477,462,408,329]}","{""action"":""squat""}"
A-264.png.JPG,37079,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[814,824,817,832,848,840,845,858,766,759,744,715,769,779,790],""all_points_y"":[156,182,209,264,325,357,430,454,480,401,308,253,203,171,153]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[127,148,187,207,172,177,173,186,121,100,101,87,106,106],""all_points_y"":[146,150,162,220,237,322,407,469,473,441,281,210,189,158]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[339,357,359,389,382,378,383,388,354,335,321,293,300,281,251,218,234,270,315,308],""all_points_y"":[138,156,193,220,289,363,416,473,472,383,468,467,258,271,261,232,207,237,195,151]}","{""action"":""stand""}"
A-264.png.JPG,37079,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[569,588,595,566,587,619,603,571,558,575,561,545,496,485,467,453,459,468,486],""all_points_y"":[281,293,314,344,390,423,431,414,436,446,461,477,470,456,471,462,420,405,329]}","{""action"":""squat""}"
A-264.png.JPG,37079,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[814,824,817,832,848,840,845,860,795,792,765,759,761,744,719,765,779,790],""all_points_y"":[156,182,209,264,325,357,430,460,453,470,473,401,353,308,257,199,171,153]}","{""action"":""stand""}"
A-265.png.JPG,74811,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[206,191,163,146,134,142,155,182,206,213,212,210,203,200,181,194,216,221,238,260,260,266,272,263,258,239,239,232,206,197],""all_points_y"":[73,83,81,70,75,100,98,106,103,138,177,199,235,246,253,270,266,283,283,273,213,164,144,91,65,55,34,26,26,51]}","{""action"":""stand""}"
A-265.png.JPG,74811,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[279,268,271,283,296,304,298,292,282,268,278,310,324,328,344,359,365,361,375,395,394,395,383,359],""all_points_y"":[62,90,122,136,140,158,205,229,244,255,268,268,260,226,231,188,246,274,287,271,221,145,102,70]}","{""action"":""bend""}"
A-265.png.JPG,74811,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[442,397,395,406,415,436,431,439,437,456,477,487,478,493,502,507,496,488,499,504,504,488,456],""all_points_y"":[138,203,240,261,282,279,249,246,260,266,268,261,252,235,221,209,197,192,181,153,127,117,121]}","{""action"":""squat""}"
A-265.png.JPG,74811,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[605,599,628,667,669,668,677,660,666,692,708,711,713,725,727,713,705,704,696,671,662],""all_points_y"":[46,60,79,99,156,216,269,282,296,301,300,280,193,171,121,78,70,54,44,44,66]}","{""action"":""stand""}"
A-265.png.JPG,74811,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[634,678,705,702,685,690,680,660,637,622,632,612,601,581,564,555,558,578,580,582,596,607,606,578,568,560,561,588,610,620,619],""all_points_y"":[430,449,500,538,545,567,580,586,586,577,569,555,543,547,544,534,519,516,510,501,493,486,475,466,463,440,414,404,412,428,434]}","{""action"":""squat""}"
A-265.png.JPG,74811,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[491,505,504,502,501,499,491,475,475,462,453,448,453,456,455,446,433,423,437,444,442,442,469,482],""all_points_y"":[344,378,408,465,489,506,511,496,509,516,517,512,500,444,430,427,424,414,373,361,339,323,313,342]}","{""action"":""stand""}"
A-265.png.JPG,74811,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[346,352,359,354,360,359,367,370,355,339,330,326,337,327,318,307,299,297,289,281,276,289,310,320,319,309,304,312,325],""all_points_y"":[271,305,344,348,374,391,428,462,469,469,466,458,453,407,354,340,341,330,326,319,309,307,308,308,303,295,293,275,266]}","{""action"":""stand""}"
A-266.png.JPG,17596,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[186,223,229,223,148,155,143,131,139,167],""all_points_y"":[47,63,104,231,224,161,91,62,33,33]}","{""action"":""stand""}"
A-266.png.JPG,17596,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[493,531,521,488,475,487,454,359,326,362,360,413],""all_points_y"":[134,153,191,206,235,280,348,382,339,237,185,143]}","{""action"":""bend""}"
A-266.png.JPG,17596,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[186,223,229,223,148,155,143,131,139,167],""all_points_y"":[47,63,104,231,224,161,91,62,33,33]}","{""action"":""stand""}"
A-266.png.JPG,17596,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[493,531,521,488,475,487,454,359,326,362,360,413],""all_points_y"":[134,153,191,206,235,280,348,382,339,237,185,143]}","{""action"":""bend""}"
A-266.png.JPG,17596,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[186,223,229,223,148,155,143,131,139,167],""all_points_y"":[47,63,104,231,224,161,91,62,33,33]}","{""action"":""stand""}"
A-266.png.JPG,17596,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[493,531,521,488,475,487,454,359,326,362,360,413],""all_points_y"":[134,153,191,206,235,280,348,382,339,237,185,143]}","{""action"":""bend""}"
A-267.png.JPG,29744,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[70,84,100,119,133,134,137,147,154,164,168,169,167,166,162,156,153,157,170,189,199,202,201,199,192,186,186,180,158,144,138,119,121,139,151,157,154,148,129,119,124,129,132,135,148,151,147,129,116,115,111,103,94,90,82,78,76,74,72,73,74,71,66,58,57,60,65,65,65,64,70],""all_points_y"":[78,58,48,45,45,41,34,29,26,29,40,54,59,63,67,62,68,74,85,101,112,117,122,126,127,125,114,110,95,84,81,97,102,106,106,110,117,121,117,118,137,170,186,193,199,205,208,200,204,190,165,141,128,130,149,172,194,197,198,200,206,210,212,210,192,170,144,126,94,90,78]}","{""action"":""bend""}"
A-267.png.JPG,29744,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[391,407,416,446,456,485,497,504,504,512,513,508,501,498,498,492,484,470,482,489,490,482,481,479,473,466,463,458,450,440,445,441,443,441,449,451,447,438,423,418,416,417,416,402,390,382,372,370,370,378,390,389,388,392,391,389,391,394,407,400,391,384,384,386,380,374,374,381,383,385],""all_points_y"":[132,138,146,139,140,135,140,149,153,166,192,198,196,188,184,174,163,173,197,214,224,237,276,302,328,359,360,371,373,371,358,352,345,338,296,292,274,272,302,323,349,360,362,366,363,365,364,358,355,353,342,334,329,320,304,292,279,268,246,238,222,197,191,182,178,170,155,150,145,140]}","{""action"":""bend""}"
A-268.png.JPG,86404,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[55,84,80,89,97,108,116,105,99,103,124,143,154,162,160,158,162,164,162,166,166,167,185,202,225,228,230,242,246,249,238,232,206,190,217,238,247,249,255,268,274,266,255,215,185,177,171,164,167,167,181,211,211,207,192,167,158,152,145,137,133,135,128,124,107,99,95,86,84,84,86,88,86,74,59,53,49,48,53],""all_points_y"":[801,735,693,647,582,539,531,522,501,485,474,474,487,491,501,502,508,510,518,525,531,535,531,518,502,495,480,482,487,497,510,527,552,560,556,544,531,523,518,518,533,542,552,582,586,588,600,670,738,801,836,857,862,866,868,860,860,860,855,824,790,765,738,731,784,790,817,836,849,858,868,874,876,876,870,860,853,839,820]}","{""action"":""stand""}"
A-268.png.JPG,86404,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[257,264,272,263,284,290,327,328,324,324,323,318,320,323,330,343,353,365,369,371,373,372,367,362,356,369,385,400,396,408,415,422,423,419,404,399,397,400,403,394,385,379,375,371,369,371,371,371,374,371,369,365,365,369,374,372,367,354,350,348,344,341,337,336,335,332,333,333,332,332,333,329,324,320,309,297,301,303,299,298,301,296,293,293,290,291,292,294,293,288,285,272,271,275,266,257,252,247,251,257,260],""all_points_y"":[743,711,697,694,647,642,635,621,617,609,607,606,595,589,575,569,572,580,593,598,603,605,605,624,637,643,655,697,703,733,768,794,805,812,813,810,803,787,780,759,746,723,710,705,738,767,799,822,831,854,880,911,919,938,953,959,961,956,944,935,931,925,911,874,860,851,884,918,944,959,964,973,984,992,994,987,975,969,956,950,935,886,845,804,776,752,732,709,700,713,732,759,781,798,803,803,799,789,775,759,739]}","{""action"":""stand""}"
A-268.png.JPG,86404,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[413,433,441,451,470,487,510,522,524,525,528,528,521,513,513,510,506,507,572,583,591,626,638,641,636,659,680,708,718,732,737,732,727,719,708,701,697,689,684,688,690,680,654,640,627,616,607,601,597,595,599,607,609,607,618,629,636,646,655,658,659,665,673,685,716,728,730,731,735,735,732,717,705,694,688,685,684,678,673,657,641,637,632,609,598,586,576,563,554,543,540,534,533,538,537,538,534,533,522,505,491,479,465,452,452,459,478,475,473,482,484,478,476,475,470,468,471,476,469,466,459,453,449,450,453,448,442,431,424,404,377,364,352,342,323,310,309,306,296,290,301,302,307,321,331,337,341,355,359,391,406,422,439,447,444,430,429,428,424],""all_points_y"":[214,202,185,173,173,176,186,199,214,228,241,250,261,265,273,278,280,282,289,295,301,357,372,381,384,411,451,501,510,548,564,574,583,586,584,584,589,575,562,534,525,508,485,471,450,435,413,411,411,423,460,487,508,536,571,609,655,699,713,732,744,750,762,787,896,927,947,959,964,973,973,973,973,976,973,961,954,954,954,916,880,868,851,778,753,739,722,693,665,648,640,676,760,830,878,922,964,986,993,995,986,979,972,964,937,927,932,926,918,900,889,863,831,816,807,799,783,762,737,714,695,634,566,540,527,505,488,422,396,373,349,338,322,304,280,244,186,174,161,152,135,128,120,127,135,157,191,244,262,280,289,289,295,291,282,277,245,239,228]}","{""action"":""stand""}"
A-268.png.JPG,86404,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[823,835,842,871,871,867,862,860,861,871,894,907,909,918,911,912,914,913,913,909,934,960,961,957,954,962,971,978,982,978,977,985,987,978,970,969,967,943,929,929,930,928,927,930,932,930,932,935,939,938,932,924,912,906,902,905,900,895,888,886,877,875,868,861,861,857,844,832,825,822,831,840,837,835,842,842,847,841,846,850,848,849,852,854,850,846,841,822,822,826,829,827,823,815,805,799,801,814,821,823],""all_points_y"":[673,641,627,616,608,602,596,586,569,557,557,566,577,578,584,589,596,604,610,615,615,628,616,605,592,578,577,584,592,601,606,627,649,652,654,658,665,664,688,708,721,728,732,749,788,818,884,921,935,946,956,961,959,953,942,920,891,862,807,793,857,891,916,938,951,956,959,948,940,927,917,926,915,902,883,866,836,807,751,732,726,712,699,689,686,695,717,744,754,762,772,778,781,783,781,767,750,714,691,683]}","{""action"":""stand""}"
A-269.png.JPG,45027,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[105,104,94,98,103,113,116,114,116,123,135,151,157,156,158,159,157,154,153,151,148,143,137,137,147,149,165,171,177,178,173,175,173,168,164,161,158,167,191,203,215,220,215,206,197,199,192,164,159,165,164,159,153,145,140,145,151,164,159,153,139,132,128,127,132,133,129,119,109,99,96,103,107],""all_points_y"":[266,217,176,147,137,137,131,119,107,94,93,101,113,120,122,125,126,129,133,138,140,143,145,147,155,155,152,153,154,157,158,163,167,169,167,171,171,183,185,181,183,187,191,193,192,196,199,205,210,227,257,279,317,332,339,349,354,362,368,370,371,369,372,377,383,394,397,398,394,378,359,336,315]}","{""action"":""stand""}"
A-269.png.JPG,45027,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[221,229,251,284,313,325,337,351,369,371,369,359,354,349,345,339,343,346,352,359,363,364,378,383,377,364,355,348,343,343,340,336,330,324,319,303,311,331,335,332,324,313,302,297,289,284,273,263,261,257,252,243,227,212,204,201,202,204,212,220],""all_points_y"":[311,279,265,256,261,259,262,260,269,283,298,303,313,314,307,305,317,334,350,356,357,363,365,371,377,379,379,379,370,363,363,362,347,339,338,345,381,387,395,403,407,405,398,391,376,371,373,370,370,377,381,384,381,367,353,341,326,317,318,325]}","{""action"":""squat""}"
A-269.png.JPG,45027,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[447,480,503,520,524,512,513,505,504,509,507,503,510,512,509,495,499,513,531,517,523,533,559,569,569,565,571,572,572,569,563,569,569,592,602,590,573,569,573,577,574,561,550,537,531,525,523,524,527,524,528,529,529,529,515,468,452,444],""all_points_y"":[135,161,179,185,189,243,267,271,297,301,315,337,357,368,376,384,395,396,397,407,413,413,413,409,389,381,374,341,331,328,309,288,251,227,213,189,169,157,148,135,122,116,115,124,128,130,133,137,139,151,160,161,163,163,161,125,118,116]}","{""action"":""stand""}"
A-269.png.JPG,45027,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[658,665,663,661,677,689,695,713,727,728,729,733,729,725,723,724,726,735,741,736,759,785,787,791,801,809,799,795,793,789,745,727,725,729,727,723,723,727,734,735,731,733,737,734,731,736,749,751,747,728,719,715,702,699,703,700,697,695,683,682,676,671,669,673,677,683,684,679,671,661,652,647,643,647,647,643,641,647,649,655],""all_points_y"":[287,237,205,184,153,130,117,114,125,139,143,148,152,152,163,167,170,168,178,190,197,198,191,184,187,201,208,208,213,216,217,211,227,236,245,251,255,261,277,284,288,309,345,372,381,387,389,401,406,404,402,404,401,394,374,357,337,331,365,373,377,380,385,393,399,403,413,415,417,417,413,411,403,387,378,374,368,359,347,328]}","{""action"":""stand""}"
A-270.png.JPG,69397,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[67,112,159,190,211,222,224,248,276,285,285,278,277,281,278,262,245,234,225,222,217,210,208,211,222,221,225,227,224,219,210,201,198,197,190,176,167,160,157,160,172,173,182,183,207,218,218,210,196,180,171,162,147,141,144,137,105,98,93,90,86,87,82,96,100,94,69,59,53,48,49,42,49,54,50,54,54],""all_points_y"":[90,60,48,54,52,62,51,44,46,64,81,97,108,115,120,132,138,142,135,129,137,157,170,180,188,208,218,222,228,235,236,229,215,212,206,200,170,150,150,164,212,271,301,316,329,334,344,349,352,348,345,347,348,341,326,321,196,221,242,263,292,316,326,351,361,366,369,361,352,351,321,306,278,210,183,126,119]}","{""action"":""bend""}"
A-270.png.JPG,69397,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[468,485,489,491,497,502,520,532,524,510,499,490,487,485,488,490,488,494,502,507,531,540,536,563,565,558,555,568,586,613,618,607,600,572,609,635,646,650,649,628,594,576,550,540,537,532,522,508,492,486,481,479,479],""all_points_y"":[99,94,102,115,115,125,121,160,177,196,186,186,195,200,208,215,229,236,236,232,270,278,293,298,303,316,326,330,326,316,311,285,281,242,243,229,212,200,195,154,114,104,92,92,81,70,59,52,53,63,72,79,85]}","{""action"":""bend""}"
A-270.png.JPG,69397,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[758,754,769,795,803,819,829,841,837,829,824,819,817,840,863,875,877,877,882,886,890,892,910,912,907,915,927,936,940,929,917,912,912,876,879,885,889,892,924,942,951,953,958,963,965,990,999,996,991,979,967,954,948,936,921,920,925,920,917,887,880,866,858,854,849,844,840,841,843,839,827,812,806,809,809,815,815,824,827,817,814,809,806,797,786,774,764,760,761,764,774,777,771,766,764],""all_points_y"":[167,139,122,120,125,122,134,171,177,182,183,188,193,196,195,186,177,169,162,157,140,130,147,182,200,189,183,195,212,226,224,230,235,261,272,283,284,298,344,383,415,454,481,490,507,517,525,534,538,540,541,535,535,535,533,521,507,496,485,423,407,478,507,516,522,516,524,541,552,558,558,563,554,519,492,487,462,417,412,379,359,349,318,311,299,281,255,226,203,193,185,177,174,175,175]}","{""action"":""stand""}"
A-270.png.JPG,69397,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[293,305,322,340,348,359,369,369,374,391,409,430,439,442,454,453,445,437,440,445,454,458,467,472,477,479,475,468,461,454,452,454,458,463,474,489,494,488,476,452,446,437,427,422,421,418,413,402,381,364,337,325,318,324,314,302,288,283,277,279,275,282,291,303,299,295,293],""all_points_y"":[454,421,395,372,355,357,356,348,338,321,315,323,339,353,366,378,392,408,415,417,418,433,444,447,457,467,473,477,474,464,469,504,542,548,557,559,568,575,578,577,574,575,575,574,582,589,595,598,593,588,570,563,571,582,585,585,586,578,565,555,527,517,518,518,512,497,472]}","{""action"":""squat""}"
A-270.png.JPG,69397,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1180,1197,1217,1235,1245,1245,1238,1237,1240,1252,1265,1275,1278,1270,1262,1261,1264,1267,1259,1258,1263,1267,1265,1269,1272,1272,1278,1264,1246,1242,1241,1235,1223,1221,1205,1202,1198,1193,1189,1184,1177,1177,1172,1171,1164,1157,1149,1139,1126,1116,1128,1135,1134,1133,1139,1138,1136,1141,1141,1144,1146,1154,1167,1169,1152,1144,1137,1131,1127,1129,1137,1149,1161,1166,1174,1183,1185,1177,1167,1159,1146,1138,1128,1124,1126,1135,1146,1156,1161,1169,1177],""all_points_y"":[106,90,86,92,108,121,127,135,138,132,134,147,172,219,247,255,268,283,326,351,368,386,422,439,457,479,510,510,506,506,467,472,444,424,386,364,352,366,397,427,447,472,487,496,498,502,510,512,510,507,482,467,456,438,421,398,389,376,364,341,326,299,265,252,246,240,223,213,200,189,185,186,203,200,188,176,171,165,154,147,140,140,138,129,120,114,110,115,122,122,121]}","{""action"":""stand""}"
A-271.png.JPG,46637,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[109,113,109,117,127,147,146,140,135,135,133,140,166,187,195,204,205,195,196,199,201,199,199,201,201,189,183,204,227,235,247,261,255,252,245,225,219,212,240,283,288,303,316,320,317,313,298,295,267,255,251,236,217,209,202,198,196,205,196,201,204,204,206,211,236,245,242,237,223,204,193,180,168,163,163,165,158,156,152,155,153,153,135,133,127,115,113,113,110,103,100,105,113,101,83,68,60,52,65,68,67,79,89,95,100,103],""all_points_y"":[213,152,119,100,97,99,91,83,79,71,53,38,31,37,56,59,68,67,75,77,82,84,91,97,101,109,117,109,95,88,87,112,120,128,131,129,131,135,153,127,110,104,105,119,133,141,141,141,177,184,191,189,181,181,211,247,258,334,389,419,450,465,475,480,489,496,503,507,507,504,504,505,505,497,477,463,459,433,385,367,355,344,380,393,409,427,437,455,475,498,505,517,531,542,538,530,519,512,491,469,435,400,371,359,343,322]}","{""action"":""stand""}"
A-271.png.JPG,46637,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[419,435,439,441,438,439,448,460,479,484,481,483,485,483,478,475,471,469,464,460,459,464,468,469,471,473,480,479,474,470,467,466,462,463,461,459,461,465,465,475,487,491,488,483,470,455,444,439,435,433,430,431,423,416,413,411,407,409,413,413,404,391,379,375,381,391,400,400,399,407,405,401,399,403,407,409],""all_points_y"":[72,71,68,53,49,37,27,25,31,47,52,56,61,64,60,69,78,83,84,85,88,93,99,109,123,128,129,137,142,155,193,207,240,265,287,297,306,313,319,327,333,340,345,349,345,345,345,340,329,301,263,251,265,285,306,323,327,337,345,353,355,352,349,333,311,258,227,199,179,149,141,137,125,109,92,83]}","{""action"":""stand""}"
A-271.png.JPG,46637,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[751,757,753,749,752,753,756,763,769,773,773,772,769,773,776,774,773,771,772,771,771,770,768,771,771,772,772,770,765,748,747,747,745,743,743,746,750,749,749,749,746,745,746,746,745,742,743,739,736,735,733,733,738,743],""all_points_y"":[274,266,264,263,255,251,247,245,246,251,256,261,263,271,279,296,301,303,307,313,318,322,333,350,361,372,373,375,375,375,374,372,372,371,367,365,362,339,320,307,301,298,294,287,282,277,276,274,271,267,263,260,260,265]}","{""action"":""stand""}"
A-271.png.JPG,46637,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[749,750,755,762,773,780,781,779,784,792,801,804,805,808,808,803,802,807,809,809,807,803,800,795,781,776,773,772,771,774,771,765,757,751,750,749,747,738,739,743,753,756],""all_points_y"":[415,399,393,390,393,403,411,414,416,425,439,443,456,465,468,471,476,476,481,493,495,498,499,499,499,499,496,494,497,501,504,505,503,496,489,485,476,457,445,440,428,423]}","{""action"":""squat""}"
A-271.png.JPG,46637,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[606,600,596,599,598,600,606,615,624,628,630,630,628,628,628,627,628,633,646,652,663,663,663,665,667,669,670,671,675,679,679,675,670,660,655,648,641,637,638,638,638,641,641,640,636,632,630,631,627,622,617,612,608,603,597,591,588,587,587,587,587,588,587,587,584,581,574,565,559,557,560,567,574,572,567,563,563,566,568,570,566,559,556,556,563,571,577,581,584,590,597],""all_points_y"":[422,416,412,408,402,396,394,392,395,401,405,406,408,415,421,424,426,425,434,442,432,428,424,421,418,417,413,409,408,410,431,434,444,461,464,464,461,457,467,475,482,488,490,493,497,498,506,508,509,512,513,508,502,497,494,488,484,490,493,496,499,501,504,507,508,509,509,508,506,499,496,497,496,492,490,484,473,466,459,457,455,453,452,448,446,442,440,440,441,431,428]}","{""action"":""squat""}"
